Ticker,$Ticker,Company Name
ACI,$ACI,"Albertsons Companies, Inc."
AA,$AA,Alcoa Corporation
ALC,$ALC,Alcon Inc.
ALEX,$ALEX,"Alexander & Baldwin, Inc."
ALX,$ALX,"Alexander's, Inc."
ARE,$ARE,"Alexandria Real Estate Equities, Inc."
AQN,$AQN,Algonquin Power & Utilities Corp.
AQNA,$AQNA,Algonquin Power & Utilities Cor
AQNB,$AQNB,Algonquin Power & Utilities Cor
BABA,$BABA,Alibaba Group Holding Limited
Y,$Y,Alleghany Corporation
ATI,$ATI,Allegheny Technologies Incorporated
ALLE,$ALLE,Allegion plc
ALE,$ALE,"ALLETE, Inc."
ADS,$ADS,Alliance Data Systems Corporation
AFB,$AFB,AllianceBernstein National Municipal Income Fund
AWF,$AWF,AllianceBernstein Global High Income Fund
AB,$AB,AllianceBernstein Holding L.P.
AIO,$AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
CBH,$CBH,AllianzGI Convertible & Income 2024 Target Term Fund
NCV,$NCV,Virtus AllianzGI Convertible & Income Fund
NCZ,$NCZ,Virtus AllianzGI Convertible & Income Fund II
ACV,$ACV,AllianzGI Diversified Income & Convertible Fund
NFJ,$NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NIE,$NIE,AllianzGI Equity & Convertible Income Fund
ALSN,$ALSN,"Allison Transmission Holdings, Inc."
ALL,$ALL,The Allstate Corporation
ALLY,$ALLY,Ally Financial Inc.
PINE,$PINE,"Alpine Income Property Trust, Inc."
ALTG,$ALTG,Alta Equipment Group Inc.
AYX,$AYX,"Alteryx, Inc."
ATUS,$ATUS,"Altice USA, Inc."
MO,$MO,"Altria Group, Inc."
ACH,$ACH,Aluminum Corporation of China Limited
ALUS,$ALUS,Alussa Energy Acquisition Corp.
AMBC,$AMBC,"Ambac Financial Group, Inc."
ABEV,$ABEV,Ambev S.A.
AMC,$AMC,"AMC Entertainment Holdings, Inc."
AMCR,$AMCR,Amcor plc
AEE,$AEE,Ameren Corporation
AMRC,$AMRC,"Ameresco, Inc."
AMOV,$AMOV,"América Móvil, S.A.B. de C.V."
AMX,$AMX,"América Móvil, S.A.B. de C.V."
AAT,$AAT,"American Assets Trust, Inc."
AXL,$AXL,"American Axle & Manufacturing Holdings, Inc."
ACC,$ACC,"American Campus Communities, Inc."
AEO,$AEO,"American Eagle Outfitters, Inc."
AEP,$AEP,"American Electric Power Company, Inc."
AEL,$AEL,American Equity Investment Life Holding Company
AXP,$AXP,American Express Company
AFG,$AFG,"American Financial Group, Inc."
AFGB,$AFGB,"American Financial Group, Inc. "
AFGC,$AFGC,"American Financial Group, Inc."
AFGD,$AFGD,"American Financial Group, Inc."
AFGH,$AFGH,
AMH,$AMH,American Homes 4 Rent
AIG,$AIG,"American International Group, Inc."
ARL,$ARL,"American Realty Investors, Inc."
ARA,$ARA,
AWR,$AWR,American States Water Company
AMT,$AMT,American Tower Corporation (REIT)
AVD,$AVD,American Vanguard Corporation
AWK,$AWK,"American Water Works Company, Inc."
COLD,$COLD,Americold Realty Trust
AMP,$AMP,"Ameriprise Financial, Inc."
ABC,$ABC,AmerisourceBergen Corporation
RYCE,$RYCE,
AMN,$AMN,"AMN Healthcare Services, Inc."
AMRX,$AMRX,"Amneal Pharmaceuticals, Inc."
AP,$AP,Ampco-Pittsburgh Corporation
APH,$APH,Amphenol Corporation
AXR,$AXR,AMREP Corporation
HKIB,$HKIB,AMTD International Inc.
AME,$AME,"AMETEK, Inc."
PLAN,$PLAN,"Anaplan, Inc."
DYFN,$DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
FINS,$FINS,Angel Oak Financial Strategies Income Term Trust
AU,$AU,AngloGold Ashanti Limited
BUD,$BUD,Anheuser-Busch InBev SA/NV
NLY,$NLY,"Annaly Capital Management, Inc."
AM,$AM,Antero Midstream Corporation
AR,$AR,Antero Resources Corporation
ANTM,$ANTM,"Anthem, Inc."
ANH,$ANH,Anworth Mortgage Asset Corporation
AON,$AON,Aon Plc
AIV,$AIV,Apartment Investment and Management Company
APG,$APG,APi Group Corporation
ARI,$ARI,"Apollo Commercial Real Estate Finance, Inc."
APO,$APO,"Apollo Global Management, Inc."
AFT,$AFT,Apollo Senior Floating Rate Fund Inc.
AIF,$AIF,Apollo Tactical Income Fund Inc.
APLE,$APLE,"Apple Hospitality REIT, Inc."
AIT,$AIT,"Applied Industrial Technologies, Inc."
ATR,$ATR,"AptarGroup, Inc."
APTV,$APTV,Aptiv PLC
ARMK,$ARMK,Aramark
ABR,$ABR,"Arbor Realty Trust, Inc."
ARC,$ARC,"ARC Document Solutions, Inc."
MT,$MT,ArcelorMittal
MTCN,$MTCN,ArcelorMittal 5.50% Mandatorily
ARCH,$ARCH,"Arch Resources, Inc."
ADM,$ADM,Archer-Daniels-Midland Company
AROC,$AROC,"Archrock, Inc."
ARNC,$ARNC,Arconic Corporation
ARCO,$ARCO,Arcos Dorados Holdings Inc.
ACA,$ACA,"Arcosa, Inc."
RCUS,$RCUS,"Arcus Biosciences, Inc."
ARD,$ARD,Ardagh Group S.A.
ASC,$ASC,Ardmore Shipping Corporation
AFC,$AFC,Allied Capital Corporation NT 6.875 2047
ACRE,$ACRE,Ares Commercial Real Estate Corporation
ARDC,$ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,$ARES,Ares Management Corporation
AGX,$AGX,"Argan, Inc."
ARGD,$ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
ARGO,$ARGO,"Argo Group International Holdings, Ltd."
ANET,$ANET,"Arista Networks, Inc."
AI,$AI,"C3.ai, Inc."
AIC,$AIC,Arlington Asset Investment Corp. 6.75% SR NT 25
AIW,$AIW,Arlington Asset Investment Corp.
ARLO,$ARLO,"Arlo Technologies, Inc."
AHH,$AHH,"Armada Hoffler Properties, Inc."
ARR,$ARR,"ARMOUR Residential REIT, Inc."
AFI,$AFI,"Armstrong Flooring, Inc."
AWI,$AWI,"Armstrong World Industries, Inc."
ARW,$ARW,"Arrow Electronics, Inc."
AJG,$AJG,Arthur J. Gallagher & Co.
APAM,$APAM,Artisan Partners Asset Management Inc.
ASA,$ASA,ASA Gold and Precious Metals Limited
ABG,$ABG,"Asbury Automotive Group, Inc."
ASX,$ASX,"ASE Technology Holding Co., Ltd."
ASGN,$ASGN,ASGN Incorporated
AHT,$AHT,"Ashford Hospitality Trust, Inc."
ASH,$ASH,Ashland Global Holdings Inc.
ASPN,$ASPN,"Aspen Aerogels, Inc."
AMK,$AMK,"AssetMark Financial Holdings, Inc."
ASB,$ASB,Associated Banc-Corp
AC,$AC,"Associated Capital Group, Inc."
AIZ,$AIZ,"Assurant, Inc."
AIZP,$AIZP,"Assurant, Inc."
AGO,$AGO,Assured Guaranty Ltd.
AZN,$AZN,AstraZeneca PLC
HOME,$HOME,At Home Group Inc.
T,$T,AT&T Inc.
TBB,$TBB,AT&T Inc. 5.35% GLB NTS 66
TBC,$TBC,AT&T Inc. 5.625% Global Notes d
ATTO,$ATTO,Atento S.A.
ATH,$ATH,Athene Holding Ltd.
ATKR,$ATKR,Atkore International Group Inc.
AT,$AT,Atlantic Power Corporation
ATCO,$ATCO,Atlas Corp.
ATO,$ATO,Atmos Energy Corporation
ACB,$ACB,Aurora Cannabis Inc.
ATHM,$ATHM,Autohome Inc.
ALV,$ALV,"Autoliv, Inc."
AN,$AN,"AutoNation, Inc."
AZO,$AZO,"AutoZone, Inc."
AVLR,$AVLR,"Avalara, Inc."
AVB,$AVB,"AvalonBay Communities, Inc."
AGR,$AGR,"Avangrid, Inc."
AVNS,$AVNS,"Avanos Medical, Inc."
AVTR,$AVTR,"Avantor, Inc."
AVYA,$AVYA,Avaya Holdings Corp.
AVY,$AVY,Avery Dennison Corporation
AVNT,$AVNT,Avient Corporation
AVA,$AVA,Avista Corporation
AXTA,$AXTA,Axalta Coating Systems Ltd.
AXS,$AXS,AXIS Capital Holdings Limited
AX,$AX,"Axos Financial, Inc."
AXO,$AXO,"Axos Financial, Inc. 6.25% Subo"
AZUL,$AZUL,Azul S.A.
AZRE,$AZRE,Azure Power Global Limited
AZZ,$AZZ,AZZ Inc.
BGS,$BGS,"B&G Foods, Inc."
BMRG,$BMRG,
BW,$BW,"Babcock & Wilcox Enterprises, Inc."
BGH,$BGH,Barings Global Short Duration High Yield Fund
BMI,$BMI,"Badger Meter, Inc."
BCSF,$BCSF,"Bain Capital Specialty Finance, Inc."
BKR,$BKR,Baker Hughes Company
BBN,$BBN,BlackRock Taxable Municipal Bond Trust
BLL,$BLL,Ball Corporation
BANC,$BANC,"Banc of California, Inc."
BBAR,$BBAR,Banco BBVA Argentina S.A.
BBVA,$BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBD,$BBD,Banco Bradesco S.A.
BBDO,$BBDO,Banco Bradesco S.A.
BCH,$BCH,Banco de Chile
BLX,$BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BSBR,$BSBR,Banco Santander (Brasil) S.A.
BSAC,$BSAC,Banco Santander-Chile
BSMX,$BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
SAN,$SAN,"Banco Santander, S.A."
CIB,$CIB,Bancolombia S.A.
BXS,$BXS,BancorpSouth Bank
BAC,$BAC,Bank of America Corporation
BOH,$BOH,Bank of Hawaii Corporation
BMO,$BMO,Bank of Montreal
NTB,$NTB,The Bank of N.T. Butterfield & Son Limited
BNS,$BNS,The Bank of Nova Scotia
BKU,$BKU,"BankUnited, Inc."
BCS,$BCS,Barclays PLC
BBDC,$BBDC,"Barings BDC, Inc."
MCI,$MCI,Barings Corporate Investors
MPV,$MPV,Barings Participation Investors
BNED,$BNED,"Barnes & Noble Education, Inc."
B,$B,Barnes Group Inc.
GOLD,$GOLD,
BHC,$BHC,Bausch Health Companies Inc.
BAX,$BAX,Baxter International Inc.
BTE,$BTE,
BBX,$BBX,
BCE,$BCE,BCE Inc.
BZH,$BZH,"Beazer Homes USA, Inc."
BDX,$BDX,"Becton, Dickinson and Company"
BDXB,$BDXB,"Becton, Dickinson and Company"
BDC,$BDC,Belden Inc.
BRBR,$BRBR,"BellRing Brands, Inc."
BHE,$BHE,"Benchmark Electronics, Inc."
BHLB,$BHLB,"Berkshire Hills Bancorp, Inc."
BERY,$BERY,"Berry Global Group, Inc."
BBY,$BBY,"Best Buy Co., Inc."
BEST,$BEST,BEST Inc.
BGSF,$BGSF,"BG Staffing, Inc."
BHP,$BHP,BHP Group
BBL,$BBL,BHP Group
BIG,$BIG,"Big Lots, Inc."
BH,$BH,Biglari Holdings Inc.
BILL,$BILL,"Bill.com Holdings, Inc."
BHVN,$BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIO,$BIO,"Bio-Rad Laboratories, Inc."
BITA,$BITA,
BJ,$BJ,"BJ's Wholesale Club Holdings, Inc."
BKH,$BKH,Black Hills Corporation
BKI,$BKI,"Black Knight, Inc."
BSM,$BSM,"Black Stone Minerals, L.P."
BB,$BB,BlackBerry Limited
BGIO,$BGIO,BlackRock 2022 Global Income Opportunity Trust
BFZ,$BFZ,BlackRock California Municipal Income Trust
CII,$CII,"BlackRock Enhanced Capital and Income Fund, Inc."
BHK,$BHK,BlackRock Core Bond Trust
HYT,$HYT,"BlackRock Corporate High Yield Fund, Inc."
BTZ,$BTZ,BlackRock Credit Allocation Income Trust
DSU,$DSU,"BlackRock Debt Strategies Fund, Inc."
BGR,$BGR,BlackRock Energy and Resources Trust
BDJ,$BDJ,BlackRock Enhanced Equity Dividend Trust
EGF,$EGF,"BlackRock Enhanced Government Fund, Inc."
FRA,$FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
BFO,$BFO,BlackRock Florida Municipal 2020 Term Trust
BGT,$BGT,BlackRock Floating Rate Income Trust
BOE,$BOE,BlackRock Enhanced Global Dividend Trust
BME,$BME,BlackRock Health Sciences Trust
BMEZ,$BMEZ,BlackRock Health Sciences Trust II
BAF,$BAF,BlackRock Municipal Income Investment Quality Trust
BKT,$BKT,"BlackRock Income Trust, Inc."
BGY,$BGY,BlackRock Enhanced International Dividend Trust
BKN,$BKN,BlackRock Investment Quality Municipal Trust Inc.
BTA,$BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,$BZM,BlackRock Maryland Municipal Bond Trust
MHE,$MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,$BIT,BlackRock Multi-Sector Income Trust
MUI,$MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
MUA,$MUA,"BlackRock MuniAssets Fund, Inc."
BKK,$BKK,BlackRock Municipal 2020 Term Trust
BBK,$BBK,BlackRock Municipal Bond Trust
BBF,$BBF,BlackRock Municipal Income Investment Trust
BYM,$BYM,BlackRock Municipal Income Quality Trust
BFK,$BFK,BlackRock Municipal Income Trust
BLE,$BLE,BlackRock Municipal Income Trust II
BTT,$BTT,Blackrock Municipal 2030 Target Term Trust
MEN,$MEN,"BlackRock MuniEnhanced Fund, Inc."
MUC,$MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUH,$MUH,"BlackRock MuniHoldings Fund II, Inc."
MHD,$MHD,"BlackRock MuniHoldings Fund, Inc."
MFL,$MFL,BlackRock MuniHoldings Investment Quality Fund
MUJ,$MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MHN,$MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MUE,$MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUS,$MUS,"BlackRock MuniHoldings Quality Fund, Inc."
MVT,$MVT,"BlackRock MuniVest Fund II, Inc."
MYC,$MYC,"Blackrock MuniYield California Fund, Inc."
MCA,$MCA,"BlackRock MuniYield California Quality Fund, Inc."
MYD,$MYD,"BlackRock MuniYield Fund, Inc."
MYF,$MYF,BlackRock MuniYield Investment Fund
MFT,$MFT,BlackRock MuniYield Investment Quality Fund
MIY,$MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MYJ,$MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
MYN,$MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MPA,$MPA,BlackRock MuniYield Pennsylvania Quality Fund
MQT,$MQT,"BlackRock MuniYield Quality Fund II, Inc."
MYI,$MYI,"BlackRock MuniYield Quality Fund III, Inc."
MQY,$MQY,"BlackRock MuniYield Quality Fund, Inc."
BNY,$BNY,BlackRock New York Municipal Income Trust
BQH,$BQH,
BSE,$BSE,BlackRock New York Municipal Income Quality Trust
BFY,$BFY,BlackRock New York Municipal Income Trust II
BCX,$BCX,Blackrock Resources & Commodities Strategy Trust
BST,$BST,BlackRock Science and Technology Trust
BSTZ,$BSTZ,BlackRock Science and Technology Trust II
BSD,$BSD,BlackRock Strategic Municipal Trust
BUI,$BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BHV,$BHV,BlackRock Virginia Municipal Bond Trust
BLK,$BLK,"BlackRock, Inc."
BGB,$BGB,Blackstone/GSO Strategic Credit Fund
BGX,$BGX,Blackstone / GSO Long-Short Credit Income Fund
BSL,$BSL,Blackstone / GSO Senior Floating Rate Term Fund
BE,$BE,Bloom Energy Corporation
APRN,$APRN,"Blue Apron Holdings, Inc."
BXG,$BXG,Bluegreen Vacations Corporation
BXC,$BXC,BlueLinx Holdings Inc.
DCF,$DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DHF,$DHF,BNY Mellon High Yield Strategies Fund
DMB,$DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DSM,$DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
LEO,$LEO,"BNY Mellon Strategic Municipals, Inc."
BA,$BA,The Boeing Company
BCC,$BCC,Boise Cascade Company
BCEI,$BCEI,"Bonanza Creek Energy, Inc."
BOOT,$BOOT,"Boot Barn Holdings, Inc."
BAH,$BAH,Booz Allen Hamilton Holding Corporation
BWA,$BWA,BorgWarner Inc.
BORR,$BORR,Borr Drilling Limited
SAM,$SAM,"The Boston Beer Company, Inc."
BXP,$BXP,"Boston Properties, Inc."
BSX,$BSX,Boston Scientific Corporation
BOX,$BOX,"Box, Inc."
BYD,$BYD,Boyd Gaming Corporation
BPMP,$BPMP,BP Midstream Partners LP
BP,$BP,BP p.l.c.
BPT,$BPT,BP Prudhoe Bay Royalty Trust
BRC,$BRC,Brady Corporation
BHR,$BHR,"Braemar Hotels & Resorts, Inc."
BDN,$BDN,Brandywine Realty Trust
BWG,$BWG,Legg Mason BW Global Income Opportunities Fund Inc.
LND,$LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
BAK,$BAK,Braskem S.A.
BRFS,$BRFS,BRF S.A.
MNRL,$MNRL,"Brigham Minerals, Inc."
BFAM,$BFAM,Bright Horizons Family Solutions Inc.
BEDU,$BEDU,Bright Scholar Education Holdings Limited
BSA,$BSA,BrightSphere Investment Group plc
BSIG,$BSIG,BrightSphere Investment Group Inc.
BV,$BV,"BrightView Holdings, Inc."
EAT,$EAT,"Brinker International, Inc."
BCO,$BCO,The Brink's Company
BMY,$BMY,Bristol-Myers Squibb Company
BMY~,$BMY~,
VTOL,$VTOL,Bristow Group Inc.
BTI,$BTI,British American Tobacco p.l.c.
BRX,$BRX,Brixmor Property Group Inc.
BRMK,$BRMK,Broadmark Realty Capital Inc.
BR,$BR,"Broadridge Financial Solutions, Inc."
BKD,$BKD,Brookdale Senior Living Inc.
BAM,$BAM,Brookfield Asset Management Inc.
BBU,$BBU,Brookfield Business Partners L.P.
BIPC,$BIPC,Brookfield Infrastructure Corporation
BIP,$BIP,Brookfield Infrastructure Partners L.P.
RA,$RA,Brookfield Real Assets Income Fund Inc.
BEPC,$BEPC,Brookfield Renewable Corporation
BEP,$BEP,Brookfield Renewable Partners L.P.
BRO,$BRO,"Brown & Brown, Inc."
BRT,$BRT,BRT Apartments Corp.
BC,$BC,Brunswick Corporation
BKE,$BKE,"The Buckle, Inc."
BVN,$BVN,Compañía de Minas Buenaventura S.A.A.
BBW,$BBW,"Build-A-Bear Workshop, Inc."
BG,$BG,Bunge Limited
BURL,$BURL,"Burlington Stores, Inc."
BWXT,$BWXT,"BWX Technologies, Inc."
BY,$BY,"Byline Bancorp, Inc."
CABO,$CABO,"Cable One, Inc."
CBT,$CBT,Cabot Corporation
COG,$COG,Cabot Oil & Gas Corporation
CACI,$CACI,CACI International Inc
WHD,$WHD,"Cactus, Inc."
CADE,$CADE,Cadence Bancorporation
CAE,$CAE,CAE Inc.
CAI,$CAI,"CAI International, Inc."
CAL,$CAL,"Caleres, Inc."
CWT,$CWT,California Water Service Group
CALX,$CALX,"Calix, Inc."
ELY,$ELY,Callaway Golf Company
CPE,$CPE,Callon Petroleum Company
CPT,$CPT,Camden Property Trust
CCJ,$CCJ,Cameco Corporation
CPB,$CPB,Campbell Soup Company
CWH,$CWH,"Camping World Holdings, Inc."
GOOS,$GOOS,Canada Goose Holdings Inc.
CM,$CM,Canadian Imperial Bank of Commerce
CNI,$CNI,Canadian National Railway Company
CNQ,$CNQ,Canadian Natural Resources Limited
CP,$CP,Canadian Pacific Railway Limited
CANG,$CANG,Cango Inc.
CNNE,$CNNE,"Cannae Holdings, Inc."
CAJ,$CAJ,Canon Inc.
CGC,$CGC,Canopy Growth Corporation
CMD,$CMD,Cantel Medical Corp.
COF,$COF,Capital One Financial Corporation
CSU,$CSU,Capital Senior Living Corporation
BXMT,$BXMT,"Blackstone Mortgage Trust, Inc."
CPRI,$CPRI,Capri Holdings Limited
CMO,$CMO,Capstead Mortgage Corporation
CAH,$CAH,"Cardinal Health, Inc."
CSL,$CSL,Carlisle Companies Incorporated
KMX,$KMX,"CarMax, Inc."
CCL,$CCL,Carnival Corporation & plc
CUK,$CUK,Carnival Corporation & plc
CRS,$CRS,Carpenter Technology Corporation
CSV,$CSV,"Carriage Services, Inc."
CARR,$CARR,Carrier Global Corporation
CARS,$CARS,"Cars.com, LLC"
CRI,$CRI,"Carter's, Inc."
CVNA,$CVNA,Carvana Co.
CSPR,$CSPR,Casper Sleep Inc.
CSLT,$CSLT,"Castlight Health, Inc."
CTLT,$CTLT,"Catalent, Inc."
CTT           ,$CTT           ,
CAT,$CAT,Caterpillar Inc.
CATO,$CATO,The Cato Corporation
CBZ,$CBZ,"CBIZ, Inc."
CBL,$CBL,
CBO,$CBO,CBO
IGR,$IGR,CBRE Clarion Global Real Estate Income Fund
CBRE,$CBRE,"CBRE Group, Inc."
CBX,$CBX,
PCPL,$PCPL,"E2open Parent Holdings, Inc."
FUN,$FUN,"Cedar Fair, L.P."
CDR,$CDR,"Cedar Realty Trust, Inc."
CE,$CE,Celanese Corporation
CLS,$CLS,Celestica Inc.
CELG~,$CELG~,
CEL,$CEL,Cellcom Israel Ltd.
CPAC,$CPAC,Cementos Pacasmayo S.A.A.
CX,$CX,"CEMEX, S.A.B. de C.V."
CVE,$CVE,Cenovus Energy Inc.
CNC,$CNC,Centene Corporation
CEN,$CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CNP,$CNP,"CenterPoint Energy, Inc."
EBR,$EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
CEPU,$CEPU,Central Puerto S.A.
CCS,$CCS,"Century Communities, Inc."
CTL,$CTL,
CDAY,$CDAY,Ceridian HCM Holding Inc.
CF,$CF,"CF Industries Holdings, Inc."
GIB,$GIB,CGI Inc.
CHX,$CHX,ChampionX Corporation
ECOM          ,$ECOM          ,
CHAP,$CHAP,
CHRA,$CHRA,"Charah Solutions, Inc."
CRL,$CRL,"Charles River Laboratories International, Inc."
CLDT,$CLDT,Chatham Lodging Trust
CMCM,$CMCM,Cheetah Mobile Inc.
CHGG,$CHGG,"Chegg, Inc."
CHE,$CHE,Chemed Corporation
CC,$CC,The Chemours Company
CHMI,$CHMI,Cherry Hill Mortgage Investment Corporation
CPK,$CPK,Chesapeake Utilities Corporation
CVX,$CVX,Chevron Corporation
CHWY,$CHWY,"Chewy, Inc."
CHS,$CHS,"Chico's FAS, Inc."
CIM,$CIM,Chimera Investment Corporation
DL,$DL,China Distance Education Holdings Limited
CEA,$CEA,China Eastern Airlines Corporation Limited
CHN,$CHN,"The China Fund, Inc."
CGA,$CGA,"China Green Agriculture, Inc."
LFC,$LFC,China Life Insurance Company Limited
CHL,$CHL,
COE,$COE,China Online Education Group
SNP,$SNP,China Petroleum & Chemical Corporation
ZNH,$ZNH,China Southern Airlines Company Limited
CHA,$CHA,China Telecom Corporation Limited
CHU,$CHU,China Unicom (Hong Kong) Limited
CYD,$CYD,China Yuchai International Limited
CMG,$CMG,"Chipotle Mexican Grill, Inc."
CHH,$CHH,"Choice Hotels International, Inc."
CB,$CB,Chubb Limited
CHT,$CHT,"Chunghwa Telecom Co., Ltd."
CHD,$CHD,"Church & Dwight Co., Inc."
CCX,$CCX,Churchill Capital Corp II
CCXX,$CCXX,
CIEN,$CIEN,Ciena Corporation
CI,$CI,Cigna Corporation
XEC,$XEC,Cimarex Energy Co.
CBB,$CBB,Cincinnati Bell Inc.
CNK,$CNK,"Cinemark Holdings, Inc."
CINR,$CINR,Ciner Resources LP
CIR,$CIR,"CIRCOR International, Inc."
CIT,$CIT,CIT Group Inc.
CCAC,$CCAC,CITIC Capital Acquisition Corp.
BLW,$BLW,BlackRock Limited Duration Income Trust
C,$C,Citigroup Inc.
CFG,$CFG,"Citizens Financial Group, Inc."
CIA,$CIA,"Citizens, Inc."
CIO,$CIO,"City Office REIT, Inc."
CVEO,$CVEO,Civeo Corporation
CCC,$CCC,
CLH,$CLH,"Clean Harbors, Inc."
CCO,$CCO,"Clear Channel Outdoor Holdings, Inc."
EMO,$EMO,ClearBridge Energy Midstream Opportunity Fund Inc
CEM,$CEM,ClearBridge MLP and Midstream Fund Inc
CTR,$CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CLW,$CLW,Clearwater Paper Corporation
CWEN,$CWEN,"Clearway Energy, Inc."
CLF,$CLF,Cleveland-Cliffs Inc.
CLPR,$CLPR,Clipper Realty Inc.
CLX,$CLX,The Clorox Company
CLDR,$CLDR,"Cloudera, Inc."
NET,$NET,"Cloudflare, Inc."
CMS,$CMS,CMS Energy Corporation
CMSA,$CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
CMSC,$CMSC,CMS Energy Corporation 5.875% J
CMSD,$CMSD,CMS Energy Corporation 5.875% J
CNA,$CNA,CNA Financial Corporation
CNF,$CNF,CNFinance Holdings Limited
CNHI,$CNHI,CNH Industrial N.V.
CNO,$CNO,"CNO Financial Group, Inc."
CEO,$CEO,CNOOC Limited
CNXM,$CNXM,
CNX,$CNX,CNX Resources Corporation
KOF,$KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
KO,$KO,The Coca-Cola Company
CCEP,$CCEP,Coca-Cola European Partners plc
CDE,$CDE,"Coeur Mining, Inc."
FOF,$FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
CNS,$CNS,"Cohen & Steers, Inc."
UTF,$UTF,"Cohen & Steers Infrastructure Fund, Inc"
LDP,$LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
