date,1. open,2. high,3. low,4. close,5. volume
2019-03-28,20.99,21.325,20.8,21.05,263222.0
2019-03-27,20.59,20.98,20.22,20.91,256853.0
2019-03-26,20.66,20.96,20.46,20.63,194658.0
2019-03-25,20.04,20.52,19.76,20.39,258517.0
2019-03-22,20.71,20.9,20.02,20.04,257405.0
2019-03-21,20.47,21.02,20.3,20.9,317361.0
2019-03-20,20.61,20.87,20.14,20.5,583744.0
2019-03-19,20.66,20.69,20.3,20.56,670588.0
2019-03-18,19.57,20.59,19.44,20.56,374812.0
2019-03-15,19.69,19.77,19.43,19.6,536104.0
2019-03-14,19.52,19.608,19.15,19.5,238496.0
2019-03-13,19.74,20.2,19.53,19.56,239355.0
2019-03-12,19.44,19.92,19.4,19.71,379710.0
2019-03-11,19.48,20.005,19.2,19.44,354636.0
2019-03-08,19.02,19.48,18.72,19.4,442657.0
2019-03-07,18.6,19.53,18.6,19.01,576581.0
2019-03-06,19.0,19.19,18.43,18.47,618192.0
2019-03-05,19.6,19.6,18.95,19.0,483461.0
2019-03-04,19.77,20.43,19.13,19.58,502401.0
2019-03-01,20.01,20.07,18.83,19.84,812741.0
2019-02-28,24.25,24.46,19.61,19.65,1125078.0
2019-02-27,24.71,24.71,24.12,24.17,211458.0
2019-02-26,24.79,24.945,24.685,24.76,172282.0
2019-02-25,25.97,26.18,24.96,25.0,213523.0
2019-02-22,25.13,25.86,25.13,25.8,212826.0
2019-02-21,25.45,25.47,24.74,24.87,179530.0
2019-02-20,25.21,25.79,25.1,25.51,153735.0
2019-02-19,25.47,25.655,25.0,25.37,125385.0
2019-02-15,25.3,25.55,25.16,25.52,153765.0
2019-02-14,25.51,25.8,25.06,25.14,183762.0
2019-02-13,25.33,25.92,25.33,25.64,222959.0
2019-02-12,24.49,25.39,24.49,25.34,364656.0
2019-02-11,24.06,24.44,23.86,24.3,297917.0
2019-02-08,23.88,24.13,23.667,23.96,282301.0
2019-02-07,24.73,24.8,23.92,24.13,296770.0
2019-02-06,25.35,25.58,24.78,24.96,218819.0
2019-02-05,24.95,25.68,24.92,25.54,302561.0
2019-02-04,24.98,25.15,24.83,24.95,292960.0
2019-02-01,24.75,25.205,24.49,24.86,279043.0
2019-01-31,24.54,24.84,24.34,24.67,232034.0
2019-01-30,24.68,24.86,24.47,24.71,211864.0
2019-01-29,25.38,25.38,24.45,24.46,270922.0
2019-01-28,24.88,25.57,24.41,25.32,189789.0
2019-01-25,25.27,25.61,24.99,25.29,201506.0
2019-01-24,25.14,25.46,24.97,25.03,150142.0
2019-01-23,25.51,25.57,24.76,25.05,142766.0
2019-01-22,25.04,25.93,24.91,25.28,308241.0
2019-01-18,25.32,25.32,24.88,25.2,398372.0
2019-01-17,24.96,25.35,24.76,25.23,173930.0
2019-01-16,24.85,25.24,24.73,25.15,356763.0
2019-01-15,25.05,25.093,24.375,24.82,233515.0
2019-01-14,25.16,25.61,24.64,25.02,310927.0
2019-01-11,25.07,25.645,24.72,25.54,326152.0
2019-01-10,24.8,25.36,24.72,25.32,568101.0
2019-01-09,24.7,24.85,24.04,24.84,220774.0
2019-01-08,24.13,25.03,24.02,24.49,435239.0
2019-01-07,23.61,23.97,23.15,23.85,307863.0
2019-01-04,22.7,23.51,22.35,23.42,257397.0
2019-01-03,22.96,23.03,21.75,22.24,252027.0
2019-01-02,21.98,23.03,21.635,22.99,270408.0
2018-12-31,22.38,22.695,21.71,22.4,300138.0
2018-12-28,22.34,22.825,21.9,22.13,141940.0
2018-12-27,21.58,22.25,21.25,22.25,218544.0
2018-12-26,21.12,22.17,20.73,22.16,214432.0
2018-12-24,21.28,21.57,20.784,21.02,178112.0
2018-12-21,22.02,22.23,21.33,21.57,386202.0
2018-12-20,22.86,22.86,21.38,22.02,368380.0
2018-12-19,23.38,23.88,22.69,22.83,308583.0
2018-12-18,23.51,23.97,23.17,23.25,288159.0
2018-12-17,23.85,24.1,23.01,23.28,406108.0
2018-12-14,23.72,24.84,23.72,24.03,357195.0
2018-12-13,23.96,24.37,23.65,23.83,273079.0
2018-12-12,23.51,24.42,23.44,23.86,420561.0
2018-12-11,23.91,23.935,22.55,23.07,335797.0
2018-12-10,23.31,23.69,22.79,23.16,252954.0
2018-12-07,24.79,25.0,23.191,23.41,310104.0
2018-12-06,24.57,24.84,23.92,24.72,350056.0
2018-12-04,25.93,26.22,24.85,25.07,389223.0
2018-12-03,25.71,26.26,25.15,25.93,317482.0
2018-11-30,25.92,26.1,25.105,25.22,305867.0
2018-11-29,25.68,26.1,25.37,25.92,271499.0
2018-11-28,24.1,25.88,23.9,25.82,491819.0
2018-11-27,24.24,24.57,23.34,23.95,513295.0
2018-11-26,24.93,24.995,24.215,24.49,231657.0
2018-11-23,24.16,25.08,24.15,24.75,123882.0
2018-11-21,24.48,24.92,24.315,24.38,211644.0
2018-11-20,24.74,25.31,24.24,24.33,390904.0
2018-11-19,25.98,26.145,25.11,25.14,344916.0
2018-11-16,26.06,26.87,25.88,25.98,273901.0
2018-11-15,25.76,26.41,25.26,26.1,585592.0
2018-11-14,26.5,26.658,25.48,25.98,229712.0
2018-11-13,26.62,27.08,26.05,26.28,237350.0
2018-11-12,27.34,27.54,26.24,26.39,337198.0
2018-11-09,28.11,28.72,27.14,27.35,484487.0
2018-11-08,31.96,31.96,28.395,28.4,551197.0
2018-11-07,29.09,31.37,28.99,31.16,588827.0
2018-11-06,28.63,28.86,27.87,28.19,307668.0
2018-11-05,29.37,29.37,28.29,28.69,326476.0
2018-11-02,29.38,30.03,28.99,29.32,210099.0
2018-11-01,28.19,29.28,27.91,29.21,396090.0
2018-10-31,28.71,29.04,27.87,28.11,461507.0
2018-10-30,28.13,28.63,27.71,28.3,295518.0
2018-10-29,30.56,30.56,27.74,28.06,439708.0
2018-10-26,28.95,30.51,28.48,30.28,452942.0
2018-10-25,28.69,29.66,28.263,29.57,348097.0
2018-10-24,29.93,30.3,28.48,28.56,339168.0
2018-10-23,29.94,30.48,29.79,30.12,423230.0
2018-10-22,29.75,30.96,29.715,30.66,376887.0
2018-10-19,29.53,30.42,29.41,29.64,299426.0
2018-10-18,30.08,30.23,29.36,29.41,267002.0
2018-10-17,30.59,30.65,29.96,30.27,273773.0
2018-10-16,29.46,30.87,29.02,30.65,402904.0
2018-10-15,29.47,29.67,28.43,29.16,349158.0
2018-10-12,29.59,29.92,29.01,29.56,419381.0
2018-10-11,30.38,30.38,29.31,29.39,731779.0
2018-10-10,33.09,33.12,30.42,30.71,688313.0
2018-10-09,32.91,33.29,32.56,33.05,381235.0
2018-10-08,33.4,34.03,32.62,32.91,382161.0
2018-10-05,33.3,33.76,32.77,33.57,339696.0
2018-10-04,33.17,33.65,32.83,33.17,232797.0
2018-10-03,33.31,34.1,32.44,33.3,639784.0
2018-10-02,33.55,33.71,32.18,33.01,360244.0
2018-10-01,34.0,34.6,33.13,33.41,567070.0
2018-09-28,32.28,34.03,32.28,33.67,824010.0
2018-09-27,31.83,32.54,31.43,32.28,538659.0
2018-09-26,31.03,32.36,30.35,31.92,741853.0
2018-09-25,30.39,31.07,30.03,30.85,494135.0
2018-09-24,28.8,30.8,28.8,29.67,474992.0
2018-09-21,28.86,29.12,28.67,28.73,711003.0
2018-09-20,29.08,29.32,28.605,28.79,244202.0
2018-09-19,29.44,29.689,28.61,29.01,350867.0
2018-09-18,28.65,29.59,28.65,29.45,448193.0
2018-09-17,31.02,31.178,28.62,28.64,564311.0
2018-09-14,31.88,32.46,30.97,31.02,513858.0
2018-09-13,30.63,32.08,30.63,31.68,1434791.0
2018-09-12,29.75,30.94,29.54,30.6,1066937.0
2018-09-11,29.59,29.74,29.1,29.69,513368.0
2018-09-10,29.95,29.95,28.91,29.59,522006.0
2018-09-07,29.86,30.24,29.37,29.81,411223.0
2018-09-06,30.41,30.48,29.82,29.97,261710.0
2018-09-05,31.08,31.09,29.72,30.38,557481.0
2018-09-04,31.52,31.79,30.84,31.09,758476.0
2018-08-31,30.54,31.53,30.54,31.39,1221563.0
2018-08-30,30.55,31.1,30.55,30.68,376907.0
2018-08-29,30.25,30.58,29.79,30.55,505401.0
2018-08-28,29.58,30.21,29.41,30.11,330739.0
2018-08-27,29.42,30.33,29.37,29.5,297947.0
2018-08-24,28.92,29.23,28.32,29.19,390455.0
2018-08-23,28.88,29.07,28.59,28.8,311873.0
2018-08-22,29.06,29.6,28.79,28.89,417438.0
2018-08-21,28.88,29.58,28.789,29.34,453102.0
2018-08-20,28.18,28.77,27.92,28.75,453912.0
2018-08-17,27.59,28.2,27.4,28.04,378482.0
2018-08-16,27.64,27.8,27.086,27.6,334225.0
2018-08-15,27.26,27.895,26.93,27.44,352561.0
2018-08-14,26.75,27.53,26.7,27.44,450067.0
2018-08-13,26.63,27.04,26.44,26.59,505536.0
2018-08-10,25.66,26.55,25.4,26.21,504832.0
2018-08-09,24.32,25.72,24.32,25.67,519143.0
2018-08-08,23.01,24.4,22.38,24.21,501698.0
2018-08-07,22.99,23.29,22.87,23.14,266797.0
2018-08-06,22.44,23.64,22.29,22.88,247712.0
2018-08-03,22.43,22.64,21.81,22.01,118081.0
2018-08-02,21.53,22.78,21.53,22.46,257635.0
2018-08-01,20.96,21.67,20.65,21.53,202184.0
2018-07-31,20.35,21.0,20.27,20.87,215513.0
2018-07-30,21.22,21.24,20.31,20.36,136283.0
2018-07-27,21.47,21.636,21.06,21.18,137452.0
2018-07-26,21.15,21.67,20.83,21.5,152445.0
2018-07-25,21.24,21.37,20.87,21.04,192918.0
2018-07-24,21.45,21.6,20.87,21.17,184531.0
2018-07-23,21.19,21.47,20.97,21.34,154288.0
2018-07-20,21.78,21.78,21.13,21.15,140462.0
2018-07-19,21.24,21.91,20.98,21.85,248438.0
2018-07-18,21.18,21.329,20.69,21.21,146337.0
2018-07-17,20.61,21.36,20.61,21.21,171260.0
2018-07-16,20.97,21.14,20.53,20.65,149988.0
2018-07-13,20.9,21.43,20.81,20.89,105524.0
2018-07-12,20.97,20.97,20.54,20.92,172774.0
2018-07-11,21.1,21.42,20.66,20.88,205321.0
2018-07-10,22.44,22.567,21.27,21.29,233618.0
2018-07-09,22.55,22.614,21.99,22.47,171763.0
2018-07-06,22.17,22.52,22.02,22.39,113169.0
2018-07-05,21.99,22.35,21.81,22.18,386316.0
2018-07-03,21.82,22.24,21.76,21.9,155284.0
2018-07-02,21.67,21.77,21.35,21.74,522327.0
2018-06-29,21.85,22.18,21.675,21.76,187347.0
2018-06-28,21.45,21.91,21.01,21.77,241967.0
2018-06-27,21.48,22.69,21.23,21.42,301039.0
2018-06-26,20.69,21.7,20.69,21.35,376385.0
2018-06-25,19.94,20.81,19.32,20.66,441216.0
2018-06-22,19.89,20.44,19.57,20.05,602704.0
2018-06-21,19.22,19.88,19.11,19.81,595767.0
2018-06-20,19.59,19.72,19.33,19.39,293440.0
2018-06-19,19.58,19.64,19.33,19.6,135783.0
2018-06-18,19.54,19.88,19.28,19.69,296585.0
2018-06-15,19.71,19.715,19.27,19.7,292712.0
2018-06-14,19.7,19.81,18.85,19.7,289667.0
2018-06-13,19.67,20.1,19.58,19.78,281158.0
2018-06-12,20.07,20.07,19.43,19.68,295347.0
2018-06-11,20.33,20.51,19.96,20.11,155860.0
2018-06-08,20.37,20.46,20.11,20.21,135653.0
2018-06-07,21.11,21.11,20.22,20.33,244241.0
2018-06-06,21.2,21.37,20.99,21.17,219422.0
2018-06-05,20.99,21.82,20.9,21.12,283604.0
2018-06-04,20.5,21.14,20.025,21.12,530179.0
2018-06-01,20.38,20.88,20.37,20.49,296738.0
2018-05-31,20.1,20.55,19.91,20.23,561049.0
2018-05-30,19.98,20.39,19.92,20.13,239388.0
2018-05-29,19.93,20.43,19.78,19.87,302696.0
2018-05-25,20.1,20.24,19.63,20.01,196478.0
2018-05-24,19.88,20.27,19.8,20.1,345952.0
2018-05-23,19.89,20.1,19.41,19.95,472636.0
2018-05-22,20.32,20.485,19.99,20.03,212972.0
2018-05-21,20.82,21.1,19.88,20.37,218835.0
2018-05-18,20.69,20.92,20.27,20.69,318098.0
2018-05-17,20.36,21.116,20.3,20.65,501735.0
2018-05-16,19.02,20.48,19.0,20.4,654701.0
2018-05-15,18.69,19.0,18.54,18.96,316286.0
2018-05-14,19.13,19.38,18.66,18.8,267594.0
2018-05-11,18.46,19.28,18.46,18.98,264863.0
2018-05-10,18.38,18.49,18.0,18.38,327932.0
2018-05-09,18.43,18.47,17.741,18.14,278160.0
2018-05-08,18.66,18.74,17.98,18.23,330174.0
2018-05-07,18.61,19.75,18.6,18.74,222544.0
2018-05-04,18.73,18.96,18.56,18.61,210138.0
2018-05-03,18.77,18.88,18.39,18.73,275009.0
2018-05-02,18.02,18.99,18.02,18.8,316306.0
2018-05-01,18.03,18.1,17.38,18.08,549405.0
2018-04-30,18.29,18.69,17.83,18.06,227586.0
2018-04-27,18.35,18.51,18.1,18.33,408075.0
2018-04-26,18.79,18.84,18.01,18.3,150252.0
2018-04-25,18.62,18.93,18.38,18.75,238423.0
2018-04-24,18.81,18.92,18.33,18.62,195365.0
2018-04-23,18.69,19.665,18.69,18.77,333338.0
2018-04-20,18.59,18.84,18.0,18.55,277918.0
2018-04-19,17.93,18.99,17.87,18.55,816676.0
2018-04-18,17.76,18.0,17.34,17.86,299688.0
2018-04-17,17.02,17.94,17.02,17.79,295965.0
2018-04-16,16.88,17.01,16.63,16.92,221271.0
2018-04-13,17.2,17.2,16.52,16.86,267793.0
2018-04-12,17.0,17.3,16.81,17.18,156829.0
2018-04-11,16.64,17.02,16.431,16.99,240698.0
2018-04-10,16.43,16.83,16.39,16.72,251705.0
2018-04-09,16.37,16.77,16.097,16.3,224215.0
2018-04-06,16.04,16.74,15.998,16.35,507887.0
2018-04-05,16.06,16.24,15.85,16.11,585758.0
2018-04-04,15.81,15.99,15.7,15.94,385926.0
2018-04-03,15.94,16.18,15.52,15.99,616119.0
2018-04-02,16.84,16.84,15.84,15.92,768025.0
2018-03-29,16.61,17.18,16.45,16.84,432667.0
2018-03-28,16.28,16.66,15.93,16.62,727055.0
2018-03-27,15.85,17.04,15.71,16.36,443693.0
2018-03-26,16.36,16.74,15.21,15.71,904379.0
2018-03-23,18.01,18.03,15.93,15.95,933859.0
2018-03-22,17.59,18.16,17.59,17.83,1302617.0
2018-03-21,17.32,17.94,17.32,17.77,1012354.0
2018-03-20,17.14,17.43,16.92,17.31,1197579.0
2018-03-19,17.11,17.14,16.73,17.01,495657.0
2018-03-16,17.42,17.42,17.15,17.22,852075.0
2018-03-15,17.15,17.56,17.05,17.35,601431.0
2018-03-14,17.32,17.34,17.03,17.08,375550.0
2018-03-13,17.26,17.48,17.04,17.17,466161.0
2018-03-12,17.5,17.61,16.84,17.25,899832.0
2018-03-09,17.7,17.79,17.38,17.57,751687.0
2018-03-08,17.91,19.32,17.27,17.44,690563.0
2018-03-07,17.48,18.07,17.43,17.94,576816.0
2018-03-06,17.81,17.815,17.37,17.52,400758.0
2018-03-05,17.75,18.36,17.58,17.68,453802.0
2018-03-02,17.39,17.8,17.095,17.77,466418.0
2018-03-01,17.61,17.95,17.04,17.41,379349.0
2018-02-28,17.53,18.15,17.37,17.54,537378.0
2018-02-27,16.83,18.47,16.83,17.4,592284.0
2018-02-26,17.37,17.634,16.79,16.92,418678.0
2018-02-23,17.08,17.42,17.02,17.19,367646.0
2018-02-22,17.68,17.94,16.87,16.87,545301.0
2018-02-21,16.98,18.0,16.8,17.53,664826.0
2018-02-20,16.91,17.31,16.71,16.89,357094.0
2018-02-16,16.8,17.46,16.8,17.08,407153.0
2018-02-15,16.47,16.97,15.99,16.77,332309.0
2018-02-14,15.27,16.53,15.118,16.39,313343.0
2018-02-13,15.58,15.94,15.43,15.46,210257.0
2018-02-12,15.23,15.73,14.76,15.62,293373.0
2018-02-09,14.74,15.28,14.48,15.11,409606.0
2018-02-08,14.62,14.97,14.47,14.54,444686.0
2018-02-07,14.74,14.91,14.49,14.72,466489.0
2018-02-06,14.1,14.92,13.836,14.71,516756.0
2018-02-05,14.8,15.37,14.44,14.46,476538.0
2018-02-02,15.9,16.09,15.02,15.12,374671.0
2018-02-01,15.89,16.065,15.38,15.93,445570.0
2018-01-31,16.94,17.09,16.05,16.06,364700.0
2018-01-30,16.42,17.12,16.171,16.83,302624.0
2018-01-29,16.19,16.63,15.99,16.41,321415.0
2018-01-26,16.15,16.46,15.935,16.33,194577.0
2018-01-25,16.52,16.655,16.03,16.16,172538.0
2018-01-24,16.95,17.21,16.19,16.52,341336.0
2018-01-23,17.0,17.3,16.34,16.86,260599.0
2018-01-22,17.0,17.0,16.63,16.97,287774.0
2018-01-19,16.7,17.2,16.0,17.04,349240.0
2018-01-18,17.92,17.92,16.751,16.94,398772.0
2018-01-17,18.12,18.12,16.76,17.86,528102.0
2018-01-16,16.9,17.53,16.9,17.0,577965.0
2018-01-12,16.32,16.99,16.25,16.94,387592.0
2018-01-11,16.69,16.79,16.35,16.44,451424.0
2018-01-10,17.19,17.7,16.62,16.7,511143.0
2018-01-09,17.46,17.69,17.205,17.24,424376.0
2018-01-08,16.65,17.68,16.65,17.43,644266.0
2018-01-05,16.96,17.12,16.58,16.63,700344.0
2018-01-04,16.9,17.25,16.47,16.94,908884.0
2018-01-03,17.11,17.13,15.822,16.88,1200847.0
2018-01-02,17.72,17.8,14.42,17.11,2081484.0
2017-12-29,16.93,17.77,16.698,17.57,709272.0
2017-12-28,16.7,17.015,16.53,16.79,443383.0
2017-12-27,16.57,16.91,16.24,16.7,468302.0
2017-12-26,15.93,16.649,15.828,16.49,429261.0
2017-12-22,16.0,16.38,15.458,15.93,729894.0
2017-12-21,15.21,16.0,15.2,15.96,715522.0
2017-12-20,15.08,15.48,14.8,15.23,981891.0
2017-12-19,14.15,14.8,14.06,14.64,862810.0
2017-12-18,13.75,14.25,13.66,14.12,677904.0
2017-12-15,12.55,13.64,12.5,13.61,1126368.0
2017-12-14,12.47,12.88,12.47,12.54,342844.0
2017-12-13,12.52,12.89,12.4,12.5,476849.0
2017-12-12,12.34,12.57,12.275,12.47,399916.0
2017-12-11,12.29,12.64,12.1,12.34,512069.0
2017-12-08,11.56,12.41,11.5,12.25,588007.0
2017-12-07,12.55,12.82,10.91,11.55,1480869.0
2017-12-06,12.04,12.53,11.87,12.48,726492.0
2017-12-05,11.9,12.24,11.9,12.03,892425.0
2017-12-04,11.9,12.25,11.77,11.97,726700.0
2017-12-01,11.52,11.89,11.151,11.69,729579.0
2017-11-30,10.99,11.51,10.97,11.43,755422.0
2017-11-29,11.0,11.35,10.81,10.91,824525.0
2017-11-28,10.91,11.04,10.9,10.93,702258.0
2017-11-27,11.15,11.64,10.67,10.87,578024.0
2017-11-24,10.71,11.3,10.701,11.15,454088.0
2017-11-22,10.05,10.86,10.05,10.67,758784.0
2017-11-21,9.65,10.11,9.6,10.02,848799.0
2017-11-20,9.47,9.74,9.4148,9.58,848170.0
2017-11-17,9.02,9.74,8.8186,9.4,1014616.0
2017-11-16,9.07,9.56,8.88,9.04,1023608.0
2017-11-15,7.89,9.01,7.86,8.99,1073584.0
2017-11-14,7.32,7.889,7.115,7.86,1289083.0
2017-11-13,7.2,7.38,7.1121,7.32,250763.0
2017-11-10,7.22,7.284,7.0,7.2,255932.0
2017-11-09,7.38,7.38,7.22,7.3,270644.0
2017-11-08,7.29,7.41,7.24,7.36,600630.0
2017-11-07,7.35,7.4,7.27,7.36,422117.0
2017-11-06,7.33,7.42,7.14,7.3,404409.0
2017-11-03,7.13,7.31,6.96,7.29,304121.0
2017-11-02,7.18,7.2,7.08,7.14,273887.0
2017-11-01,7.09,7.19,7.04,7.15,171814.0
2017-10-31,7.02,7.05,6.94,7.01,396692.0
2017-10-30,7.15,7.15,6.86,7.02,170059.0
2017-10-27,7.16,7.21,6.85,7.14,284206.0
2017-10-26,7.16,7.27,7.1,7.14,359404.0
2017-10-25,7.31,7.31,7.11,7.15,482842.0
2017-10-24,7.19,7.27,7.11,7.24,490447.0
2017-10-23,7.11,7.22,7.045,7.15,513083.0
2017-10-20,6.82,7.0,6.8,6.91,520579.0
2017-10-19,6.01,6.89,6.0,6.76,478784.0
2017-10-18,5.81,6.16,5.775,6.0,785718.0
2017-10-17,5.89,6.0,5.77,5.8,130020.0
2017-10-16,5.88,5.92,5.69,5.84,101718.0
2017-10-13,5.92,5.96,5.82,5.83,74428.0
2017-10-12,5.97,6.04,5.87,5.9,125626.0
2017-10-11,5.83,6.0,5.8,5.89,224880.0
2017-10-10,5.88,6.17,5.74,5.82,252492.0
2017-10-09,5.55,5.85,5.51,5.83,252257.0
2017-10-06,5.44,5.55,5.44,5.53,133128.0
2017-10-05,5.41,5.52,5.3392,5.44,60585.0
2017-10-04,5.35,5.49,5.33,5.39,114811.0
2017-10-03,5.16,5.4,5.14,5.37,214450.0
2017-10-02,5.12,5.27,5.04,5.15,130548.0
2017-09-29,5.03,5.17,4.98,5.09,78712.0
2017-09-28,5.1,5.11,5.02,5.04,135205.0
2017-09-27,4.97,5.11,4.9,5.1,311463.0
2017-09-26,4.94,5.07,4.91,4.96,123949.0
2017-09-25,4.97,5.07,4.83,4.92,109970.0
2017-09-22,5.05,5.06,4.92,4.96,102374.0
2017-09-21,5.15,5.28,4.96,5.05,170363.0
2017-09-20,5.03,5.058,4.9,5.01,117074.0
2017-09-19,5.07,5.0859,4.96,5.03,115567.0
2017-09-18,4.99,5.2,4.93,5.05,187488.0
2017-09-15,5.07,5.15,4.83,5.0,311849.0
2017-09-14,5.16,5.25,4.97,5.06,87061.0
2017-09-13,5.19,5.28,5.14,5.15,93121.0
2017-09-12,5.23,5.36,5.18,5.21,111440.0
2017-09-11,5.26,5.3,5.14,5.23,88134.0
2017-09-08,5.27,5.27,4.97,5.13,123984.0
2017-09-07,5.33,5.3723,5.22,5.25,98049.0
2017-09-06,5.24,5.37,5.2,5.3,138939.0
2017-09-05,5.39,5.43,5.18,5.29,99124.0
2017-09-01,5.3,5.51,5.3,5.38,151775.0
2017-08-31,5.25,5.53,5.25,5.32,141936.0
2017-08-30,5.0,5.34,4.9,5.23,106923.0
2017-08-29,5.27,5.4236,5.04,5.06,102647.0
2017-08-28,4.85,5.35,4.76,5.3,151237.0
2017-08-25,4.45,4.84,4.43,4.82,111296.0
2017-08-24,4.07,4.45,4.05,4.44,74731.0
2017-08-23,4.0,4.1,3.98,4.07,61663.0
2017-08-22,4.02,4.08,3.92,3.99,99574.0
2017-08-21,3.9,4.0,3.84,3.96,122420.0
2017-08-18,3.84,3.94,3.82,3.86,164670.0
2017-08-17,3.96,4.1,3.92,3.93,89627.0
2017-08-16,4.01,4.035,3.92,4.0,147709.0
2017-08-15,3.99,4.01,3.95,3.97,61763.0
2017-08-14,3.98,4.05,3.89,3.99,120583.0
2017-08-11,3.99,3.99,3.86,3.93,149760.0
2017-08-10,4.29,4.29,3.9601,4.01,173877.0
2017-08-09,4.47,4.4901,3.88,4.29,546394.0
2017-08-08,4.69,4.76,4.65,4.67,132756.0
2017-08-07,4.79,4.84,4.68,4.69,113722.0
2017-08-04,4.78,4.885,4.71,4.8,167829.0
2017-08-03,4.8,4.89,4.7,4.75,140074.0
2017-08-02,4.74,4.96,4.69,4.81,122443.0
2017-08-01,4.8,4.8,4.69,4.74,99285.0
2017-07-31,4.77,5.0,4.75,4.78,106118.0
2017-07-28,4.85,4.98,4.7,4.77,99695.0
2017-07-27,4.85,4.97,4.815,4.87,99235.0
2017-07-26,4.92,4.95,4.74,4.85,100163.0
2017-07-25,5.05,5.05,4.9,4.99,106908.0
2017-07-24,4.98,5.05,4.83,4.99,110731.0
2017-07-21,5.17,5.19,4.97,5.01,151401.0
2017-07-20,5.01,5.1901,5.0,5.11,160554.0
2017-07-19,4.91,5.1,4.91,5.01,157525.0
2017-07-18,4.73,4.945,4.65,4.9,192972.0
2017-07-17,4.8,4.9,4.69,4.72,200261.0
2017-07-14,4.87,4.92,4.7,4.81,158789.0
2017-07-13,4.65,4.94,4.61,4.92,120982.0
2017-07-12,4.66,4.81,4.56,4.61,170001.0
2017-07-11,4.81,4.82,4.65,4.66,161269.0
2017-07-10,4.58,4.83,4.5,4.78,129933.0
2017-07-07,4.54,4.6299,4.44,4.62,144680.0
2017-07-06,4.48,4.58,4.4,4.55,210376.0
2017-07-05,4.82,4.85,4.46,4.51,233192.0
2017-07-03,4.7,4.89,4.64,4.82,83861.0
2017-06-30,4.62,4.72,4.53,4.69,266289.0
2017-06-29,4.34,4.67,4.315,4.59,267925.0
2017-06-28,4.28,4.35,4.22,4.35,286036.0
2017-06-27,4.26,4.36,4.23,4.31,281840.0
2017-06-26,4.01,4.31,4.01,4.24,280428.0
2017-06-23,3.97,4.09,3.88,4.04,3228537.0
2017-06-22,4.06,4.12,3.79,3.97,321613.0
2017-06-21,4.0,4.14,3.96,4.04,293705.0
2017-06-20,3.77,4.04,3.6,4.01,2206464.0
2017-06-19,3.78,3.9,3.74,3.8,195774.0
2017-06-16,3.65,3.82,3.58,3.79,266214.0
2017-06-15,3.68,3.765,3.66,3.68,167987.0
2017-06-14,3.96,3.96,3.62,3.71,317421.0
2017-06-13,3.67,4.2,3.67,3.96,352328.0
2017-06-12,3.7,3.84,3.651,3.67,247899.0
2017-06-09,3.63,3.75,3.57,3.75,220349.0
2017-06-08,3.5,3.66,3.49,3.62,277241.0
2017-06-07,3.62,3.69,3.48,3.53,119090.0
2017-06-06,3.58,3.65,3.46,3.61,149209.0
2017-06-05,3.78,3.84,3.45,3.57,240041.0
2017-06-02,3.41,3.85,3.38,3.78,484039.0
2017-06-01,3.42,3.46,3.35,3.4,738316.0
2017-05-31,3.34,3.45,3.17,3.42,324612.0
2017-05-30,3.58,3.58,3.31,3.37,244117.0
2017-05-26,3.39,3.58,3.27,3.54,258071.0
2017-05-25,3.69,3.69,3.38,3.41,375525.0
2017-05-24,3.87,3.94,3.62,3.69,494808.0
2017-05-23,3.56,3.9161,3.5191,3.81,533790.0
2017-05-22,3.65,3.75,3.52,3.58,454625.0
2017-05-19,3.82,3.89,3.62,3.67,495603.0
2017-05-18,4.26,4.2914,3.665,3.86,700302.0
2017-05-17,4.71,4.74,4.2,4.25,362827.0
2017-05-16,4.84,4.86,4.46,4.72,467770.0
2017-05-15,6.1,6.1101,4.44,4.83,1406828.0
2017-05-12,5.72,6.07,5.72,6.07,354284.0
2017-05-11,5.78,5.9,5.7,5.84,308640.0
2017-05-10,5.8,5.85,5.6996,5.78,176396.0
2017-05-09,5.71,5.84,5.69,5.75,217930.0
2017-05-08,5.68,5.84,5.66,5.7,84825.0
2017-05-05,5.86,5.9,5.67,5.71,129956.0
2017-05-04,5.52,5.88,5.52,5.85,354639.0
2017-05-03,5.77,5.79,5.5301,5.56,120264.0
2017-05-02,6.06,6.06,5.63,5.79,223327.0
2017-05-01,6.04,6.1799,5.96,5.98,545179.0
2017-04-28,6.0,6.23,5.75,6.07,542578.0
2017-04-27,5.8,5.9,5.73,5.8,48145.0
2017-04-26,5.8,6.03,5.75,5.8,204127.0
2017-04-25,5.77,5.875,5.65,5.78,87593.0
2017-04-24,5.88,5.9125,5.7,5.72,71630.0
2017-04-21,5.83,5.87,5.73,5.82,106409.0
2017-04-20,5.62,5.92,5.53,5.8,236921.0
2017-04-19,5.54,5.7,5.39,5.56,113009.0
2017-04-18,5.76,5.78,5.35,5.49,90270.0
2017-04-17,5.99,6.09,5.66,5.76,154108.0
2017-04-13,5.5,6.06,5.25,5.94,761022.0
2017-04-12,5.47,5.5,5.34,5.4,140626.0
2017-04-11,5.42,5.59,5.42,5.5,88216.0
2017-04-10,5.58,5.68,5.41,5.46,285914.0
2017-04-07,5.67,5.72,5.46,5.64,122786.0
2017-04-06,5.67,5.85,5.56,5.7,93452.0
