date,1. open,2. high,3. low,4. close,5. volume
2020-05-12,33.95,34.28,32.74,32.8,227441.0
2020-05-11,34.94,35.52,33.56,34.03,166491.0
2020-05-08,34.99,35.53,33.57,35.4,180554.0
2020-05-07,32.88,33.99,32.63,33.7,126285.0
2020-05-06,33.52,33.89,32.3,32.42,179403.0
2020-05-05,34.18,34.54,33.29,33.41,141504.0
2020-05-04,33.47,33.81,33.03,33.64,167107.0
2020-05-01,34.16,34.53,33.05,34.07,202065.0
2020-04-30,36.53,36.64,35.16,35.16,223079.0
2020-04-29,37.59,38.32,36.31,37.6,240289.0
2020-04-28,36.75,36.87,35.86,36.18,231180.0
2020-04-27,34.15,35.89,34.15,35.55,159312.0
2020-04-24,33.76,34.58,33.38,34.27,147673.0
2020-04-23,33.4,33.82,32.95,33.27,138452.0
2020-04-22,33.76,33.89,33.09,33.55,144176.0
2020-04-21,33.12,33.85,32.51,33.32,163963.0
2020-04-20,33.95,36.27,33.45,34.29,166935.0
2020-04-17,33.55,34.9,33.55,34.57,151421.0
2020-04-16,33.7,34.31,32.33,33.41,201703.0
2020-04-15,33.64,34.04,33.05,33.58,185883.0
2020-04-14,35.96,36.88,34.79,35.05,135637.0
2020-04-13,35.75,36.55,34.15,35.21,164171.0
2020-04-09,33.17,36.71,32.87,36.22,235963.0
2020-04-08,32.35,32.85,31.74,32.3,198106.0
2020-04-07,33.66,34.39,31.78,31.84,218314.0
2020-04-06,32.74,33.46,32.37,32.89,256556.0
2020-04-03,32.12,32.87,30.78,31.3,189840.0
2020-04-02,33.44,34.27,31.84,32.72,380638.0
2020-04-01,34.95,35.55,33.15,33.76,284090.0
2020-03-31,34.62,36.64,34.62,36.59,321022.0
2020-03-30,34.0,35.37,33.37,35.07,227422.0
2020-03-27,33.0,35.07,32.6,33.69,196590.0
2020-03-26,32.98,36.09,32.65,34.48,255937.0
2020-03-25,34.6,35.15,32.29,32.93,281063.0
2020-03-24,33.0,35.61,32.49,34.67,291350.0
2020-03-23,33.16,33.99,30.61,31.4,330596.0
2020-03-20,31.73,34.68,31.04,33.28,508854.0
2020-03-19,32.82,35.31,31.8,32.42,374802.0
2020-03-18,35.63,37.46,31.78,33.32,302284.0
2020-03-17,33.81,38.03,31.81,37.74,426485.0
2020-03-16,34.36,35.98,33.08,33.22,342192.0
2020-03-13,36.24,38.95,34.86,38.82,312026.0
2020-03-12,35.65,36.2,33.68,34.4,289964.0
2020-03-11,39.58,40.23,38.32,38.71,199933.0
2020-03-10,41.4,41.68,38.6,40.82,242218.0
2020-03-09,38.1,40.46,38.02,40.3,354861.0
2020-03-06,39.34,41.02,39.34,40.86,290021.0
2020-03-05,40.43,41.08,39.49,40.33,351269.0
2020-03-04,40.57,41.99,40.12,41.83,190152.0
2020-03-03,40.98,41.66,39.63,39.84,190883.0
2020-03-02,38.93,41.14,38.81,41.1,170065.0
2020-02-28,39.98,40.04,38.45,38.93,297087.0
2020-02-27,41.7,42.7,40.88,40.91,229075.0
2020-02-26,43.01,43.33,42.38,42.55,130634.0
2020-02-25,44.08,44.12,42.61,42.76,144185.0
2020-02-24,44.15,44.56,43.74,44.13,119549.0
2020-02-21,45.26,45.27,44.79,45.14,183360.0
2020-02-20,44.96,45.59,44.77,45.27,150841.0
2020-02-19,45.17,45.53,44.87,45.17,169512.0
2020-02-18,45.53,46.09,45.0,45.18,231883.0
2020-02-14,44.91,45.64,44.81,45.54,167601.0
2020-02-13,43.7,44.92,43.7,44.8,338200.0
2020-02-12,44.25,44.25,43.54,43.83,145408.0
2020-02-11,43.93,44.22,43.75,44.02,98846.0
2020-02-10,43.84,44.14,43.42,43.77,125702.0
2020-02-07,45.48,45.48,43.83,43.99,144852.0
2020-02-06,45.82,46.23,45.0,45.66,208521.0
2020-02-05,44.44,45.24,44.24,45.22,145682.0
2020-02-04,43.88,44.15,43.69,43.9,114917.0
2020-02-03,43.39,43.82,43.2,43.49,157598.0
2020-01-31,43.31,43.61,42.93,43.01,150252.0
2020-01-30,43.25,43.73,43.0,43.67,107120.0
2020-01-29,43.47,43.99,43.27,43.57,150308.0
2020-01-28,43.28,43.8,43.28,43.52,109361.0
2020-01-27,42.7,43.42,42.7,43.06,102385.0
2020-01-24,44.33,44.33,43.1,43.36,101202.0
2020-01-23,44.18,44.33,43.73,44.33,196138.0
2020-01-22,44.31,44.61,44.19,44.37,80363.0
2020-01-21,44.39,44.83,44.05,44.19,98230.0
2020-01-17,44.8,45.14,44.34,44.61,109573.0
2020-01-16,43.78,44.52,43.64,44.37,95478.0
2020-01-15,43.49,43.96,43.18,43.49,121584.0
2020-01-14,43.25,43.82,42.97,43.71,124796.0
2020-01-13,43.05,43.19,42.83,43.17,86877.0
2020-01-10,43.64,43.65,42.98,43.15,93341.0
2020-01-09,43.79,44.12,43.66,43.7,124345.0
2020-01-08,43.36,43.97,43.36,43.57,134844.0
2020-01-07,44.03,44.2,43.34,43.37,177007.0
2020-01-06,43.97,44.35,43.56,44.17,153816.0
2020-01-03,43.73,44.63,43.7,44.48,191538.0
2020-01-02,43.84,44.27,43.55,44.23,149133.0
2019-12-31,43.74,44.46,43.63,43.66,134800.0
2019-12-30,43.77,43.94,43.56,43.83,71911.0
2019-12-27,43.75,43.93,43.41,43.73,109506.0
2019-12-26,43.61,43.79,43.0,43.71,138099.0
2019-12-24,43.39,43.94,43.27,43.61,50065.0
2019-12-23,44.4,44.4,42.85,43.3,167935.0
2019-12-20,44.81,45.29,44.09,44.41,461012.0
2019-12-19,43.96,44.54,43.75,44.54,229777.0
2019-12-18,44.58,44.79,43.92,43.92,420337.0
2019-12-17,44.61,44.92,44.25,44.48,113982.0
2019-12-16,44.36,44.85,44.25,44.57,155136.0
2019-12-13,44.27,44.51,43.67,43.95,154820.0
2019-12-12,43.85,44.79,43.84,44.56,133738.0
2019-12-11,44.37,44.43,43.55,43.8,116882.0
2019-12-10,44.76,45.02,44.14,44.35,169855.0
2019-12-09,44.56,45.06,44.22,44.71,201509.0
2019-12-06,44.43,44.92,44.17,44.68,225410.0
2019-12-05,43.22,44.27,43.2,43.92,279078.0
2019-12-04,43.01,43.59,43.01,43.11,182544.0
2019-12-03,42.9,42.9,42.48,42.84,149017.0
2019-12-02,43.49,43.56,42.79,43.23,204921.0
2019-11-29,43.8,44.15,43.37,43.41,142494.0
2019-11-27,44.07,44.31,43.89,43.95,70207.0
2019-11-26,43.81,44.34,43.33,43.95,144747.0
2019-11-25,43.26,44.25,43.06,43.85,158232.0
2019-11-22,42.84,43.27,42.56,43.16,91953.0
2019-11-21,43.36,43.74,42.6,42.83,80606.0
2019-11-20,43.7,43.84,43.12,43.23,151241.0
2019-11-19,44.26,44.44,43.83,43.83,82324.0
2019-11-18,43.88,44.32,43.64,44.18,103528.0
2019-11-15,44.1,44.15,42.25,43.99,236403.0
2019-11-14,44.1,44.41,43.54,43.79,180962.0
2019-11-13,44.69,44.98,44.11,44.21,166659.0
2019-11-12,44.9,45.12,44.72,45.08,103546.0
2019-11-11,43.95,44.97,43.85,44.77,100634.0
2019-11-08,43.18,44.15,43.1,43.98,237284.0
2019-11-07,43.79,44.27,42.53,43.38,290901.0
2019-11-06,43.95,44.24,43.67,44.09,136159.0
2019-11-05,44.02,44.16,43.73,43.96,96877.0
2019-11-04,43.94,44.09,43.37,43.81,184733.0
2019-11-01,43.96,44.03,43.43,43.65,264341.0
2019-10-31,43.94,44.06,43.16,43.56,234778.0
2019-10-30,43.97,44.41,43.34,44.17,187701.0
2019-10-29,44.79,45.13,44.0,44.09,352892.0
2019-10-28,44.32,44.93,44.32,44.77,198040.0
2019-10-25,44.46,44.52,43.89,44.15,102668.0
2019-10-24,45.22,45.22,44.54,44.56,66353.0
2019-10-23,45.06,45.17,44.49,45.12,52501.0
2019-10-22,45.42,45.54,44.99,45.14,84336.0
2019-10-21,45.38,45.76,45.2,45.6,92110.0
2019-10-18,44.67,45.25,44.64,44.88,83306.0
2019-10-17,44.77,45.24,44.7,44.92,113973.0
2019-10-16,44.31,44.84,44.18,44.6,88888.0
2019-10-15,44.82,45.08,44.43,44.44,118979.0
2019-10-14,44.16,45.07,44.16,44.77,127334.0
2019-10-11,44.91,45.34,44.49,44.5,148856.0
2019-10-10,44.66,44.86,44.34,44.37,104729.0
2019-10-09,44.92,44.92,44.43,44.5,158241.0
2019-10-08,44.89,44.89,44.25,44.53,223892.0
2019-10-07,45.46,45.65,44.97,45.3,188828.0
2019-10-04,44.53,45.67,44.53,45.64,129377.0
2019-10-03,44.5,45.02,44.22,44.58,103936.0
2019-10-02,45.57,45.57,44.52,44.69,166172.0
2019-10-01,46.61,46.86,45.73,45.87,164717.0
2019-09-30,46.62,46.86,46.25,46.33,270684.0
2019-09-27,46.58,46.67,46.14,46.44,150759.0
2019-09-26,47.25,47.25,46.22,46.39,95848.0
2019-09-25,46.41,47.31,46.28,47.3,176729.0
2019-09-24,46.17,46.7,46.0,46.19,166644.0
2019-09-23,46.04,46.48,45.72,46.12,131902.0
2019-09-20,45.77,46.11,45.2,46.03,437976.0
2019-09-19,46.04,46.56,45.7,45.76,276598.0
2019-09-18,46.18,46.37,45.77,45.9,211600.0
2019-09-17,46.58,46.81,46.09,46.16,373830.0
2019-09-16,47.12,47.41,46.3,46.64,184603.0
2019-09-13,47.7,48.15,47.48,47.53,155769.0
2019-09-12,47.01,48.08,46.74,47.68,296352.0
2019-09-11,46.21,47.18,46.21,46.99,208923.0
2019-09-10,45.98,46.37,45.22,46.23,224414.0
2019-09-09,45.57,46.11,45.42,45.71,248278.0
2019-09-06,44.8,45.49,44.51,45.17,130548.0
2019-09-05,44.55,44.82,43.96,44.79,254062.0
2019-09-04,43.86,44.05,43.31,43.92,158236.0
2019-09-03,43.6,43.88,43.15,43.47,262211.0
2019-08-30,43.83,44.17,43.4,43.87,78028.0
2019-08-29,43.66,43.85,43.49,43.64,115855.0
2019-08-28,42.87,43.81,42.87,43.18,172315.0
2019-08-27,43.02,43.3,42.73,42.93,172192.0
2019-08-26,42.71,42.92,42.3,42.7,140176.0
2019-08-23,43.57,43.79,41.98,42.31,137421.0
2019-08-22,43.87,44.01,43.26,43.78,67735.0
2019-08-21,43.68,43.71,43.13,43.56,84588.0
2019-08-20,44.03,44.03,43.19,43.25,128937.0
2019-08-19,44.22,44.36,43.91,44.06,83220.0
2019-08-16,43.14,43.76,43.0,43.69,235822.0
2019-08-15,42.82,43.14,42.54,42.97,123839.0
2019-08-14,43.12,43.61,42.7,42.73,171254.0
2019-08-13,43.53,44.44,43.53,43.95,85839.0
2019-08-12,43.68,44.23,43.57,43.97,73100.0
2019-08-09,44.1,44.38,43.53,43.94,118937.0
2019-08-08,44.1,44.45,44.06,44.07,162954.0
2019-08-07,43.31,43.96,42.62,43.82,131769.0
2019-08-06,41.79,44.31,41.79,43.9,327949.0
2019-08-05,42.05,42.31,40.86,41.51,189186.0
2019-08-02,42.41,42.74,41.87,42.68,90629.0
2019-08-01,43.28,43.79,42.7,42.73,155888.0
2019-07-31,43.33,44.02,43.33,43.44,218216.0
2019-07-30,42.66,43.67,42.66,43.31,190223.0
2019-07-29,43.27,43.69,42.87,43.02,138362.0
2019-07-26,43.0,43.47,42.81,43.34,123433.0
2019-07-25,43.0,43.01,42.57,42.84,109460.0
2019-07-24,42.1,43.21,42.1,43.06,160857.0
2019-07-23,41.79,42.25,41.53,42.25,107759.0
2019-07-22,41.71,41.84,41.34,41.78,95066.0
2019-07-19,41.66,42.06,41.5,41.64,148138.0
2019-07-18,41.43,41.94,41.33,41.71,119595.0
2019-07-17,41.45,41.79,41.4,41.46,117835.0
2019-07-16,41.63,41.87,41.47,41.6,88103.0
2019-07-15,41.93,41.93,41.04,41.56,90009.0
2019-07-12,41.67,42.1,41.41,41.86,122774.0
2019-07-11,41.68,41.84,41.43,41.82,113592.0
2019-07-10,41.83,42.27,41.63,41.75,77970.0
2019-07-09,41.58,41.9,41.49,41.83,83374.0
2019-07-08,41.88,42.18,41.65,41.8,108926.0
2019-07-05,41.72,42.1,41.5,42.1,84735.0
2019-07-03,41.26,41.95,41.26,41.79,79437.0
2019-07-02,41.0,41.39,40.78,41.09,166520.0
2019-07-01,40.62,40.92,40.23,40.87,195102.0
2019-06-28,38.93,40.37,38.82,40.29,444178.0
2019-06-27,38.16,39.08,38.08,38.74,272748.0
2019-06-26,39.28,39.56,38.11,38.16,292958.0
2019-06-25,40.0,40.21,38.35,39.3,327481.0
2019-06-24,41.37,41.96,41.04,41.04,127752.0
2019-06-21,41.63,42.07,41.26,41.53,314655.0
2019-06-20,42.05,42.05,41.385,41.77,177548.0
2019-06-19,41.35,42.29,41.35,41.75,298504.0
2019-06-18,40.72,41.71,40.6,41.35,240288.0
2019-06-17,41.05,41.08,40.61,40.62,99711.0
2019-06-14,40.81,41.27,40.7,41.0,100271.0
2019-06-13,40.69,41.11,40.62,40.9,126695.0
2019-06-12,41.02,41.12,40.78,40.82,94328.0
2019-06-11,41.8,41.87,40.93,41.0,97288.0
2019-06-10,41.64,41.91,41.44,41.65,81305.0
2019-06-07,41.92,42.26,41.47,41.51,115781.0
2019-06-06,41.65,41.93,41.22,41.83,252343.0
2019-06-05,41.52,41.82,41.09,41.81,105215.0
2019-06-04,41.3,41.79,41.01,41.62,141607.0
2019-06-03,40.44,40.97,40.33,40.9,162880.0
2019-05-31,40.21,40.54,40.03,40.51,107211.0
2019-05-30,40.47,40.92,40.3,40.64,128428.0
2019-05-29,40.54,40.73,40.01,40.38,115729.0
2019-05-28,41.5,41.69,40.84,40.85,104474.0
2019-05-24,41.44,41.86,41.31,41.65,167972.0
2019-05-23,40.69,41.25,40.49,41.23,204420.0
2019-05-22,40.65,40.89,39.56,40.85,149887.0
2019-05-21,39.91,40.19,39.58,39.75,93270.0
2019-05-20,39.05,39.76,38.98,39.63,156301.0
2019-05-17,39.17,39.98,39.09,39.18,134867.0
2019-05-16,38.99,39.92,38.99,39.41,95907.0
2019-05-15,38.77,39.19,38.64,38.99,88436.0
2019-05-14,38.8,39.43,38.8,39.26,102038.0
2019-05-13,39.17,39.39,38.7,38.77,110350.0
2019-05-10,39.75,39.75,39.06,39.71,96798.0
2019-05-09,39.46,40.06,39.26,39.79,97579.0
2019-05-08,40.0,40.27,39.6,39.66,68280.0
2019-05-07,40.39,40.6,39.84,40.01,102838.0
2019-05-06,40.21,40.74,40.14,40.62,101349.0
2019-05-03,40.21,40.83,40.05,40.71,91670.0
2019-05-02,40.53,41.08,40.06,40.22,124697.0
2019-05-01,39.99,40.74,39.01,40.4,443162.0
2019-04-30,38.44,38.71,38.18,38.58,151052.0
2019-04-29,38.12,38.77,38.12,38.3,237203.0
2019-04-26,37.53,38.1932,37.53,38.15,72732.0
2019-04-25,37.41,37.48,36.79,37.47,93655.0
2019-04-24,37.31,37.73,37.19,37.65,82529.0
2019-04-23,37.09,37.72,37.03,37.26,88810.0
2019-04-22,37.74,37.96,36.93,37.13,106860.0
2019-04-18,37.33,38.02,37.33,37.91,120566.0
2019-04-17,37.5,37.62,36.9,37.42,141834.0
2019-04-16,36.69,37.36,36.62,37.35,128441.0
2019-04-15,36.77,36.86,36.41,36.48,80932.0
2019-04-12,36.88,37.08,36.48,36.67,79515.0
2019-04-11,36.59,36.76,36.36,36.6,123198.0
2019-04-10,35.72,36.54,35.6,36.46,167748.0
2019-04-09,35.69,35.8,35.36,35.46,169288.0
2019-04-08,35.79,36.12,35.74,35.86,126769.0
2019-04-05,35.78,36.06,35.76,35.92,151426.0
2019-04-04,35.27,35.85,35.19,35.69,109003.0
2019-04-03,35.76,35.8,35.04,35.23,135790.0
2019-04-02,35.74,35.99,35.33,35.45,177415.0
2019-04-01,35.41,35.81,35.35,35.8,247692.0
2019-03-29,35.4,35.67,34.92,35.21,236801.0
2019-03-28,35.34,35.49,35.04,35.34,116160.0
2019-03-27,34.97,35.47,34.78,35.31,110473.0
2019-03-26,35.22,35.55,34.76,35.03,112206.0
2019-03-25,34.54,35.34,34.38,35.17,152219.0
