date,1. open,2. high,3. low,4. close,5. volume
2019-03-26,19.0,19.34,18.97,19.06,83119.0
2019-03-25,18.92,19.105,18.8,19.0,73157.0
2019-03-22,19.25,19.3,18.85,18.92,84880.0
2019-03-21,19.19,19.38,19.15,19.31,95209.0
2019-03-20,19.19,19.28,19.0,19.07,61721.0
2019-03-19,19.14,19.31,19.14,19.19,163664.0
2019-03-18,18.9,19.23,18.79,19.13,253380.0
2019-03-15,18.7,18.86,18.58,18.72,132768.0
2019-03-14,18.51,18.85,18.51,18.64,120286.0
2019-03-13,18.71,18.716,18.558,18.62,107121.0
2019-03-12,18.3,18.78,18.23,18.74,235258.0
2019-03-11,18.02,18.27,17.96,18.23,130478.0
2019-03-08,17.73,18.01,17.6,17.88,39326.0
2019-03-07,18.0,18.081,17.68,17.9,67926.0
2019-03-06,18.15,18.16,17.845,18.02,54944.0
2019-03-05,17.98,18.17,17.91,18.07,76292.0
2019-03-04,17.72,18.145,17.71,17.98,66637.0
2019-03-01,17.83,17.93,17.7,17.73,72749.0
2019-02-28,17.84,18.01,17.66,17.83,72389.0
2019-02-27,17.86,18.13,17.62,17.84,98290.0
2019-02-26,17.98,18.25,17.9,18.1,76173.0
2019-02-25,17.85,18.09,17.79,17.95,81615.0
2019-02-22,17.95,18.02,17.7,17.82,58974.0
2019-02-21,17.96,18.125,17.9,17.94,51685.0
2019-02-20,18.0,18.12,17.95,18.02,110253.0
2019-02-19,18.3,18.39,17.99,18.01,109954.0
2019-02-15,18.25,18.45,18.15,18.27,111088.0
2019-02-14,17.85,18.25,17.834,18.19,100363.0
2019-02-13,17.7,17.88,17.585,17.85,63771.0
2019-02-12,17.68,17.78,17.47,17.67,67034.0
2019-02-11,17.58,17.68,17.433,17.54,46991.0
2019-02-08,17.47,17.68,17.47,17.62,53918.0
2019-02-07,17.5,17.68,17.217,17.55,117059.0
2019-02-06,17.54,17.7,17.457,17.65,81349.0
2019-02-05,17.6,17.82,17.5,17.62,88462.0
2019-02-04,17.36,17.68,17.3,17.55,72520.0
2019-02-01,17.63,17.63,17.28,17.39,133196.0
2019-01-31,17.25,17.74,17.11,17.65,119038.0
2019-01-30,17.62,17.88,17.52,17.53,198184.0
2019-01-29,17.67,17.67,17.44,17.51,98679.0
2019-01-28,17.24,17.51,17.16,17.51,118960.0
2019-01-25,17.19,17.32,17.1,17.27,61065.0
2019-01-24,17.12,17.22,16.98,17.13,48924.0
2019-01-23,17.5,17.51,17.13,17.24,91541.0
2019-01-22,17.46,17.61,17.13,17.45,151383.0
2019-01-18,17.38,17.71,17.15,17.61,135048.0
2019-01-17,17.07,17.3,16.9,17.22,96760.0
2019-01-16,16.64,17.06,16.64,17.03,131454.0
2019-01-15,16.725,16.77,16.6,16.65,63601.0
2019-01-14,16.8,17.14,16.61,16.68,69096.0
2019-01-11,17.15,17.2,16.56,16.78,101142.0
2019-01-10,17.34,17.42,17.01,17.13,59760.0
2019-01-09,17.42,17.535,17.31,17.37,48454.0
2019-01-08,17.43,17.43,16.94,17.31,84832.0
2019-01-07,17.3,17.46,17.115,17.2,83007.0
2019-01-04,16.33,17.14,16.33,17.1,99266.0
2019-01-03,15.99,16.476,15.89,16.25,68481.0
2019-01-02,15.3,16.14,15.25,15.9,133100.0
2018-12-31,15.77,15.77,15.24,15.35,143273.0
2018-12-28,15.08,15.65,15.08,15.63,118661.0
2018-12-27,15.07,15.2,14.76,14.98,77638.0
2018-12-26,14.86,15.44,14.6,15.41,114744.0
2018-12-24,15.2,15.2,14.79,14.84,70848.0
2018-12-21,14.81,15.33,14.81,15.22,272501.0
2018-12-20,15.24,15.42,14.496,14.86,216906.0
2018-12-19,15.58,15.73,15.27,15.35,147343.0
2018-12-18,16.15,16.27,15.18,15.58,316451.0
2018-12-17,17.01,17.04,16.05,16.1,151401.0
2018-12-14,17.32,17.408,16.92,17.08,56377.0
2018-12-13,17.18,17.39,17.18,17.33,81247.0
2018-12-12,17.1,17.33,16.88,17.22,109466.0
2018-12-11,17.13,17.14,16.85,17.0,85238.0
2018-12-10,17.0,17.14,16.847,17.03,119290.0
2018-12-07,17.21,17.45,17.0,17.0,75218.0
2018-12-06,17.11,17.24,16.92,17.2,108996.0
2018-12-04,17.5,17.62,17.15,17.26,152669.0
2018-12-03,17.36,17.778,17.36,17.51,169367.0
2018-11-30,17.28,17.701,17.06,17.15,151451.0
2018-11-29,16.99,17.33,16.75,17.28,140435.0
2018-11-28,16.44,16.8,16.37,16.6,92779.0
2018-11-27,15.86,16.43,15.86,16.41,108724.0
2018-11-26,15.89,16.176,15.68,15.85,94020.0
2018-11-23,16.2,16.21,15.77,15.82,77746.0
2018-11-21,16.55,16.76,15.86,16.25,260224.0
2018-11-20,16.99,17.08,16.45,16.59,194141.0
2018-11-19,17.26,17.26,16.87,16.99,60178.0
2018-11-16,17.22,17.37,16.92,17.24,86854.0
2018-11-15,16.88,17.5,16.85,17.2,127753.0
2018-11-14,17.19,17.19,16.65,16.88,120441.0
2018-11-13,17.25,17.25,16.835,16.92,119013.0
2018-11-12,17.33,17.39,17.08,17.27,114400.0
2018-11-09,17.44,17.45,17.01,17.37,129544.0
2018-11-08,17.65,17.83,17.52,17.52,91875.0
2018-11-07,17.76,17.9,17.71,17.75,56977.0
2018-11-06,17.64,17.75,17.48,17.75,62788.0
2018-11-05,17.7,17.84,17.42,17.65,125570.0
2018-11-02,17.85,17.95,17.43,17.86,143711.0
2018-11-01,17.8,18.01,17.79,17.89,153178.0
2018-10-31,17.71,17.93,17.51,17.81,131983.0
2018-10-30,17.64,18.02,17.64,17.96,79922.0
2018-10-29,17.78,18.07,17.52,17.63,120372.0
2018-10-26,17.72,17.83,17.52,17.69,110683.0
2018-10-25,17.68,17.86,17.64,17.77,63463.0
2018-10-24,17.77,17.95,17.64,17.66,72052.0
2018-10-23,17.83,17.98,17.6,17.8,95329.0
2018-10-22,17.84,18.02,17.8,17.88,76758.0
2018-10-19,17.76,18.08,17.7,17.97,136856.0
2018-10-18,17.61,17.82,17.61,17.66,70820.0
2018-10-17,17.86,18.0,17.7,17.75,78818.0
2018-10-16,17.84,18.06,17.76,17.85,107150.0
2018-10-15,17.62,17.89,17.62,17.78,87167.0
2018-10-12,17.52,17.755,17.276,17.66,182181.0
2018-10-11,17.62,17.73,17.45,17.59,177578.0
2018-10-10,18.1,18.17,17.56,17.64,178911.0
2018-10-09,17.95,18.1,17.85,18.07,89841.0
2018-10-08,18.2,18.25,17.95,17.97,80008.0
2018-10-05,18.14,18.29,17.96,18.25,56837.0
2018-10-04,18.15,18.226,17.95,18.15,108982.0
2018-10-03,18.1,18.38,18.0,18.13,93582.0
2018-10-02,18.53,18.53,18.0,18.09,129286.0
2018-10-01,18.42,18.52,18.26,18.33,74964.0
2018-09-28,18.05,18.45,18.0,18.35,84277.0
2018-09-27,18.15,18.3,18.1,18.2,84019.0
2018-09-26,18.25,18.6,18.1,18.1,84664.0
2018-09-25,18.3,18.6,18.3,18.4,107490.0
2018-09-24,18.55,18.6,18.25,18.25,201838.0
2018-09-21,18.25,18.55,18.0,18.5,334175.0
2018-09-20,18.75,18.75,18.1,18.15,229784.0
2018-09-19,18.55,18.8,18.301,18.75,106327.0
2018-09-18,18.55,18.6,18.4,18.6,132176.0
2018-09-17,18.5,18.6,18.3,18.35,103989.0
2018-09-14,18.45,18.6,18.3,18.45,51816.0
2018-09-13,18.55,18.6,18.3,18.5,94251.0
2018-09-12,18.55,18.7,18.45,18.55,72748.0
2018-09-11,18.45,18.6,18.3,18.45,73366.0
2018-09-10,18.45,18.75,18.4,18.45,92052.0
2018-09-07,18.5,18.65,18.4,18.45,82392.0
2018-09-06,18.55,18.7,18.45,18.5,116890.0
2018-09-05,19.0,19.0,18.6,18.6,109990.0
2018-09-04,19.0,19.1,18.65,18.8,118626.0
2018-08-31,18.9,19.15,18.7,18.95,196881.0
2018-08-30,19.0,19.0,18.75,18.9,98439.0
2018-08-29,19.1,19.1,18.9,19.05,141319.0
2018-08-28,19.0,19.15,18.8,19.0,232654.0
2018-08-27,18.5,19.0,18.3,18.85,458848.0
2018-08-24,18.3,18.3,18.1,18.2,130073.0
2018-08-23,18.5,18.5,18.0,18.25,187518.0
2018-08-22,18.05,18.35,17.95,18.3,111218.0
2018-08-21,17.95,18.195,17.85,18.0,124354.0
2018-08-20,17.95,17.975,17.775,17.9,111700.0
2018-08-17,17.9,17.907,17.75,17.85,86239.0
2018-08-16,17.75,18.1,17.73,17.95,128938.0
2018-08-15,17.6,17.85,17.525,17.65,105879.0
2018-08-14,17.8,17.85,17.525,17.65,91592.0
2018-08-13,17.8,17.9,17.65,17.65,125791.0
2018-08-10,17.5,17.95,17.5,17.9,71855.0
2018-08-09,17.5,17.9,17.449,17.8,117627.0
2018-08-08,17.45,17.55,17.25,17.55,177841.0
2018-08-07,17.75,17.8,17.35,17.55,209222.0
2018-08-06,18.1,18.1,17.65,17.7,193544.0
2018-08-03,18.0,18.2,17.8,18.0,195123.0
2018-08-02,18.05,18.3,17.95,18.15,209514.0
2018-08-01,18.0,18.05,17.8,18.05,243274.0
2018-07-31,18.25,18.45,18.1,18.4,265833.0
2018-07-30,18.2,18.3,18.05,18.25,155797.0
2018-07-27,18.2,18.25,17.85,18.0,119802.0
2018-07-26,17.85,18.179,17.8,18.1,144696.0
2018-07-25,17.9,17.95,17.8,17.85,88954.0
2018-07-24,17.75,18.025,17.7,17.85,130447.0
2018-07-23,17.85,18.025,17.65,17.75,145596.0
2018-07-20,18.0,18.05,17.75,17.95,120806.0
2018-07-19,18.11,18.2,17.85,17.9,96408.0
2018-07-18,17.95,18.0,17.7,18.0,107973.0
2018-07-17,17.65,18.0,17.65,17.9,104360.0
2018-07-16,18.0,18.0,17.6,17.65,96343.0
2018-07-13,18.1,18.1,17.75,17.8,69400.0
2018-07-12,17.9,18.0,17.75,17.9,76237.0
2018-07-11,18.1,18.164,17.75,17.9,177585.0
2018-07-10,18.35,18.4,18.0,18.1,108997.0
2018-07-09,18.35,18.4,18.25,18.3,52774.0
2018-07-06,18.3,18.45,18.15,18.3,90258.0
2018-07-05,18.25,18.3,18.15,18.3,86845.0
2018-07-03,18.1,18.3,18.05,18.25,42087.0
2018-07-02,18.0,18.15,17.95,18.1,63585.0
2018-06-29,17.95,18.051,17.95,17.95,42371.0
2018-06-28,18.0,18.1,17.8,17.9,105952.0
2018-06-27,18.3,18.45,18.0,18.05,88547.0
2018-06-26,18.2,18.3,18.0,18.2,65706.0
2018-06-25,18.45,18.45,18.0,18.1,82657.0
2018-06-22,18.25,18.5,18.1,18.45,88536.0
2018-06-21,18.15,18.35,18.05,18.2,141843.0
2018-06-20,18.0,18.25,17.9,18.05,118254.0
2018-06-19,17.9,17.95,17.75,17.95,128062.0
2018-06-18,17.55,18.0,17.5,17.9,218064.0
2018-06-15,17.55,17.55,17.25,17.3,98351.0
2018-06-14,17.4,17.55,17.2,17.55,96887.0
2018-06-13,17.55,17.65,17.3,17.4,94557.0
2018-06-12,17.8,17.8,17.4,17.65,135236.0
2018-06-11,17.7,17.75,17.45,17.75,84453.0
2018-06-08,17.8,17.808,17.35,17.65,94115.0
2018-06-07,17.65,17.95,17.65,17.75,100885.0
2018-06-06,18.15,18.15,17.6,17.65,135067.0
2018-06-05,17.7,18.35,17.65,18.1,139606.0
2018-06-04,17.65,17.794,17.3,17.65,138157.0
2018-06-01,17.6,17.95,17.2,17.5,236232.0
2018-05-31,18.45,18.45,17.25,17.3,304867.0
2018-05-30,18.45,18.6,18.4,18.5,144110.0
2018-05-29,18.7,18.7,18.15,18.45,130109.0
2018-05-25,18.1,18.9,18.1,18.9,74415.0
2018-05-24,18.55,18.75,18.1,18.4,144095.0
2018-05-23,18.6,18.75,18.5,18.55,61036.0
2018-05-22,18.9,19.05,18.4,18.65,160626.0
2018-05-21,18.5,19.0,18.4,18.95,244832.0
2018-05-18,18.0,18.45,17.85,18.35,417730.0
2018-05-17,17.55,17.95,17.55,17.75,85225.0
2018-05-16,17.4,17.6,17.25,17.5,94638.0
2018-05-15,17.45,17.45,17.25,17.35,144380.0
2018-05-14,17.4,17.6,17.3,17.4,106951.0
2018-05-11,17.4,17.6,17.3,17.4,94484.0
2018-05-10,17.45,17.5,17.375,17.5,82772.0
2018-05-09,17.35,17.5,17.35,17.45,111994.0
2018-05-08,17.1,17.35,17.1,17.35,82713.0
2018-05-07,17.25,17.499,17.1,17.1,131223.0
2018-05-04,17.05,17.55,17.0,17.25,126562.0
2018-05-03,17.25,17.45,17.05,17.05,158864.0
2018-05-02,17.8,17.834,17.25,17.6,349083.0
2018-05-01,17.9,17.95,17.6,17.8,181667.0
2018-04-30,17.85,18.0,17.65,17.85,214616.0
2018-04-27,17.55,17.6,17.45,17.6,86249.0
2018-04-26,17.65,17.745,17.25,17.35,116712.0
2018-04-25,17.65,17.95,17.5,17.65,105462.0
2018-04-24,18.0,18.05,17.45,17.7,159451.0
2018-04-23,18.0,18.1,17.65,17.9,159010.0
2018-04-20,17.8,18.1,17.6,18.0,271908.0
2018-04-19,17.9,17.9,17.55,17.7,101905.0
2018-04-18,17.9,17.918,17.6,17.85,107372.0
2018-04-17,17.9,18.0,17.75,17.8,84816.0
2018-04-16,17.65,17.95,17.55,17.85,49542.0
2018-04-13,17.65,17.72,17.55,17.6,42208.0
2018-04-12,18.0,18.0,17.5,17.65,92537.0
2018-04-11,17.7,17.9,17.6,17.85,109752.0
2018-04-10,17.45,17.85,17.4,17.6,131202.0
2018-04-09,17.25,17.55,17.0,17.45,182741.0
2018-04-06,17.0,17.25,16.95,17.2,313823.0
2018-04-05,16.6,16.95,16.6,16.85,114033.0
2018-04-04,16.7,16.85,16.45,16.55,115511.0
2018-04-03,16.6,16.7,16.2,16.7,113934.0
2018-04-02,16.35,16.7,16.25,16.45,190640.0
2018-03-29,15.55,16.3,15.55,16.2,114742.0
2018-03-28,15.95,15.95,15.325,15.5,194760.0
2018-03-27,15.85,16.3,15.8,15.85,188348.0
2018-03-26,16.3,16.4,15.75,15.85,175979.0
2018-03-23,16.15,16.55,16.1,16.2,49686.0
2018-03-22,16.45,16.7,16.025,16.15,119785.0
2018-03-21,16.2,16.6,16.051,16.45,193368.0
2018-03-20,16.2,16.4,16.0,16.25,99373.0
2018-03-19,16.55,16.662,16.1,16.1,293020.0
2018-03-16,16.6,17.05,16.55,16.6,251838.0
2018-03-15,16.8,17.15,16.425,16.7,363471.0
2018-03-14,16.65,17.0,16.6,16.8,970298.0
2018-03-13,17.35,17.45,17.25,17.4,142244.0
2018-03-12,17.45,17.55,17.35,17.45,93008.0
2018-03-09,17.45,17.65,17.4,17.45,62543.0
2018-03-08,17.4,17.65,17.3,17.5,78606.0
2018-03-07,17.25,17.4,17.25,17.35,51165.0
2018-03-06,17.4,17.55,17.3,17.3,91928.0
2018-03-05,17.35,17.75,17.3,17.3,61287.0
2018-03-02,17.45,17.6,17.201,17.35,63528.0
2018-03-01,17.25,17.65,17.2,17.35,63644.0
2018-02-28,18.0,18.014,17.2,17.4,108355.0
2018-02-27,17.65,17.8,17.2,17.4,71548.0
2018-02-26,17.35,17.9,17.35,17.5,91230.0
2018-02-23,17.4,17.65,17.15,17.25,223003.0
2018-02-22,17.5,17.5,17.25,17.4,52819.0
2018-02-21,17.65,17.75,17.4,17.5,60075.0
2018-02-20,17.7,18.1,17.5,17.6,74339.0
2018-02-16,18.15,18.17,17.5,17.7,71274.0
2018-02-15,18.1,18.15,17.7,18.11,38888.0
2018-02-14,17.55,18.15,17.5,18.0,48210.0
2018-02-13,18.1,18.25,17.6,17.65,84873.0
2018-02-12,17.5,18.233,17.4,18.1,268405.0
2018-02-09,17.5,17.6,16.75,17.25,114307.0
2018-02-08,18.05,18.1,17.5,17.5,96188.0
2018-02-07,18.2,18.2,17.85,18.15,40088.0
2018-02-06,18.0,18.25,17.7,18.15,87856.0
2018-02-05,17.95,18.15,17.8,17.9,106684.0
2018-02-02,18.35,18.35,17.95,18.0,74727.0
2018-02-01,18.35,18.4,18.001,18.3,68952.0
2018-01-31,18.5,18.5,18.05,18.35,121678.0
2018-01-30,18.85,19.0,18.65,18.7,77981.0
2018-01-29,19.2,19.45,19.0,19.05,75673.0
2018-01-26,19.4,19.4,19.15,19.25,66040.0
2018-01-25,19.35,19.5,19.175,19.3,58436.0
2018-01-24,19.5,19.55,19.3,19.3,46299.0
2018-01-23,19.65,19.651,19.2,19.5,124704.0
2018-01-22,19.35,19.6,19.25,19.5,120641.0
2018-01-19,19.1,19.35,19.05,19.25,84407.0
2018-01-18,19.65,19.65,18.81,19.1,59830.0
2018-01-17,19.35,19.5,19.1,19.15,46643.0
2018-01-16,19.15,19.35,19.1,19.3,117596.0
2018-01-12,19.35,19.4,19.031,19.15,74999.0
2018-01-11,19.45,19.45,19.15,19.25,101682.0
2018-01-10,19.55,19.55,19.25,19.4,39666.0
2018-01-09,19.75,19.85,19.4,19.55,86169.0
2018-01-08,19.4,19.8,19.35,19.7,99703.0
2018-01-05,19.6,19.6,19.132,19.35,144885.0
2018-01-04,19.3,19.7,19.275,19.5,174772.0
2018-01-03,19.05,19.3,19.025,19.3,159673.0
2018-01-02,18.75,19.05,18.65,18.95,158489.0
2017-12-29,18.75,18.75,18.6,18.65,55869.0
2017-12-28,18.5,18.75,18.5,18.75,106794.0
2017-12-27,18.4,18.6,18.35,18.5,133724.0
2017-12-26,18.25,18.45,18.25,18.3,130464.0
2017-12-22,18.0,18.15,17.9,18.15,42699.0
2017-12-21,17.9,18.0,17.9,18.0,46800.0
2017-12-20,18.0,18.05,17.8,17.9,80250.0
2017-12-19,18.2,18.3,17.9,18.0,84044.0
2017-12-18,18.0,18.25,17.975,18.15,128491.0
2017-12-15,18.1,18.3,17.765,17.85,98458.0
2017-12-14,17.9,18.0,17.8,17.9,83882.0
2017-12-13,17.45,17.72,17.3,17.7,83276.0
2017-12-12,17.6,17.864,17.35,17.35,71557.0
2017-12-11,17.45,17.625,17.4,17.45,110444.0
2017-12-08,17.5,17.575,17.419,17.45,40382.0
2017-12-07,17.45,17.55,17.396,17.45,70698.0
2017-12-06,17.5,17.65,17.35,17.5,32013.0
2017-12-05,17.6,17.75,17.45,17.55,79630.0
2017-12-04,17.4,17.8,17.4,17.7,103085.0
2017-12-01,17.5,17.5,17.2,17.4,50996.0
2017-11-30,17.35,17.65,17.3,17.5,71054.0
2017-11-29,17.45,17.6,17.3,17.3,98107.0
2017-11-28,17.8,17.8,17.45,17.45,86028.0
2017-11-27,17.55,17.85,17.55,17.65,81373.0
2017-11-24,17.5,17.7,17.5,17.55,32119.0
2017-11-22,17.45,17.55,17.45,17.5,53735.0
2017-11-21,17.55,17.55,17.35,17.45,86385.0
2017-11-20,17.3,17.6,17.25,17.55,89778.0
2017-11-17,17.25,17.4,17.0,17.35,90456.0
2017-11-16,17.05,17.55,16.9,17.25,160448.0
2017-11-15,17.45,17.949,17.1,17.45,85202.0
2017-11-14,17.75,17.8492,17.55,17.55,41769.0
2017-11-13,18.1,18.15,17.8,17.85,67085.0
2017-11-10,18.35,18.35,18.05,18.15,40907.0
2017-11-09,18.25,18.45,18.25,18.4,53065.0
2017-11-08,18.25,18.35,18.15,18.3,49705.0
2017-11-07,18.4,18.4,18.15,18.35,92041.0
2017-11-06,18.45,18.5,18.25,18.4,49273.0
2017-11-03,18.25,18.45,18.25,18.3,55465.0
2017-11-02,18.3,18.45,18.2,18.25,158090.0
2017-11-01,18.6,18.7,18.25,18.35,120270.0
2017-10-31,19.1,19.1001,18.65,18.95,143299.0
2017-10-30,19.0,19.2,18.95,19.1,43038.0
2017-10-27,19.0,19.1,18.8,19.1,77100.0
2017-10-26,19.0,19.35,18.9,18.95,33763.0
2017-10-25,19.2,19.35,18.85,18.9,139697.0
2017-10-24,19.35,19.55,19.3,19.4,63979.0
2017-10-23,19.55,19.5567,19.25,19.4,62482.0
2017-10-20,19.4,19.7,19.1,19.45,182415.0
2017-10-19,19.25,19.4,19.225,19.4,108044.0
2017-10-18,19.2,19.35,19.15,19.25,60541.0
2017-10-17,19.35,19.4,19.175,19.2,93653.0
2017-10-16,19.05,19.25,19.05,19.2,97567.0
2017-10-13,19.25,19.25,18.9,19.0,112252.0
2017-10-12,19.15,19.525,19.0,19.3,49174.0
2017-10-11,18.9,19.15,18.9,19.0,47515.0
2017-10-10,19.2,19.2,18.9,18.95,58675.0
2017-10-09,19.2,19.4,18.8,19.0,108109.0
2017-10-06,18.8,19.25,18.7,19.2,49718.0
2017-10-05,18.75,18.95,18.65,18.75,164419.0
2017-10-04,18.95,18.975,18.65,18.75,108096.0
2017-10-03,19.1,19.15,18.6,18.85,40698.0
2017-10-02,18.5,19.25,18.5,19.25,105001.0
2017-09-29,18.8,18.85,18.55,18.55,124543.0
2017-09-28,18.7,18.8625,18.6,18.7,134641.0
2017-09-27,18.5,18.8,18.5,18.8,54339.0
2017-09-26,18.45,18.5499,18.45,18.5,14620.0
2017-09-25,18.6,18.6851,18.4,18.4,42881.0
2017-09-22,18.434,18.6,18.42,18.475,49333.0
2017-09-21,18.55,18.55,18.4,18.4,37840.0
2017-09-20,18.55,18.575,18.4,18.45,29241.0
2017-09-19,18.5765,18.662,18.4,18.4,26069.0
2017-09-18,18.55,18.6,18.4,18.45,20141.0
2017-09-15,18.45,18.677,18.45,18.45,31741.0
2017-09-14,18.404,18.5,18.4,18.45,29054.0
2017-09-13,18.5,18.5,18.4,18.45,14389.0
2017-09-12,18.4911,18.5,18.4,18.5,9152.0
2017-09-11,18.6,18.8,18.45,18.45,15274.0
2017-09-08,18.652,18.696,18.35,18.45,46951.0
2017-09-07,18.7,18.8,18.5,18.6,44659.0
2017-09-06,18.5,18.75,18.4,18.6,52264.0
2017-09-05,18.5,18.8149,18.45,18.55,51656.0
2017-09-01,18.45,18.6,18.45,18.55,29289.0
2017-08-31,18.4,18.625,18.3725,18.45,33714.0
2017-08-30,18.5,18.7,18.3,18.35,30614.0
2017-08-29,18.8999,18.8999,18.55,18.55,18929.0
2017-08-28,18.8,18.9049,18.75,18.85,18418.0
2017-08-25,18.95,19.0,18.7,18.75,33757.0
2017-08-24,18.8,19.1,18.65,18.85,41086.0
2017-08-23,18.5,18.725,18.475,18.6,35973.0
2017-08-22,18.25,18.6,18.2,18.35,30308.0
2017-08-21,18.25,18.5,18.05,18.25,14756.0
2017-08-18,18.0,18.3,18.0,18.2,16860.0
2017-08-17,18.515,18.515,18.05,18.05,29995.0
2017-08-16,18.2282,18.4,18.2282,18.3,22674.0
2017-08-15,18.35,18.4,18.2,18.4,20138.0
2017-08-14,18.25,18.45,18.1783,18.35,26300.0
2017-08-11,18.15,18.45,17.95,18.15,43655.0
2017-08-10,18.55,18.8,18.3,18.3,41527.0
2017-08-09,18.7,18.9,18.4,18.65,82102.0
2017-08-08,18.75,18.85,18.6,18.6,83692.0
2017-08-07,18.8,18.9,18.7487,18.8,19496.0
2017-08-04,18.85,19.0,18.7,18.75,20276.0
2017-08-03,19.0,19.0,18.75,18.75,26942.0
2017-08-02,19.05,19.05,18.9,18.9,30584.0
2017-08-01,19.25,19.495,19.0,19.2,153719.0
2017-07-31,19.8,19.9,19.4,19.65,105860.0
2017-07-28,19.85,19.9999,19.65,19.65,79752.0
2017-07-27,19.925,19.9398,19.65,19.75,112035.0
2017-07-26,19.85,19.9499,19.75,19.85,117599.0
2017-07-25,19.9,19.9974,19.75,19.75,189204.0
2017-07-24,19.75,19.9,19.75,19.9,68146.0
2017-07-21,19.75,19.9202,19.725,19.8,30923.0
2017-07-20,19.85,19.85,19.65,19.8,21306.0
2017-07-19,19.6,20.0,19.55,19.85,37606.0
2017-07-18,19.4,19.65,19.4,19.6,75612.0
2017-07-17,19.2,19.5999,19.2,19.35,22515.0
2017-07-14,19.0,19.25,19.0,19.2,27527.0
2017-07-13,19.001,19.1001,19.0,19.05,30316.0
2017-07-12,19.1,19.2,19.0,19.05,42000.0
2017-07-11,19.1,19.15,19.0,19.1,26700.0
2017-07-10,19.1,19.2051,19.0,19.1,47229.0
2017-07-07,19.1,19.2,19.0,19.1,43648.0
2017-07-06,19.05,19.25,18.95,19.05,34818.0
2017-07-05,19.25,19.25,19.0,19.05,16879.0
2017-07-03,19.15,19.25,19.05,19.25,27289.0
2017-06-30,18.75,19.25,18.7,19.15,24356.0
2017-06-29,18.65,18.871,18.6,18.75,16760.0
2017-06-28,18.65,19.1,18.45,18.6,50989.0
2017-06-27,18.85,19.05,18.65,18.7,9591.0
2017-06-26,18.5,19.05,18.5,18.85,48151.0
2017-06-23,18.55,18.8804,18.45,18.45,35614.0
2017-06-22,18.55,18.7,18.5,18.6,23425.0
2017-06-21,18.85,18.85,18.5,18.6,36682.0
2017-06-20,18.9,19.0,18.407,18.8,43607.0
2017-06-19,19.164,19.164,18.9,18.9,12924.0
2017-06-16,18.5,19.25,18.45,19.1,54092.0
2017-06-15,18.55,18.6,18.375,18.4,60083.0
2017-06-14,18.75,18.75,18.55,18.6,57046.0
2017-06-13,18.95,18.95,18.55,18.75,141107.0
2017-06-12,18.8,19.05,18.55,18.7,97706.0
2017-06-09,18.5,19.0,18.5,18.9,30893.0
2017-06-08,18.7,18.8499,18.4,18.5,53098.0
2017-06-07,18.9,18.9999,18.5185,18.6837,27047.0
2017-06-06,19.05,19.0765,18.3,18.95,68749.0
2017-06-05,19.15,19.25,18.85,19.15,48602.0
2017-06-02,19.15,19.2,19.0,19.15,19890.0
2017-06-01,19.1,19.35,18.85,19.2,28697.0
2017-05-31,19.15,19.3,19.0,19.1,30402.0
2017-05-30,19.2,19.4,19.1,19.15,41723.0
2017-05-26,19.2,19.35,19.2,19.25,18616.0
2017-05-25,19.2,19.35,19.1,19.25,56140.0
2017-05-24,19.95,19.95,19.1,19.25,35418.0
2017-05-23,19.3,19.5745,19.25,19.35,56232.0
2017-05-22,19.25,19.4525,19.05,19.3,30283.0
2017-05-19,19.0,19.45,19.0,19.1,29120.0
2017-05-18,19.4204,19.4204,18.9,19.0,45444.0
2017-05-17,19.3,19.3191,18.85,19.05,76250.0
2017-05-16,19.85,19.85,19.1,19.35,26135.0
2017-05-15,19.25,19.85,19.0,19.85,45856.0
2017-05-12,19.4,19.4,19.25,19.25,19514.0
2017-05-11,19.6,19.8,19.4,19.4,41586.0
2017-05-10,19.4,19.6304,19.4,19.6,101853.0
2017-05-09,19.8,19.8,19.2,19.4,45508.0
2017-05-08,19.75,19.9,19.75,19.8,35775.0
2017-05-05,19.75,19.87,19.5,19.65,17693.0
2017-05-04,19.95,19.95,19.6001,19.85,28353.0
2017-05-03,19.95,20.0,19.8,19.9,48171.0
2017-05-02,20.4,20.4,19.95,19.95,51338.0
2017-05-01,20.35,20.65,20.35,20.6,127863.0
2017-04-28,20.2,20.3118,20.05,20.25,78225.0
2017-04-27,20.1,20.35,19.9728,20.1,125702.0
2017-04-26,20.1,20.2,20.0,20.0,51167.0
2017-04-25,19.95,20.25,19.95,20.0,72971.0
2017-04-24,19.95,20.15,19.95,20.0,64809.0
2017-04-21,19.95,20.25,19.9,19.9,83007.0
2017-04-20,20.0,20.0,19.845,19.95,20188.0
2017-04-19,19.8256,20.0,19.8,19.95,16150.0
2017-04-18,19.55,20.0,19.55,19.95,14134.0
2017-04-17,19.9,19.9,19.6,19.6,24587.0
2017-04-13,19.85,20.0,19.75,19.9,33454.0
2017-04-12,19.75,19.95,19.6,19.9,32030.0
2017-04-11,19.8,20.0,19.7,19.8,36622.0
2017-04-10,19.85,20.0475,19.65,19.8,37491.0
2017-04-07,19.7,20.2,19.55,19.85,48283.0
2017-04-06,19.8361,19.85,19.4,19.65,17893.0
2017-04-05,19.7,19.8499,19.5,19.6,30781.0
2017-04-04,19.8,20.0,19.6,19.6,31171.0
