date,1. open,2. high,3. low,4. close,5. volume
2021-01-13,9.02,9.02,8.77,8.8,950999.0
2021-01-12,9.17,9.25,8.94,9.04,908668.0
2021-01-11,9.15,9.2,8.99,9.12,798915.0
2021-01-08,9.11,9.34,9.1,9.28,941474.0
2021-01-07,8.98,9.21,8.81,9.1,1321759.0
2021-01-06,8.63,9.1,8.605,8.89,898018.0
2021-01-05,8.27,8.64,8.23,8.6,677036.0
2021-01-04,8.3,8.48,8.265,8.32,620616.0
2020-12-31,8.34,8.35,8.2,8.24,790492.0
2020-12-30,8.35,8.51,8.255,8.36,664508.0
2020-12-29,7.94,8.305,7.94,8.26,962269.0
2020-12-28,7.9,7.99,7.78,7.91,430331.0
2020-12-24,7.99,8.0,7.89,7.9,366350.0
2020-12-23,7.62,7.96,7.62,7.94,1639680.0
2020-12-22,7.85,7.85,7.635,7.65,1046668.0
2020-12-21,8.04,8.1,7.725,7.82,1405694.0
2020-12-18,8.41,8.54,8.165,8.23,2008153.0
2020-12-17,8.3,8.519,8.22,8.4,4561838.0
2020-12-16,8.2,8.25,8.12,8.21,1463676.0
2020-12-15,7.97,8.255,7.9485,8.22,712683.0
2020-12-14,8.21,8.27,8.01,8.01,673794.0
2020-12-11,8.17,8.25,8.04,8.15,870252.0
2020-12-10,8.01,8.255,7.97,8.22,1243638.0
2020-12-09,8.31,8.35,7.9,8.04,1728389.0
2020-12-08,8.29,8.49,8.23,8.25,1067909.0
2020-12-07,8.55,8.605,8.265,8.35,1109138.0
2020-12-04,8.59,8.78,8.51,8.56,1800696.0
2020-12-03,8.23,8.585,8.19,8.48,1590020.0
2020-12-02,8.24,8.355,8.135,8.16,919260.0
2020-12-01,8.23,8.43,8.13,8.29,1239334.0
2020-11-30,8.23,8.26,8.0,8.02,1150359.0
2020-11-27,8.41,8.43,8.125,8.23,727066.0
2020-11-25,8.37,8.42,8.235,8.34,1891620.0
2020-11-24,8.38,8.53,8.24,8.42,2367133.0
2020-11-23,8.31,8.31,8.17,8.24,1474870.0
2020-11-20,8.12,8.26,8.12,8.23,991942.0
2020-11-19,8.04,8.26,7.95,8.14,876208.0
2020-11-18,8.32,8.39,8.09,8.1,2030156.0
2020-11-17,8.28,8.43,8.24,8.35,3393014.0
2020-11-16,8.35,8.575,8.3,8.41,736081.0
2020-11-13,7.97,8.27,7.91,8.21,1009027.0
2020-11-12,7.9,8.05,7.795,7.86,904838.0
2020-11-11,7.96,8.01,7.81,8.0,865310.0
2020-11-10,7.7,7.97,7.65,7.95,735934.0
2020-11-09,7.81,8.305,7.63,7.69,1314220.0
2020-11-06,7.24,7.381,7.13,7.22,1402381.0
2020-11-05,6.73,7.275,6.73,7.24,826055.0
2020-11-04,6.82,6.93,6.62,6.71,534562.0
2020-11-03,6.45,6.83,6.45,6.72,1033642.0
2020-11-02,6.44,6.45,6.29,6.39,861241.0
2020-10-30,6.48,6.59,6.29,6.36,2023910.0
2020-10-29,6.61,6.615,6.33,6.5,1185435.0
2020-10-28,6.91,6.915,6.44,6.62,1480838.0
2020-10-27,7.34,7.4,7.05,7.1,1029092.0
2020-10-26,7.43,7.54,7.4,7.46,1271242.0
2020-10-23,7.45,7.61,7.35,7.56,984048.0
2020-10-22,7.03,7.335,6.95,7.32,1243006.0
2020-10-21,7.04,7.05,6.9,6.98,744976.0
2020-10-20,7.11,7.17,6.99,7.05,1005656.0
2020-10-19,7.19,7.2,7.03,7.03,1055074.0
2020-10-16,7.23,7.29,7.115,7.15,595482.0
2020-10-15,7.06,7.275,7.035,7.23,660380.0
2020-10-14,6.96,7.16,6.96,7.15,1138152.0
2020-10-13,7.14,7.14,6.945,6.97,462525.0
2020-10-12,7.28,7.29,7.131,7.17,602785.0
2020-10-09,7.25,7.465,7.14,7.24,1073960.0
2020-10-08,6.73,7.175,6.7,7.15,1296834.0
2020-10-07,6.34,6.7,6.34,6.67,2619273.0
2020-10-06,6.57,6.585,6.27,6.31,1004644.0
2020-10-05,6.38,6.56,6.37,6.52,1115150.0
2020-10-02,6.23,6.41,6.18,6.32,532034.0
2020-10-01,6.23,6.36,6.16,6.36,1594563.0
2020-09-30,6.18,6.23,6.12,6.18,2371377.0
2020-09-29,6.13,6.195,6.06,6.11,1103905.0
2020-09-28,6.2,6.26,6.11,6.14,1306255.0
2020-09-25,6.18,6.19,5.995,6.07,2234364.0
2020-09-24,6.14,6.38,6.075,6.2,1105421.0
2020-09-23,6.23,6.23,6.065,6.16,2544310.0
2020-09-22,6.2,6.27,6.11,6.23,1017892.0
2020-09-21,6.34,6.34,6.04,6.19,859256.0
2020-09-18,6.72,6.73,6.5,6.52,878045.0
2020-09-17,6.89,7.025,6.68,6.75,1518505.0
2020-09-16,6.8,7.23,6.79,7.01,1488936.0
2020-09-15,6.85,6.92,6.73,6.76,1314274.0
2020-09-14,6.62,6.915,6.62,6.8,1330083.0
2020-09-11,6.46,6.59,6.38,6.55,3059906.0
2020-09-10,6.58,6.805,6.42,6.42,1812888.0
2020-09-09,6.6,6.74,6.45,6.54,987935.0
2020-09-08,6.62,6.72,6.41,6.48,1814520.0
2020-09-04,6.31,6.775,6.06,6.71,3062559.0
2020-09-03,6.26,6.62,6.22,6.23,2010426.0
2020-09-02,6.35,6.36,6.16,6.27,1267213.0
2020-09-01,6.18,6.36,6.04,6.3,1487816.0
2020-08-31,6.49,6.49,6.17,6.22,2360980.0
2020-08-28,6.24,6.48,6.22,6.47,1625700.0
2020-08-27,6.19,6.32,6.1,6.19,860324.0
2020-08-26,6.35,6.41,6.12,6.18,1176508.0
2020-08-25,6.29,6.49,6.27,6.39,1390158.0
2020-08-24,6.31,6.39,6.23,6.27,1315649.0
2020-08-21,6.35,6.495,6.255,6.26,1084516.0
2020-08-20,6.44,6.53,6.36,6.39,1055173.0
2020-08-19,6.74,6.81,6.535,6.54,890947.0
2020-08-18,6.72,6.825,6.64,6.72,835023.0
2020-08-17,6.98,6.98,6.67,6.71,1384609.0
2020-08-14,6.76,7.05,6.7,6.99,1016078.0
2020-08-13,6.64,6.79,6.58,6.79,1192069.0
2020-08-12,6.85,6.88,6.65,6.73,1371730.0
2020-08-11,6.91,7.16,6.74,6.75,1431415.0
2020-08-10,6.82,6.9,6.78,6.83,1178727.0
2020-08-07,6.55,6.83,6.515,6.82,2865204.0
2020-08-06,6.56,6.685,6.46,6.64,2731835.0
2020-08-05,6.22,6.68,6.22,6.57,4657376.0
2020-08-04,5.61,6.46,5.61,6.28,5028369.0
2020-08-03,5.6,5.78,5.56,5.66,1510807.0
2020-07-31,5.77,5.87,5.52,5.59,2743338.0
2020-07-30,5.7,5.84,5.6801,5.76,1289759.0
2020-07-29,5.5,5.83,5.41,5.8,2050951.0
2020-07-28,5.5,5.53,5.41,5.48,1796799.0
2020-07-27,5.34,5.56,5.26,5.53,1954287.0
2020-07-24,5.34,5.42,5.29,5.35,1131819.0
2020-07-23,5.55,5.56,5.295,5.4,2978419.0
2020-07-22,5.59,5.65,5.5,5.52,1783381.0
2020-07-21,5.27,5.77,5.26,5.64,5256589.0
2020-07-20,5.23,5.23,5.13,5.19,1476119.0
2020-07-17,5.26,5.3,5.2,5.26,1944000.0
2020-07-16,5.31,5.34,5.21,5.28,1345100.0
2020-07-15,5.35,5.36,5.22,5.36,3574600.0
2020-07-14,5.18,5.23,5.06,5.21,1771000.0
2020-07-13,5.46,5.46,5.17,5.18,1676300.0
2020-07-10,5.35,5.43,5.26,5.41,2359500.0
2020-07-09,5.63,5.66,5.3,5.37,3104500.0
2020-07-08,5.43,5.7,5.3,5.57,2758200.0
2020-07-07,5.28,5.4,5.07,5.18,1678900.0
2020-07-06,5.47,5.6,5.32,5.37,950000.0
2020-07-02,5.39,5.52,5.32,5.33,1266200.0
2020-07-01,5.28,5.38,5.16,5.26,924000.0
2020-06-30,5.21,5.25,5.05,5.24,925400.0
2020-06-29,5.13,5.28,5.06,5.27,677400.0
2020-06-26,5.26,5.33,5.1,5.1,1240798.0
2020-06-25,5.41,5.455,5.27,5.33,1116292.0
2020-06-24,5.51,5.58,5.37,5.47,1054900.0
2020-06-23,5.8,5.865,5.575,5.64,1454092.0
2020-06-22,5.74,5.81,5.63,5.71,590093.0
2020-06-19,5.64,5.82,5.565,5.73,1602740.0
2020-06-18,5.68,5.73,5.465,5.53,1217308.0
2020-06-17,6.1,6.1,5.69,5.74,1090765.0
2020-06-16,6.14,6.18,5.88,6.06,1438432.0
2020-06-15,5.66,5.975,5.55,5.9,1515984.0
2020-06-12,5.91,6.11,5.65,5.92,1296005.0
2020-06-11,6.01,6.025,5.58,5.61,1433394.0
2020-06-10,6.66,6.72,6.275,6.31,1213277.0
2020-06-09,7.25,7.25,6.65,6.66,1716939.0
2020-06-08,7.05,7.42,7.01,7.38,1454913.0
2020-06-05,6.73,7.06,6.71,6.96,1851446.0
2020-06-04,6.6,6.69,6.39,6.47,1868639.0
2020-06-03,6.3,6.69,6.3,6.61,1408721.0
2020-06-02,6.25,6.43,6.13,6.26,1208598.0
2020-06-01,5.94,6.27,5.94,6.13,1138451.0
2020-05-29,5.87,5.97,5.61,5.9,2145883.0
2020-05-28,5.81,5.99,5.57,5.88,1496964.0
2020-05-27,5.32,5.87,5.32,5.83,1916602.0
2020-05-26,5.71,5.915,5.09,5.27,3529533.0
2020-05-22,5.41,5.54,5.3,5.54,822245.0
2020-05-21,5.55,5.72,5.4,5.44,976271.0
2020-05-20,5.42,5.535,5.3,5.48,1015587.0
2020-05-19,5.66,5.66,5.31,5.31,1736837.0
2020-05-18,4.96,5.6,4.9408,5.6,2872932.0
2020-05-15,4.9,5.005,4.775,4.81,985919.0
2020-05-14,5.0,5.012,4.73,4.91,2503090.0
2020-05-13,5.36,5.43,5.04,5.09,1985602.0
2020-05-12,5.4,5.53,5.37,5.38,1700051.0
2020-05-11,5.14,5.31,5.06,5.3,2383992.0
2020-05-08,4.99,5.29,4.925,5.23,2359087.0
2020-05-07,4.85,5.05,4.83,4.84,1795322.0
2020-05-06,5.02,5.02,4.73,4.81,1795622.0
2020-05-05,4.96,5.29,4.94,5.01,1459036.0
2020-05-04,4.99,5.08,4.82,5.06,2186883.0
2020-05-01,5.2,5.2174,4.97,5.02,1282351.0
2020-04-30,5.55,5.63,5.27,5.35,2136482.0
2020-04-29,5.5,5.63,5.46,5.59,1059277.0
2020-04-28,5.35,5.38,5.105,5.32,1695281.0
2020-04-27,5.17,5.22,5.03,5.19,1708174.0
2020-04-24,5.14,5.14,4.985,5.03,1644805.0
2020-04-23,4.97,5.16,4.93,5.1,1791157.0
2020-04-22,5.16,5.275,4.99,5.1,1360798.0
2020-04-21,5.5,5.63,5.21,5.24,1927840.0
2020-04-20,5.7,5.84,5.54,5.63,1260649.0
2020-04-17,5.59,5.74,5.51,5.7,1302239.0
2020-04-16,5.43,5.55,5.27,5.42,936160.0
2020-04-15,5.66,5.86,5.22,5.4,1790063.0
2020-04-14,5.67,5.949,5.61,5.92,1886035.0
2020-04-13,5.55,5.555,5.29,5.55,1149700.0
2020-04-09,5.41,5.61,5.16,5.55,1837014.0
2020-04-08,5.38,5.39,5.11,5.24,2652246.0
2020-04-07,5.4,5.64,5.25,5.26,2467751.0
2020-04-06,5.05,5.325,4.95,5.25,1044098.0
2020-04-03,5.11,5.23,4.65,4.83,1788873.0
2020-04-02,5.29,5.74,5.15,5.19,776556.0
2020-04-01,5.45,5.55,5.1701,5.38,1385200.0
2020-03-31,5.53,6.03,5.48,5.8,2115356.0
2020-03-30,5.32,5.56,5.32,5.51,1557273.0
2020-03-27,6.11,6.11,5.39,5.44,1233289.0
2020-03-26,6.01,6.45,6.01,6.39,1728512.0
2020-03-25,5.97,6.28,5.7,5.98,2223231.0
2020-03-24,5.45,6.1,5.37,5.87,2559251.0
2020-03-23,5.31,5.5899,4.905,4.98,1702036.0
2020-03-20,5.76,5.95,5.465,5.48,2829286.0
2020-03-19,5.55,5.78,5.38,5.67,1591240.0
2020-03-18,5.73,6.78,5.57,5.73,2672366.0
2020-03-17,5.63,6.22,5.15,6.21,2912659.0
2020-03-16,5.88,5.88,5.43,5.5,1783621.0
2020-03-13,6.65,6.87,6.195,6.55,1887709.0
2020-03-12,6.95,6.96,6.15,6.25,1832142.0
2020-03-11,7.53,7.63,7.2,7.35,2047470.0
2020-03-10,7.54,7.82,7.22,7.82,1366409.0
2020-03-09,7.85,8.23,7.28,7.29,1044331.0
2020-03-06,8.76,8.89,8.46,8.48,1534902.0
2020-03-05,9.34,9.37,8.92,8.99,2262978.0
2020-03-04,9.31,9.64,9.19,9.58,1627019.0
2020-03-03,9.41,9.61,9.01,9.15,2750736.0
2020-03-02,9.42,9.63,9.13,9.36,2541499.0
2020-02-28,9.57,9.64,9.085,9.4,2257489.0
2020-02-27,10.06,10.2,9.66,9.81,1789315.0
2020-02-26,10.37,10.51,10.25,10.27,1583680.0
2020-02-25,11.27,11.27,10.28,10.41,1611502.0
2020-02-24,11.05,11.23,10.76,11.22,695551.0
2020-02-21,11.31,11.95,11.24,11.39,1315417.0
2020-02-20,11.29,11.54,11.29,11.34,655407.0
2020-02-19,11.27,11.63,11.17,11.41,1048207.0
2020-02-18,11.19,11.4,11.11,11.22,778493.0
2020-02-14,11.15,11.25,11.05,11.23,913158.0
2020-02-13,11.26,11.26,11.09,11.14,1036067.0
2020-02-12,11.26,11.68,11.14,11.35,961181.0
2020-02-11,10.76,11.15,10.72,11.08,1310015.0
2020-02-10,10.65,10.68,10.41,10.64,993014.0
2020-02-07,10.7,10.75,10.43,10.64,891925.0
2020-02-06,11.08,11.1,10.745,10.8,1592173.0
2020-02-05,11.43,11.57,10.97,11.01,1099780.0
2020-02-04,11.27,11.345,11.14,11.3,1275633.0
2020-02-03,11.14,11.31,11.055,11.1,1157860.0
2020-01-31,11.18,11.25,10.99,11.12,2175686.0
2020-01-30,11.7,11.825,11.11,11.22,2827186.0
2020-01-29,12.0,12.02,11.81,11.9,728075.0
2020-01-28,11.72,12.02,11.72,11.98,777281.0
2020-01-27,11.84,11.87,11.65,11.72,1164089.0
2020-01-24,12.37,12.37,12.04,12.07,873019.0
2020-01-23,12.2,12.37,12.04,12.35,1656649.0
2020-01-22,12.1,12.605,12.02,12.35,3032211.0
2020-01-21,12.27,12.29,11.95,12.0,1223217.0
2020-01-17,12.38,12.535,12.32,12.41,1140114.0
2020-01-16,11.89,12.42,11.86,12.3,2741449.0
2020-01-15,11.97,12.2,11.88,11.9,2663046.0
2020-01-14,11.55,12.0,11.495,12.0,3453586.0
2020-01-13,11.6,11.695,11.54,11.63,1195381.0
2020-01-10,11.59,11.67,11.49,11.6,596712.0
2020-01-09,11.72,11.72,11.47,11.55,610076.0
2020-01-08,11.5,11.8,11.48,11.65,1575715.0
2020-01-07,11.73,11.73,11.35,11.52,740625.0
2020-01-06,11.83,11.96,11.7,11.75,901349.0
2020-01-03,11.87,12.005,11.8,11.88,612029.0
2020-01-02,11.78,11.98,11.75,11.98,963374.0
2019-12-31,11.69,11.825,11.68,11.73,539064.0
2019-12-30,11.87,11.94,11.63,11.67,591062.0
2019-12-27,11.82,11.98,11.81,11.86,557716.0
2019-12-26,11.74,11.83,11.64,11.77,334998.0
2019-12-24,11.77,11.86,11.66,11.68,230812.0
2019-12-23,11.59,11.775,11.58,11.75,570775.0
2019-12-20,11.7,11.7,11.46,11.6,1442026.0
2019-12-19,11.47,11.83,11.34,11.65,1857725.0
2019-12-18,11.58,11.58,11.4,11.49,2814494.0
2019-12-17,11.76,11.8,11.55,11.6,1649607.0
2019-12-16,11.9,11.9,11.74,11.75,1392620.0
2019-12-13,11.6,12.04,11.59,11.87,2569311.0
2019-12-12,11.5,11.89,11.38,11.74,2966776.0
2019-12-11,10.97,11.49,10.97,11.44,6638480.0
2019-12-10,10.82,11.095,10.7,10.88,1828651.0
2019-12-09,10.65,10.835,10.6,10.76,2030165.0
2019-12-06,10.64,10.76,10.58,10.64,971296.0
2019-12-05,10.73,10.79,10.5,10.59,1292810.0
2019-12-04,10.72,10.845,10.67,10.73,1145454.0
2019-12-03,10.56,10.62,10.45,10.61,1530482.0
2019-12-02,10.95,11.02,10.67,10.69,752941.0
2019-11-29,10.92,11.02,10.92,10.97,489296.0
2019-11-27,10.87,11.04,10.85,10.96,1022206.0
2019-11-26,11.15,11.205,10.75,10.88,1640984.0
2019-11-25,11.09,11.21,11.05,11.15,1222069.0
2019-11-22,11.14,11.18,11.08,11.1,1257219.0
2019-11-21,11.11,11.135,10.99,11.11,1046511.0
2019-11-20,11.02,11.25,10.99,11.05,987527.0
2019-11-19,11.29,11.29,11.07,11.14,937363.0
2019-11-18,11.25,11.34,11.17,11.25,797117.0
2019-11-15,11.51,11.6,11.24,11.26,996211.0
2019-11-14,11.2,11.5,11.17,11.47,1241469.0
2019-11-13,11.09,11.38,11.07,11.24,626213.0
2019-11-12,11.47,11.48,11.15,11.18,936521.0
2019-11-11,11.2,11.49,11.07,11.44,1361314.0
2019-11-08,11.64,11.77,11.49,11.53,493399.0
2019-11-07,11.7,11.89,11.65,11.75,1048146.0
2019-11-06,11.51,11.64,11.28,11.61,1208182.0
2019-11-05,11.55,11.635,11.44,11.5,1667858.0
2019-11-04,11.37,11.525,11.355,11.5,2041946.0
2019-11-01,11.11,11.38,11.04,11.3,2378446.0
2019-10-31,11.25,11.26,10.975,11.05,1891863.0
2019-10-30,11.47,11.54,11.2,11.25,1598807.0
2019-10-29,11.55,11.59,11.31,11.49,1521453.0
2019-10-28,11.65,11.82,11.55,11.65,1553791.0
2019-10-25,10.81,11.84,10.81,11.61,1575561.0
2019-10-24,11.14,11.14,10.77,10.77,938764.0
2019-10-23,10.8,11.06,10.76,11.05,834360.0
2019-10-22,10.96,11.135,10.84,10.87,979943.0
2019-10-21,11.0,11.118,10.89,10.96,1265878.0
2019-10-18,11.06,11.16,10.975,10.99,1275682.0
2019-10-17,11.11,11.275,11.01,11.06,2344403.0
2019-10-16,11.09,11.21,10.99,11.12,918333.0
2019-10-15,11.07,11.15,10.985,11.05,2491810.0
2019-10-14,10.74,11.1,10.63,11.08,2239494.0
2019-10-11,10.37,10.69,10.37,10.65,1078228.0
2019-10-10,9.81,10.27,9.8,10.25,1136802.0
2019-10-09,9.93,10.01,9.73,9.83,649500.0
2019-10-08,9.78,9.96,9.65,9.84,871618.0
2019-10-07,9.77,9.965,9.77,9.8,653509.0
2019-10-04,9.64,9.92,9.64,9.84,793189.0
2019-10-03,9.48,9.71,9.41,9.61,567073.0
2019-10-02,9.81,9.83,9.47,9.48,870528.0
2019-10-01,9.8,9.945,9.73,9.86,794594.0
2019-09-30,9.49,9.93,9.41,9.78,1313662.0
2019-09-27,9.66,9.75,9.42,9.5,1754675.0
2019-09-26,10.39,10.41,9.58,9.58,3188791.0
2019-09-25,10.48,10.52,10.32,10.4,1903650.0
2019-09-24,10.65,10.69,10.48,10.54,2139027.0
2019-09-23,10.45,10.675,10.3949,10.64,2654715.0
2019-09-20,10.37,10.73,10.23,10.54,2274560.0
2019-09-19,10.46,10.545,10.28,10.33,1373728.0
2019-09-18,10.27,10.57,10.27,10.5,1681974.0
2019-09-17,9.88,10.35,9.86,10.32,1650778.0
2019-09-16,9.78,10.05,9.705,9.96,1166137.0
2019-09-13,9.36,9.8,9.36,9.79,1527518.0
2019-09-12,9.42,9.59,9.34,9.36,851200.0
2019-09-11,9.41,9.47,9.24,9.43,1147443.0
2019-09-10,9.16,9.4,9.13,9.35,1889867.0
2019-09-09,9.26,9.39,9.08,9.18,1011090.0
2019-09-06,8.85,9.22,8.85,9.18,1028801.0
2019-09-05,8.99,9.11,8.76,8.85,1689027.0
2019-09-04,8.56,8.905,8.56,8.85,1613611.0
2019-09-03,8.83,8.83,8.455,8.53,1301103.0
2019-08-30,8.36,8.86,8.31,8.84,2206839.0
2019-08-29,8.11,8.35,8.11,8.31,639160.0
2019-08-28,7.89,8.155,7.81,8.08,1134162.0
2019-08-27,7.88,8.05,7.83,7.93,1573022.0
2019-08-26,7.75,7.84,7.685,7.82,1061891.0
2019-08-23,7.6,7.88,7.6,7.71,1639461.0
2019-08-22,7.77,7.82,7.56,7.67,1227791.0
2019-08-21,7.95,7.97,7.69,7.76,717350.0
2019-08-20,7.83,8.05,7.79,7.9,995197.0
2019-08-19,7.95,8.0,7.875,7.89,1188379.0
2019-08-16,7.84,7.975,7.77,7.9,2118945.0
2019-08-15,7.73,7.85,7.42,7.78,3836424.0
2019-08-14,8.21,8.27,7.68,7.73,3983223.0
2019-08-13,8.56,8.68,8.25,8.28,1793116.0
2019-08-12,8.65,8.7,8.45,8.53,2704348.0
2019-08-09,9.01,9.03,8.71,8.75,1965062.0
2019-08-08,9.16,9.21,8.895,9.0,1216018.0
2019-08-07,8.75,9.17,8.65,9.17,1641564.0
2019-08-06,9.0,9.03,8.71,8.83,1600043.0
2019-08-05,9.4,9.43,8.93,8.93,3462063.0
2019-08-02,9.47,9.57,9.4,9.56,1639740.0
2019-08-01,9.5,9.71,9.4,9.53,2055817.0
2019-07-31,9.31,9.62,9.245,9.51,3531325.0
2019-07-30,9.27,9.32,9.16,9.3,1393737.0
2019-07-29,9.25,9.37,9.18,9.32,1330171.0
2019-07-26,9.44,9.525,9.105,9.25,2155613.0
2019-07-25,9.29,9.445,9.27,9.39,2201450.0
2019-07-24,9.15,9.23,9.1,9.22,1803558.0
2019-07-23,9.1,9.2,8.92,9.1,2014130.0
2019-07-22,9.21,9.25,8.895,9.06,1339291.0
2019-07-19,9.13,9.17,9.0,9.15,1736148.0
2019-07-18,9.05,9.12,8.91,9.11,1843955.0
2019-07-17,9.04,9.19,8.97,9.08,2085255.0
2019-07-16,9.61,9.64,9.0,9.02,3013635.0
2019-07-15,9.55,9.63,9.45,9.59,1745681.0
2019-07-12,9.49,9.61,9.36,9.53,2603841.0
2019-07-11,9.4,9.565,9.28,9.47,4260910.0
2019-07-10,8.85,9.42,8.8,9.3,5971844.0
2019-07-09,8.62,8.76,8.54,8.74,5090692.0
2019-07-08,8.73,8.78,8.45,8.6,3805190.0
2019-07-05,8.65,8.76,8.55,8.76,2349559.0
2019-07-03,8.46,8.65,8.38,8.61,1276450.0
2019-07-02,8.52,8.635,8.46,8.48,2775292.0
2019-07-01,8.55,8.61,8.45,8.5,3304268.0
2019-06-28,8.57,8.61,8.3,8.44,2719955.0
2019-06-27,8.42,8.53,8.225,8.5,4461333.0
2019-06-26,8.51,8.58,8.415,8.46,2606948.0
2019-06-25,8.7,8.7,8.25,8.45,3562633.0
2019-06-24,8.85,8.85,8.63,8.66,2472649.0
2019-06-21,9.01,9.03,8.77,8.92,1494036.0
2019-06-20,9.21,9.295,9.01,9.05,2040998.0
2019-06-19,9.16,9.17,9.005,9.1,2283893.0
2019-06-18,9.1,9.23,9.09,9.16,2619963.0
2019-06-17,8.99,9.13,8.88,9.01,2147079.0
2019-06-14,9.18,9.18,8.9,8.94,2164419.0
2019-06-13,9.39,9.47,9.12,9.18,2347466.0
2019-06-12,9.37,9.4383,9.23,9.37,4719813.0
2019-06-11,9.44,9.57,9.38,9.4,2174745.0
2019-06-10,9.47,9.575,9.29,9.39,25326101.0
2019-06-07,9.49,9.51,9.37,9.38,3034823.0
2019-06-06,9.48,9.53,9.26,9.48,2884778.0
2019-06-05,9.54,9.555,9.35,9.48,2245252.0
2019-06-04,9.38,9.51,9.33,9.5,2371440.0
2019-06-03,9.31,9.42,9.24,9.37,2242916.0
2019-05-31,8.97,9.31,8.97,9.29,5216973.0
2019-05-30,9.49,9.53,9.29,9.33,2006874.0
2019-05-29,9.24,9.51,9.135,9.48,1692327.0
2019-05-28,9.41,9.45,9.18,9.35,2367420.0
2019-05-24,9.21,9.4,9.21,9.38,1791919.0
2019-05-23,9.03,9.36,8.96,9.15,1440745.0
2019-05-22,8.94,9.11,8.915,9.09,1817717.0
2019-05-21,9.5,9.5,8.95,8.99,2403348.0
2019-05-20,9.48,9.52,9.39,9.5,2783542.0
2019-05-17,9.37,9.55,9.35,9.5,5408403.0
2019-05-16,9.4,9.535,9.31,9.45,2860771.0
2019-05-15,8.99,9.51,8.96,9.43,3263340.0
2019-05-14,8.9,9.16,8.87,9.06,1660985.0
2019-05-13,9.02,9.045,8.74,8.85,2422345.0
2019-05-10,9.27,9.27,9.01,9.2,2511309.0
2019-05-09,9.45,9.5,9.2,9.25,3284697.0
2019-05-08,9.59,9.685,9.47,9.53,2158946.0
2019-05-07,9.66,9.68,9.47,9.6,1978166.0
2019-05-06,9.82,9.84,9.68,9.76,3985000.0
2019-05-03,9.98,10.06,9.86,9.91,3217000.0
2019-05-02,10.0,10.03,9.86,9.93,2414043.0
2019-05-01,10.09,10.18,9.96,9.99,5862914.0
2019-04-30,10.23,10.37,10.06,10.14,2458160.0
2019-04-29,10.56,10.62,10.19,10.2,1264091.0
2019-04-26,10.24,10.535,10.24,10.53,2943888.0
2019-04-25,10.25,10.3,10.14,10.26,2095694.0
2019-04-24,10.4,10.51,10.03,10.29,2076725.0
2019-04-23,10.52,10.6,10.4,10.54,1485995.0
2019-04-22,10.68,10.74,10.48,10.57,1199690.0
2019-04-18,10.78,10.88,10.705,10.75,1072792.0
2019-04-17,10.71,10.85,10.67,10.79,2624613.0
2019-04-16,10.43,10.75,10.4,10.74,1722024.0
2019-04-15,10.69,10.69,10.42,10.47,1407077.0
2019-04-12,10.9,10.96,10.65,10.66,1374027.0
