,date,1. open,2. high,3. low,4. close,5. volume
46,2021-02-05,25.18,25.18,25.11,25.1499,7880.0
47,2021-02-04,25.15,25.18,25.0989,25.18,10776.0
48,2021-02-03,25.19,25.25,25.08,25.15,6981.0
49,2021-02-02,25.11,25.21,25.06,25.105,7099.0
50,2021-02-01,25.02,25.2,24.99,25.12,12389.0
51,2021-01-29,24.967,25.06,24.925,25.03,7412.0
52,2021-01-28,25.03,25.07,24.95,25.05,14945.0
53,2021-01-27,25.08,25.09,24.95,24.97,21430.0
54,2021-01-26,25.1698,25.17,25.08,25.09,6564.0
55,2021-01-25,25.076,25.22,25.076,25.1234,13157.0
56,2021-01-22,25.1,25.23,25.1,25.13,8466.0
57,2021-01-21,25.0751,25.23,25.0751,25.09,7811.0
58,2021-01-20,25.01,25.0996,25.01,25.0996,8924.0
59,2021-01-19,25.12,25.15,24.98,25.09,8561.0
60,2021-01-15,25.1,25.25,25.09,25.11,9730.0
61,2021-01-14,25.13,25.23,25.105,25.15,9178.0
62,2021-01-13,25.07,25.2,25.0011,25.2,12679.0
63,2021-01-12,24.91,25.08,24.8675,24.99,19201.0
64,2021-01-11,24.87,25.08,24.87,24.94,10671.0
65,2021-01-08,24.98,25.1,24.96,25.06,10800.0
66,2021-01-07,25.0128,25.06,24.85,25.06,18469.0
67,2021-01-06,25.09,25.09,24.84,24.95,31736.0
68,2021-01-05,24.95,25.12,24.9401,25.07,21452.0
69,2021-01-04,24.99,25.0,24.76,24.93,40075.0
70,2020-12-31,25.04,25.0882,24.72,24.89,142530.0
71,2020-12-30,25.04,25.2427,24.81,25.05,27888.0
72,2020-12-29,25.18,25.29,25.03,25.035,10424.0
73,2020-12-28,25.28,25.28,25.11,25.11,10881.0
74,2020-12-24,25.13,25.28,25.13,25.21,2702.0
75,2020-12-23,25.36,25.36,25.12,25.13,11171.0
76,2020-12-22,25.55,25.59,25.0,25.35,10067.0
77,2020-12-21,25.45,25.59,25.45,25.57,8037.0
78,2020-12-18,25.581,25.6,25.5738,25.6,3426.0
79,2020-12-17,25.5851,25.6,25.5492,25.59,5569.0
80,2020-12-16,25.5,25.59,25.41,25.59,11374.0
81,2020-12-15,25.54,25.59,25.53,25.59,6760.0
82,2020-12-14,25.48,25.57,25.36,25.52,4338.0
83,2020-12-11,25.51,25.5396,25.29,25.31,15408.0
84,2020-12-10,25.51,25.57,25.32,25.525,7652.0
85,2020-12-09,25.55,25.55,25.42,25.55,5348.0
86,2020-12-08,25.59,25.697,25.53,25.5409,10136.0
87,2020-12-07,25.51,25.65,25.4129,25.65,9069.0
88,2020-12-04,25.59,25.59,25.34,25.58,10062.0
89,2020-12-03,25.57,25.76,25.57,25.76,10349.0
90,2020-12-02,25.25,25.5393,25.22,25.5205,14695.0
91,2020-12-01,25.27,25.35,25.2,25.35,13376.0
92,2020-11-30,25.17,25.24,25.13,25.24,6950.0
93,2020-11-27,25.27,25.27,25.13,25.175,7726.0
94,2020-11-25,25.34,25.56,25.34,25.5,2585.0
95,2020-11-24,25.46,25.49,25.33,25.33,9136.0
96,2020-11-23,25.39,25.42,25.39,25.42,2894.0
97,2020-11-20,25.4,25.442,25.31,25.39,5608.0
98,2020-11-19,25.36,25.45,25.22,25.4,13581.0
99,2020-11-18,25.28,25.375,25.26,25.3015,3744.0
100,2020-11-17,25.59,25.59,25.19,25.21,18860.0
101,2020-11-16,25.64,25.65,25.4847,25.65,7983.0
102,2020-11-13,25.59,25.72,25.565,25.65,17964.0
103,2020-11-12,25.4,25.64,25.35,25.51,22993.0
104,2020-11-11,25.34,25.4,25.18,25.4,6766.0
105,2020-11-10,25.14,25.3,25.14,25.3,4021.0
106,2020-11-09,25.01,25.27,25.01,25.17,5236.0
107,2020-11-06,25.08,25.2,24.95,24.98,9207.0
108,2020-11-05,25.38,25.3996,25.08,25.08,6517.0
109,2020-11-04,25.07,25.41,25.07,25.26,8435.0
110,2020-11-03,25.1,25.2,25.0763,25.09,7411.0
111,2020-11-02,24.81,25.2,24.81,25.1,3612.0
112,2020-10-30,24.7682,24.94,24.65,24.94,9734.0
113,2020-10-29,24.89,25.0,24.78,24.8,11281.0
114,2020-10-28,24.91,25.09,24.62,24.89,18749.0
115,2020-10-27,25.03,25.13,24.92,24.9816,4792.0
116,2020-10-26,25.19,25.2,24.91,24.95,9445.0
117,2020-10-23,25.28,25.28,25.1155,25.2,3741.0
118,2020-10-22,25.09,25.2,25.0481,25.18,4755.0
119,2020-10-21,25.01,25.19,24.9,24.9,10729.0
120,2020-10-20,24.74,25.1,24.74,24.98,11201.0
121,2020-10-19,25.08,25.08,24.75,24.75,8876.0
122,2020-10-16,25.17,25.17,25.04,25.04,4923.0
123,2020-10-15,25.06,25.17,25.03,25.17,4096.0
124,2020-10-14,25.25,25.3,25.07,25.07,8978.0
125,2020-10-13,25.33,25.4,25.17,25.25,11865.0
126,2020-10-12,25.25,25.4,25.25,25.4,9406.0
127,2020-10-09,25.44,25.44,25.22,25.37,4429.0
128,2020-10-08,25.39,25.49,25.39,25.49,7666.0
129,2020-10-07,25.5,25.5,25.37,25.39,3989.0
130,2020-10-06,25.37,25.52,25.31,25.48,5540.0
131,2020-10-05,25.54,25.54,25.28,25.3,10275.0
132,2020-10-02,25.45,25.55,25.45,25.54,14241.0
133,2020-10-01,25.06,25.58,25.06,25.52,17916.0
134,2020-09-30,25.65,25.65,25.38,25.6,70195.0
135,2020-09-29,25.57,25.69,25.45,25.69,21494.0
136,2020-09-28,25.08,25.77,25.08,25.77,39056.0
137,2020-09-25,25.035,25.18,25.035,25.0898,9003.0
138,2020-09-24,24.83,25.1,24.759,24.92,14706.0
139,2020-09-23,24.85,25.07,24.53,24.9,21973.0
140,2020-09-22,25.02,25.12,24.8,24.8413,8985.0
141,2020-09-21,24.88,25.0,24.658,25.0,13154.0
142,2020-09-18,24.9515,24.9515,24.73,24.95,11598.0
143,2020-09-17,24.95,24.99,24.94,24.94,3330.0
144,2020-09-16,25.05,25.11,25.0,25.0,9012.0
145,2020-09-15,25.02,25.06,24.8705,24.9335,5084.0
146,2020-09-14,24.9,25.005,24.8101,24.8101,4577.0
147,2020-09-11,24.85,25.1299,24.8007,24.8007,2254.0
148,2020-09-10,24.89,25.12,24.77,24.79,11425.0
149,2020-09-09,24.86,25.11,24.85,24.99,5087.0
150,2020-09-08,25.08,25.08,24.85,24.85,8962.0
151,2020-09-04,25.03,25.03,24.88,24.98,8575.0
152,2020-09-03,24.95,25.1104,24.9,25.02,7967.0
153,2020-09-02,25.03,25.18,24.8854,25.02,16008.0
154,2020-09-01,25.09,25.09,24.9,24.9368,11541.0
155,2020-08-31,24.96,25.1144,24.87,24.87,25269.0
156,2020-08-28,25.18,25.56,24.9,24.94,30124.0
157,2020-08-27,25.4,25.6,25.385,25.6,8722.0
158,2020-08-26,25.36,25.42,25.3096,25.4,7627.0
159,2020-08-25,25.31,25.4483,25.15,25.3649,5163.0
160,2020-08-24,25.39,25.45,25.23,25.26,11229.0
161,2020-08-21,25.325,25.325,25.23,25.32,8482.0
162,2020-08-20,25.39,25.44,25.15,25.2293,10601.0
163,2020-08-19,25.4,25.42,25.3314,25.4103,4574.0
164,2020-08-18,25.14,25.49,25.14,25.49,10031.0
165,2020-08-17,25.14,25.14,25.0,25.14,5729.0
166,2020-08-14,24.988,25.06,24.92,24.995,7157.0
167,2020-08-13,25.083,25.1,25.01,25.01,3433.0
168,2020-08-12,24.94,25.13,24.92,25.08,10050.0
169,2020-08-11,25.14,25.14,24.821,24.93,7475.0
170,2020-08-10,24.87,25.18,24.87,25.159,19904.0
171,2020-08-07,24.91,24.99,24.9,24.94,7053.0
172,2020-08-06,24.911,24.99,24.911,24.968,2522.0
173,2020-08-05,24.99,24.99,24.905,24.97,10321.0
174,2020-08-04,24.99,25.0,24.811,25.0,9383.0
175,2020-08-03,24.81,25.0,24.81,24.9861,9894.0
176,2020-07-31,24.7,24.86,24.7,24.86,4574.0
177,2020-07-30,24.74,24.86,24.6096,24.71,14170.0
178,2020-07-29,24.73,24.8,24.5832,24.72,13636.0
179,2020-07-28,24.35,24.63,24.2591,24.63,8378.0
180,2020-07-27,24.21,24.44,24.21,24.29,2612.0
181,2020-07-24,24.28,24.32,24.06,24.32,6172.0
182,2020-07-23,24.4,24.76,24.1,24.15,17132.0
183,2020-07-22,24.36,24.6642,24.2451,24.3628,9710.0
184,2020-07-21,24.46,24.7,24.3,24.3,8781.0
185,2020-07-20,24.19,24.59,24.16,24.16,8307.0
186,2020-07-17,24.54,24.66,24.5,24.5,3085.0
187,2020-07-16,24.21,24.34,24.21,24.28,2071.0
188,2020-07-15,24.28,24.39,24.2,24.38,6943.0
189,2020-07-14,24.37,24.39,24.17,24.17,7250.0
190,2020-07-13,24.26,24.47,24.22,24.4,10186.0
191,2020-07-10,23.88,24.11,23.88,24.11,8586.0
192,2020-07-09,23.68,23.97,23.68,23.96,5420.0
193,2020-07-08,23.88,24.01,23.5,23.59,9381.0
194,2020-07-07,23.94,24.01,23.86,23.89,5515.0
195,2020-07-06,23.87,24.03,23.81,24.02,8900.0
196,2020-07-02,23.82,24.02,23.68,23.79,4854.0
197,2020-07-01,23.63,23.78,23.55,23.63,29044.0
198,2020-06-30,24.04,24.2,23.47,23.47,35690.0
199,2020-06-29,24.3,24.3,24.03,24.03,9552.0
200,2020-06-26,24.23,24.54,24.03,24.3,2021.0
201,2020-06-25,24.39,24.39,24.22,24.29,9174.0
202,2020-06-24,24.27,24.33,24.27,24.28,1158.0
203,2020-06-23,24.55,24.7,24.41,24.44,5892.0
204,2020-06-22,24.66,24.66,24.32,24.47,5560.0
205,2020-06-19,24.78,24.78,24.6,24.62,4598.0
206,2020-06-18,24.43,24.74,24.43,24.74,5328.0
207,2020-06-17,24.49,24.68,24.29,24.55,4942.0
208,2020-06-16,24.46,24.63,23.92,24.63,12608.0
209,2020-06-15,23.98,24.24,23.78,24.24,6327.0
210,2020-06-12,24.06,24.28,24.06,24.08,14528.0
211,2020-06-11,24.5,24.5,23.86,23.86,13467.0
212,2020-06-10,24.66,24.86,24.47,24.78,8830.0
213,2020-06-09,24.64,24.8,24.39,24.8,5733.0
214,2020-06-08,24.52,24.7,24.48,24.7,5520.0
215,2020-06-05,24.86,24.86,24.57,24.57,9106.0
216,2020-06-04,24.65,24.75,24.35,24.62,15378.0
217,2020-06-03,24.73,24.82,24.6,24.79,17411.0
218,2020-06-02,24.92,25.0,24.53,24.6,43286.0
219,2020-06-01,24.72,24.99,24.45,24.99,18242.0
220,2020-05-29,24.44,24.72,23.87,24.72,59043.0
221,2020-05-28,24.62,24.71,24.38,24.44,22779.0
222,2020-05-27,24.86,24.94,24.25,24.81,29417.0
223,2020-05-26,24.53,24.79,24.44,24.74,16589.0
224,2020-05-22,24.05,24.34,24.05,24.32,7228.0
225,2020-05-21,23.95,24.37,23.71,24.37,30941.0
226,2020-05-20,23.73,23.99,23.73,23.86,9491.0
227,2020-05-19,23.89,23.89,23.48,23.65,5995.0
228,2020-05-18,23.53,23.84,23.41,23.69,8455.0
229,2020-05-15,22.86,23.22,22.86,23.02,2416.0
230,2020-05-14,22.94,23.06,22.48,22.96,14233.0
231,2020-05-13,23.56,23.56,22.94,23.22,9470.0
232,2020-05-12,23.44,23.76,23.44,23.61,6053.0
233,2020-05-11,23.49,23.49,23.43,23.49,15111.0
234,2020-05-08,23.49,23.69,23.34,23.65,11352.0
235,2020-05-07,23.29,23.73,23.29,23.49,3782.0
236,2020-05-06,23.17,23.4,23.17,23.33,3474.0
237,2020-05-05,23.49,23.72,23.4,23.5,11628.0
238,2020-05-04,23.24,23.79,23.2,23.49,14276.0
239,2020-05-01,23.45,23.86,22.96,23.52,12929.0
240,2020-04-30,22.83,23.86,22.83,23.86,45989.0
241,2020-04-29,22.89,23.29,22.89,23.26,12855.0
242,2020-04-28,23.0,23.3,22.93,22.99,14136.0
243,2020-04-27,22.99,23.24,22.98,22.99,9726.0
244,2020-04-24,22.86,23.22,22.46,22.83,4236.0
245,2020-04-23,22.48,22.65,22.46,22.48,7239.0
246,2020-04-22,22.2,22.59,22.12,22.12,5303.0
247,2020-04-21,21.99,22.33,21.9,22.14,11780.0
248,2020-04-20,22.7,22.7,22.11,22.11,7350.0
249,2020-04-17,22.24,22.97,22.24,22.63,10123.0
250,2020-04-16,20.44,22.23,20.44,22.23,7281.0
251,2020-04-15,22.0,22.26,21.4,21.4,12780.0
252,2020-04-14,22.0,22.99,22.0,22.15,5004.0
253,2020-04-13,21.87,22.15,20.72,22.15,8430.0
254,2020-04-09,21.44,23.99,21.44,22.71,11519.0
255,2020-04-08,20.4,22.05,20.2,21.91,24929.0
256,2020-04-07,19.25,20.35,19.25,20.35,6391.0
257,2020-04-06,19.43,19.88,19.15,19.15,13159.0
258,2020-04-03,18.79,19.41,18.75,19.41,10217.0
259,2020-04-02,19.9,19.96,18.75,19.36,8037.0
260,2020-04-01,20.22,20.39,18.0,20.39,19703.0
261,2020-03-31,18.97,20.84,18.97,20.1,15900.0
262,2020-03-30,19.0,19.94,19.0,19.41,4189.0
263,2020-03-27,19.8,20.11,18.75,19.21,6482.0
264,2020-03-26,20.97,20.97,19.86,20.17,35311.0
265,2020-03-25,17.06,21.5,17.06,19.3,11997.0
266,2020-03-24,16.71,18.94,16.71,17.43,19132.0
267,2020-03-23,17.84,17.84,16.0,16.21,24457.0
268,2020-03-20,16.77,18.43,16.16,17.84,22200.0
269,2020-03-19,11.5,17.97,10.56,16.98,49537.0
270,2020-03-18,18.0,18.0,10.56,14.0,91663.0
271,2020-03-17,18.32,18.51,18.25,18.27,15035.0
272,2020-03-16,17.25,19.13,15.99,18.6,21577.0
273,2020-03-13,18.08,21.23,18.08,21.23,30486.0
274,2020-03-12,19.87,20.31,16.96,17.66,44498.0
275,2020-03-11,23.16,23.5,22.12,22.38,23907.0
276,2020-03-10,22.8,23.6,22.8,23.51,14124.0
277,2020-03-09,23.3,23.3,22.35,22.69,34900.0
278,2020-03-06,23.66,24.68,23.66,24.0,34742.0
279,2020-03-05,24.78,24.99,24.41,24.57,31132.0
280,2020-03-04,24.31,24.99,24.31,24.99,8369.0
281,2020-03-03,24.51,24.86,23.95,24.35,27051.0
282,2020-03-02,23.65,24.52,23.34,24.18,38708.0
283,2020-02-28,24.35,24.35,23.23,23.23,60404.0
284,2020-02-27,24.73,24.73,24.33,24.4,34236.0
285,2020-02-26,25.0,25.09,24.8,25.09,23160.0
286,2020-02-25,25.16,25.23,24.85,24.85,15396.0
287,2020-02-24,25.08,25.16,25.03,25.07,12008.0
288,2020-02-21,25.19,25.27,25.13,25.13,18817.0
289,2020-02-20,25.21,25.29,25.19,25.21,11170.0
290,2020-02-19,25.38,25.4,25.19,25.19,15561.0
291,2020-02-18,25.34,25.41,25.34,25.41,6169.0
292,2020-02-14,25.4,25.47,25.3,25.31,6601.0
293,2020-02-13,25.28,25.45,25.28,25.43,1894.0
294,2020-02-12,25.43,25.47,25.26,25.26,9301.0
295,2020-02-11,25.44,25.48,25.34,25.48,3515.0
296,2020-02-10,25.41,25.47,25.35,25.41,4047.0
297,2020-02-07,25.37,25.44,25.29,25.35,4226.0
298,2020-02-06,25.29,25.4,25.15,25.4,13777.0
299,2020-02-05,25.21,25.37,25.11,25.21,11537.0
300,2020-02-04,25.46,25.46,25.22,25.25,10268.0
301,2020-02-03,25.4,25.49,25.39,25.49,7163.0
302,2020-01-31,25.25,25.45,25.19,25.45,24320.0
303,2020-01-30,25.2,25.25,25.18,25.24,9559.0
304,2020-01-29,25.12,25.22,25.07,25.13,13754.0
305,2020-01-28,25.12,25.18,25.12,25.12,5658.0
306,2020-01-27,25.17,25.175,25.1352,25.175,1722.0
307,2020-01-24,25.15,25.19,25.14,25.19,1328.0
308,2020-01-23,25.19,25.19,25.13,25.13,5646.0
309,2020-01-22,25.18,25.19,25.1,25.15,8321.0
310,2020-01-21,25.22,25.23,25.18,25.19,11616.0
311,2020-01-17,25.13,25.24,25.13,25.22,9843.0
312,2020-01-16,25.18,25.23,25.1,25.12,10047.0
313,2020-01-15,25.25,25.25,25.12,25.22,6985.0
314,2020-01-14,25.17,25.25,25.11,25.25,15044.0
315,2020-01-13,25.19,25.27,25.13,25.17,7823.0
316,2020-01-10,25.25,25.26,25.06,25.24,10954.0
317,2020-01-09,25.08,25.18,25.05,25.15,11536.0
318,2020-01-08,25.19,25.22,25.03,25.03,21037.0
319,2020-01-07,25.12,25.31,25.12,25.21,14115.0
320,2020-01-06,25.21,25.31,25.14,25.16,6711.0
321,2020-01-03,25.17,25.32,25.16,25.25,14929.0
322,2020-01-02,25.27,25.34,25.12,25.2,36620.0
323,2019-12-31,25.11,25.28,25.11,25.28,8184.0
324,2019-12-30,25.1,25.13,25.05,25.11,7582.0
325,2019-12-27,25.08,25.2,25.05,25.05,7945.0
326,2019-12-26,25.01,25.14,25.01,25.14,11117.0
327,2019-12-24,25.08,25.1,25.04,25.06,2971.0
328,2019-12-23,25.06,25.1,25.06,25.08,3001.0
329,2019-12-20,25.02,25.09,25.02,25.04,4037.0
330,2019-12-19,24.95,25.12,24.95,25.04,6637.0
331,2019-12-18,25.0,25.12,25.0,25.07,7566.0
332,2019-12-17,24.98,25.13,24.98,25.04,14247.0
333,2019-12-16,24.92,25.07,24.75,25.05,24714.0
334,2019-12-13,24.54,24.93,24.54,24.92,12628.0
335,2019-12-12,24.65,24.66,24.51,24.55,19361.0
336,2019-12-11,24.65,24.79,24.59,24.62,9813.0
337,2019-12-10,24.55,24.66,24.55,24.66,5411.0
338,2019-12-09,24.52,24.75,24.52,24.56,7480.0
339,2019-12-06,24.64,24.65,24.51,24.52,9094.0
340,2019-12-05,24.63,24.8,24.52,24.56,20088.0
341,2019-12-04,24.97,24.97,24.63,24.63,11699.0
342,2019-12-03,24.76,24.85,24.7,24.78,19251.0
343,2019-12-02,24.92,24.92,24.73,24.84,14847.0
344,2019-11-29,24.92,24.97,24.88,24.88,3265.0
345,2019-11-27,24.88,24.92,24.79,24.88,9983.0
346,2019-11-26,25.25,25.25,25.13,25.16,3318.0
347,2019-11-25,25.25,25.25,25.1,25.12,8560.0
348,2019-11-22,25.25,25.25,25.13,25.17,6243.0
349,2019-11-21,25.2,25.21,25.05,25.1,8557.0
350,2019-11-20,25.25,25.25,25.05,25.06,7266.0
351,2019-11-19,25.29,25.29,25.05,25.11,12603.0
352,2019-11-18,25.13,25.19,25.09,25.11,10560.0
353,2019-11-15,25.27,25.28,25.1,25.15,6159.0
354,2019-11-14,25.01,25.15,25.01,25.12,8212.0
355,2019-11-13,25.34,25.34,25.0,25.11,28525.0
356,2019-11-12,25.23,25.34,25.11,25.22,7166.0
357,2019-11-11,25.25,25.35,25.19,25.19,3342.0
358,2019-11-08,25.04,25.25,25.0,25.2,9759.0
359,2019-11-07,25.2,25.2,25.0,25.0,16833.0
360,2019-11-06,25.31,25.32,25.11,25.19,7570.0
361,2019-11-05,24.92,25.11,24.87,25.11,16053.0
362,2019-11-04,24.67,25.0,24.61,24.92,21227.0
363,2019-11-01,25.1,25.1,24.52,24.69,65618.0
364,2019-10-31,25.4,25.4,25.01,25.03,69543.0
365,2019-10-30,25.14,25.39,25.14,25.39,9169.0
366,2019-10-29,25.29,25.38,25.05,25.26,6925.0
367,2019-10-28,25.24,25.39,25.24,25.25,7974.0
368,2019-10-25,25.15,25.24,25.15,25.16,8410.0
369,2019-10-24,25.31,25.31,25.22,25.25,5624.0
370,2019-10-23,25.26,25.43,25.22,25.34,13555.0
371,2019-10-22,25.42,25.42,25.22,25.25,8884.0
372,2019-10-21,25.32,25.45,25.22,25.23,7852.0
373,2019-10-18,25.25,25.33,25.22,25.33,5933.0
374,2019-10-17,25.25,25.25,25.14,25.22,10812.0
375,2019-10-16,25.28,25.31,25.06,25.3,16332.0
376,2019-10-15,25.34,25.35,25.18,25.28,11587.0
377,2019-10-14,24.94,25.5,24.77,25.44,31943.0
378,2019-10-11,24.72,24.95,24.63,24.95,41333.0
379,2019-10-10,24.63,24.72,24.59,24.66,17486.0
380,2019-10-09,24.47,24.64,24.47,24.61,22395.0
381,2019-10-08,24.2,24.49,24.2,24.45,34390.0
382,2019-10-07,24.01,24.24,23.93,24.24,35953.0
383,2019-10-04,24.16,24.2,23.93,24.0,32439.0
384,2019-10-03,24.2,24.23,24.08,24.14,9817.0
385,2019-10-02,24.37,24.37,24.17,24.24,9704.0
386,2019-10-01,24.36,24.45,24.26,24.35,22704.0
387,2019-09-30,24.42,24.66,24.2,24.27,100647.0
388,2019-09-27,24.61,24.81,24.2,24.42,20697.0
389,2019-09-26,24.8,24.8,24.57,24.6,10862.0
390,2019-09-25,24.98,24.98,24.7,24.7,25089.0
391,2019-09-24,25.0,25.0,24.91,24.97,7862.0
392,2019-09-23,24.93,25.03,24.9,24.95,13765.0
393,2019-09-20,24.81,24.95,24.76,24.94,11363.0
394,2019-09-19,24.63,24.91,24.63,24.91,20261.0
395,2019-09-18,24.39,24.63,24.39,24.62,19630.0
396,2019-09-17,24.24,24.45,24.18,24.33,23112.0
397,2019-09-16,24.11,24.28,24.05,24.1,12885.0
398,2019-09-13,24.43,24.43,23.83,24.0,19555.0
399,2019-09-12,24.49,24.51,24.4,24.46,12324.0
400,2019-09-11,24.37,24.47,24.31,24.42,14741.0
401,2019-09-10,24.66,24.66,24.36,24.37,33713.0
402,2019-09-09,24.71,24.82,24.57,24.57,20625.0
403,2019-09-06,24.6,24.73,24.59,24.71,25325.0
404,2019-09-05,24.52,24.69,24.5,24.55,15780.0
405,2019-09-04,24.5,24.61,24.5,24.59,23118.0
406,2019-09-03,24.42,24.55,24.3,24.5,22978.0
407,2019-08-30,24.63,24.77,24.21,24.27,140218.0
408,2019-08-29,24.94,25.1,24.55,24.66,27987.0
409,2019-08-28,25.25,25.28,25.2,25.28,13396.0
410,2019-08-27,25.45,25.45,25.16,25.21,9299.0
411,2019-08-26,25.26,25.4,25.23,25.26,8142.0
412,2019-08-23,25.2,25.22,25.18,25.21,4288.0
413,2019-08-22,25.28,25.33,25.11,25.11,7505.0
414,2019-08-21,25.43,25.52,25.27,25.34,17490.0
415,2019-08-20,25.28,25.48,25.2,25.45,5288.0
416,2019-08-19,25.39,25.41,25.04,25.29,6636.0
417,2019-08-16,25.55,25.55,25.33,25.4,11830.0
418,2019-08-15,25.5,25.58,25.41,25.58,8106.0
419,2019-08-14,25.45,25.5,25.25,25.46,5837.0
420,2019-08-13,25.13,25.49,25.13,25.44,9131.0
421,2019-08-12,25.34,25.42,25.09,25.3,12765.0
422,2019-08-09,25.3,25.48,25.3,25.3,9621.0
423,2019-08-08,25.35,25.6,25.26,25.35,14521.0
424,2019-08-07,25.41,25.41,25.16,25.32,22186.0
425,2019-08-06,25.47,25.6,25.44,25.5,19834.0
426,2019-08-05,25.39,25.67,25.19,25.47,32330.0
427,2019-08-02,25.62,25.62,25.3,25.6,11507.0
428,2019-08-01,25.63,25.86,25.58,25.62,20236.0
429,2019-07-31,25.25,25.87,25.18,25.69,65190.0
430,2019-07-30,25.39,25.39,25.01,25.25,52349.0
431,2019-07-29,25.13,25.39,25.1,25.38,14262.0
432,2019-07-26,24.91,25.25,24.91,25.13,23805.0
433,2019-07-25,24.92,25.09,24.9,24.94,19137.0
434,2019-07-24,24.82,24.96,24.82,24.92,6486.0
435,2019-07-23,24.98,24.98,24.92,24.93,4191.0
436,2019-07-22,24.95,24.99,24.93,24.97,6938.0
437,2019-07-19,24.84,24.98,24.84,24.98,21198.0
438,2019-07-18,24.79,24.9,24.78,24.9,22442.0
439,2019-07-17,24.75,24.84,24.74,24.8,7755.0
440,2019-07-16,24.62,24.82,24.62,24.82,25291.0
441,2019-07-15,24.3,24.72,24.28,24.72,13213.0
442,2019-07-12,24.19,24.29,24.17,24.26,8360.0
443,2019-07-11,23.95,24.25,23.91,24.19,25244.0
444,2019-07-10,23.86,24.09,23.83,23.83,24941.0
445,2019-07-09,23.8,23.86,23.8,23.81,10776.0
446,2019-07-08,23.75,23.86,23.75,23.78,10039.0
447,2019-07-05,23.69,23.81,23.62,23.69,6383.0
448,2019-07-03,23.83,23.88,23.83,23.88,1039.0
449,2019-07-02,23.68,23.83,23.68,23.83,22927.0
450,2019-07-01,23.6,23.72,23.59,23.61,10263.0
451,2019-06-28,23.86,23.86,23.45,23.45,71799.0
452,2019-06-27,23.95,24.0,23.8,23.8,32266.0
453,2019-06-26,24.15,24.15,23.85,23.85,20691.0
454,2019-06-25,24.28,24.28,23.96,24.0,15476.0
455,2019-06-24,24.05,24.14,23.96,24.04,21435.0
456,2019-06-21,24.06,24.14,24.05,24.07,14180.0
457,2019-06-20,24.14,24.17,23.962,24.0487,14997.0
458,2019-06-19,24.0,24.09,23.91,23.91,18829.0
459,2019-06-18,23.73,24.0,23.73,23.91,24245.0
460,2019-06-17,23.66,23.76,23.56,23.64,21038.0
461,2019-06-14,23.55,23.68,23.48,23.57,8803.0
