,date,1. open,2. high,3. low,4. close,5. volume
54,2021-01-22,127.08,127.8,126.3,126.33,1438728.0
55,2021-01-21,127.77,128.78,126.415,127.0,1612125.0
56,2021-01-20,127.71,128.92,127.36,128.11,1842980.0
57,2021-01-19,127.38,127.795,126.29,127.35,1677240.0
58,2021-01-15,125.94,127.12,124.74,126.21,2115363.0
59,2021-01-14,127.27,128.19,125.82,126.03,924869.0
60,2021-01-13,127.46,128.05,126.74,126.98,1530403.0
61,2021-01-12,128.33,128.385,126.2,126.97,1817678.0
62,2021-01-11,126.45,129.34,126.23,128.15,1746955.0
63,2021-01-08,126.49,127.6404,125.85,127.06,1577237.0
64,2021-01-07,124.33,127.48,124.11,126.16,1775882.0
65,2021-01-06,118.69,123.88,118.21,122.89,2428483.0
66,2021-01-05,118.48,120.32,118.065,119.61,2343967.0
67,2021-01-04,118.94,120.09,117.11,118.64,2030667.0
68,2020-12-31,117.59,118.6,116.6038,118.49,1307192.0
69,2020-12-30,117.86,118.9,117.33,117.39,1127009.0
70,2020-12-29,118.56,119.12,116.83,117.23,1007399.0
71,2020-12-28,118.51,118.78,116.67,117.83,999823.0
72,2020-12-24,117.04,118.37,116.84,117.31,733587.0
73,2020-12-23,118.0,118.89,117.22,117.3,1202061.0
74,2020-12-22,118.0,118.43,116.85,117.37,1670440.0
75,2020-12-21,117.7,118.45,115.96,117.78,2081968.0
76,2020-12-18,119.23,119.86,118.44,119.3,3911781.0
77,2020-12-17,118.05,119.39,117.04,118.97,2166714.0
78,2020-12-16,117.58,117.74,116.4,117.24,1698574.0
79,2020-12-15,117.3,118.04,116.85,117.39,1973780.0
80,2020-12-14,118.61,120.24,116.74,116.74,1395241.0
81,2020-12-11,118.67,119.06,117.29,118.48,1400768.0
82,2020-12-10,116.94,119.9,116.335,118.81,1630537.0
83,2020-12-09,116.38,116.96,114.48,116.4,1717610.0
84,2020-12-08,114.34,117.34,114.33,117.01,1320639.0
85,2020-12-07,115.2,116.44,114.12,114.4,2076739.0
86,2020-12-04,113.6,115.24,113.45,115.15,1118130.0
87,2020-12-03,114.15,115.4229,113.16,113.58,1511353.0
88,2020-12-02,115.63,115.95,114.13,114.57,1735789.0
89,2020-12-01,117.58,118.38,115.037,115.36,1730278.0
90,2020-11-30,113.89,117.07,113.67,116.9,3778434.0
91,2020-11-27,113.77,114.98,112.94,114.09,983723.0
92,2020-11-25,116.09,116.96,113.41,114.35,2862483.0
93,2020-11-24,118.96,118.96,111.43,114.68,5559774.0
94,2020-11-23,111.4,112.42,109.56,112.21,3258707.0
95,2020-11-20,108.64,112.3,108.315,110.89,2775652.0
96,2020-11-19,106.74,108.96,105.19,108.68,1886381.0
97,2020-11-18,109.55,109.88,105.73,105.95,2048056.0
98,2020-11-17,110.5,110.77,109.245,109.86,1571458.0
99,2020-11-16,111.0,111.49,109.47,110.27,1656148.0
100,2020-11-13,110.46,111.54,109.78,110.17,1356781.0
101,2020-11-12,109.4,111.01,108.895,109.44,1094278.0
102,2020-11-11,111.14,111.79,108.84,109.41,1792823.0
103,2020-11-10,112.82,112.91,108.99,110.2,2124829.0
104,2020-11-09,116.16,117.5,112.39,112.5,2178042.0
105,2020-11-06,110.76,113.35,110.325,112.54,1036556.0
106,2020-11-05,110.57,111.93,109.67,110.34,1143082.0
107,2020-11-04,108.07,109.8,107.24,108.49,1357382.0
108,2020-11-03,106.43,108.11,106.14,107.03,1175149.0
109,2020-11-02,103.52,105.35,103.29,105.24,1572506.0
110,2020-10-30,101.77,102.35,100.6548,102.09,2310001.0
111,2020-10-29,102.27,103.055,100.77,102.02,1421852.0
112,2020-10-28,104.42,105.37,101.58,101.66,1180759.0
113,2020-10-27,105.11,106.66,105.11,106.04,1111491.0
114,2020-10-26,105.39,105.82,103.75,104.63,1101954.0
115,2020-10-23,107.23,107.38,105.47,106.17,833937.0
116,2020-10-22,105.32,107.09,105.11,106.77,1064683.0
117,2020-10-21,105.92,106.69,104.12,104.83,893965.0
118,2020-10-20,105.89,106.94,105.56,105.61,770994.0
119,2020-10-19,106.78,107.62,105.24,105.49,635992.0
120,2020-10-16,105.95,107.54,105.71,106.7,1039366.0
121,2020-10-15,104.1,105.72,103.88,105.32,722985.0
122,2020-10-14,105.49,106.67,104.92,105.06,906705.0
123,2020-10-13,105.44,106.005,104.96,105.42,915482.0
124,2020-10-12,106.45,107.0,105.32,105.43,1003703.0
125,2020-10-09,104.83,106.1,104.55,105.76,708966.0
126,2020-10-08,104.2,104.39,103.13,104.16,765334.0
127,2020-10-07,102.47,104.75,102.42,103.88,1322141.0
128,2020-10-06,103.12,103.33,101.48,101.63,1078014.0
129,2020-10-05,100.99,103.46,100.96,103.12,803927.0
130,2020-10-02,100.21,101.275,99.8127,100.01,712248.0
131,2020-10-01,101.77,102.41,100.54,101.22,723579.0
132,2020-09-30,100.54,101.89,100.31,100.94,1362186.0
133,2020-09-29,99.79,101.33,99.59,100.22,722378.0
134,2020-09-28,98.64,99.73,98.12,99.51,1336568.0
135,2020-09-25,95.96,98.135,95.77,97.69,1028618.0
136,2020-09-24,96.57,96.97,95.44,96.34,1157571.0
137,2020-09-23,98.6,98.91,96.57,96.91,1148728.0
138,2020-09-22,97.84,98.975,97.49,98.62,845849.0
139,2020-09-21,98.18,98.56,96.5,98.13,927860.0
140,2020-09-18,99.14,100.59,98.46,99.38,2162445.0
141,2020-09-17,99.25,100.455,98.58,99.6,1246412.0
142,2020-09-16,101.23,101.53,98.08,99.92,1365682.0
143,2020-09-15,99.72,101.0,99.72,100.37,1053823.0
144,2020-09-14,99.73,100.23,98.97,99.42,1207651.0
145,2020-09-11,98.71,99.62,98.02,98.6,1368561.0
146,2020-09-10,98.88,100.1,98.24,98.57,1933185.0
147,2020-09-09,96.1,98.47,95.86,97.93,954420.0
148,2020-09-08,96.11,96.47,94.76,95.14,1225579.0
149,2020-09-04,100.07,100.11,95.66,96.84,1753874.0
150,2020-09-03,103.09,103.205,99.04,99.64,1992844.0
151,2020-09-02,101.0,103.66,100.46,103.42,1462471.0
152,2020-09-01,100.92,101.29,100.25,101.12,1159749.0
153,2020-08-31,99.9,101.04,99.75,100.42,1077021.0
154,2020-08-28,99.0,99.93,98.54,99.9,866211.0
155,2020-08-27,99.19,99.66,97.56,99.02,1236929.0
156,2020-08-26,98.18,99.73,98.05,99.33,1072297.0
157,2020-08-25,97.87,98.66,97.56,98.34,1061265.0
158,2020-08-24,98.78,99.21,97.14,97.6,1154546.0
159,2020-08-21,97.87,98.32,97.27,98.3,1269335.0
160,2020-08-20,97.39,98.17,97.115,97.78,1428345.0
161,2020-08-19,95.23,99.4025,94.5252,97.96,2830773.0
162,2020-08-18,97.71,98.71,97.11,97.86,2008663.0
163,2020-08-17,97.67,98.68,97.09,97.51,1937531.0
164,2020-08-14,98.45,98.83,96.9,97.37,957365.0
165,2020-08-13,97.55,99.12,97.175,98.77,1190775.0
166,2020-08-12,96.66,98.28,96.52,97.63,1318189.0
167,2020-08-11,97.22,97.63,96.2,96.3,1136985.0
168,2020-08-10,97.84,97.96,96.95,97.14,900865.0
169,2020-08-07,97.07,97.84,96.87,97.78,897931.0
170,2020-08-06,97.72,98.25,95.81,97.45,1075476.0
171,2020-08-05,98.09,98.83,97.7,97.89,958344.0
172,2020-08-04,98.71,98.985,96.89,97.53,779236.0
173,2020-08-03,96.94,99.36,96.94,99.09,1994325.0
174,2020-07-31,95.94,96.41,94.725,96.33,1551785.0
175,2020-07-30,96.12,96.36,94.97,95.93,1663364.0
176,2020-07-29,95.81,97.66,95.52,97.1,1125314.0
177,2020-07-28,96.98,97.25,95.2,95.3,1373722.0
178,2020-07-27,94.96,97.54,94.9,97.27,1177050.0
179,2020-07-24,95.98,96.22,93.87,94.81,1142915.0
180,2020-07-23,96.59,98.09,96.315,96.66,1386266.0
181,2020-07-22,96.36,96.88,95.81,96.35,1313240.0
182,2020-07-21,95.57,96.45,95.16,96.02,2169138.0
183,2020-07-20,94.91,96.22,94.76,95.21,1236926.0
184,2020-07-17,93.41,94.51,92.69,94.37,3457675.0
185,2020-07-16,92.98,93.21,92.06,92.86,1226388.0
186,2020-07-15,91.74,93.06,91.08,92.88,1897090.0
187,2020-07-14,88.83,90.79,88.07,90.69,1361140.0
188,2020-07-13,89.97,91.24,88.65,89.26,1646220.0
189,2020-07-10,89.85,89.87,88.57,89.42,938092.0
190,2020-07-09,89.65,90.4,88.56,89.92,1133845.0
191,2020-07-08,89.52,90.33,89.13,89.54,1069594.0
192,2020-07-07,88.84,90.04,88.67,89.21,1441704.0
193,2020-07-06,89.02,90.64,89.02,89.31,1412243.0
194,2020-07-02,88.83,89.49,88.55,88.68,1507700.0
195,2020-07-01,88.89,88.89,87.3,88.11,1137629.0
196,2020-06-30,87.33,88.88,87.24,88.37,1920173.0
197,2020-06-29,86.56,87.36,86.11,87.29,1302474.0
198,2020-06-26,87.23,87.56,85.52,85.9,2225790.0
199,2020-06-25,86.43,87.35,84.8,87.26,1350129.0
200,2020-06-24,89.08,89.08,86.32,86.56,1806600.0
201,2020-06-23,89.19,89.7,88.66,89.28,1160309.0
202,2020-06-22,88.64,89.07,87.77,88.53,1245512.0
203,2020-06-19,89.41,89.79,87.76,88.73,1782605.0
204,2020-06-18,87.43,88.5,87.26,88.21,1441115.0
205,2020-06-17,87.85,88.75,87.46,87.92,900794.0
206,2020-06-16,88.88,89.24,86.51,87.44,1049239.0
207,2020-06-15,84.4,87.28,83.71,86.96,1551383.0
208,2020-06-12,86.83,87.3,83.99,86.11,1520001.0
209,2020-06-11,88.63,88.63,85.02,85.03,2491265.0
210,2020-06-10,90.32,90.58,89.46,89.81,1406662.0
211,2020-06-09,90.09,90.51,89.32,89.77,1817258.0
212,2020-06-08,89.31,90.59,89.06,90.29,1804745.0
213,2020-06-05,92.13,93.04,90.09,90.38,2844671.0
214,2020-06-04,89.82,91.74,89.82,91.14,2227450.0
215,2020-06-03,90.65,91.14,90.26,90.49,1382490.0
216,2020-06-02,90.0,90.63,89.11,90.29,1682843.0
217,2020-06-01,88.04,89.98,87.94,89.91,2477636.0
218,2020-05-29,87.17,88.49,86.47,88.14,2394489.0
219,2020-05-28,86.87,87.85,86.06,86.69,1908661.0
220,2020-05-27,86.3,86.48,84.37,86.18,1916278.0
221,2020-05-26,86.23,86.79,85.64,86.13,3173416.0
222,2020-05-22,85.0,87.67,84.2,84.98,5063071.0
223,2020-05-21,81.72,82.19,80.46,80.75,2573553.0
224,2020-05-20,82.98,82.98,81.47,81.71,2748146.0
225,2020-05-19,83.23,83.54,81.89,81.97,2099206.0
226,2020-05-18,83.24,84.39,82.29,83.66,2075974.0
227,2020-05-15,81.51,82.83,81.22,81.59,4529394.0
228,2020-05-14,79.29,81.66,78.72,81.64,2285878.0
229,2020-05-13,80.38,81.93,79.03,80.16,2664855.0
230,2020-05-12,81.58,82.3,79.78,79.85,2278944.0
231,2020-05-11,79.6,81.99,79.5,81.27,1691580.0
232,2020-05-08,79.67,80.33,79.19,79.71,2255008.0
233,2020-05-07,78.77,79.33,77.54,78.5,1190564.0
234,2020-05-06,76.69,78.83,76.65,77.87,2303584.0
235,2020-05-05,74.91,77.58,74.83,76.37,1476069.0
236,2020-05-04,74.28,74.62,73.42,74.56,1555396.0
237,2020-05-01,75.55,76.1,73.57,74.21,1618594.0
238,2020-04-30,77.96,78.44,75.99,76.66,1795163.0
239,2020-04-29,76.3,79.38,76.14,78.72,2409376.0
240,2020-04-28,77.0,77.0,75.34,75.45,1855939.0
241,2020-04-27,76.35,76.62,75.84,76.25,1295830.0
242,2020-04-24,75.62,75.91,74.02,75.75,1654283.0
243,2020-04-23,76.6,77.49,75.05,75.09,2097688.0
244,2020-04-22,74.75,75.58,73.78,75.17,2347360.0
245,2020-04-21,75.76,75.8,73.71,73.75,2824291.0
246,2020-04-20,79.05,79.05,76.98,77.37,1679446.0
247,2020-04-17,80.09,80.35,78.31,79.55,1313389.0
248,2020-04-16,78.06,78.92,76.47,78.75,1963426.0
249,2020-04-15,77.44,78.39,77.0,77.05,2721130.0
250,2020-04-14,77.3,79.2,77.24,78.83,2650262.0
251,2020-04-13,77.44,77.99,75.02,76.21,1533000.0
252,2020-04-09,76.43,78.72,76.23,78.33,2399863.0
253,2020-04-08,74.17,77.17,72.75,76.69,2702954.0
254,2020-04-07,76.61,77.56,74.02,74.03,2458009.0
255,2020-04-06,72.97,74.99,72.25,74.36,2311963.0
256,2020-04-03,71.71,72.33,69.66,70.42,2052642.0
257,2020-04-02,68.27,72.45,68.14,72.29,1840311.0
258,2020-04-01,69.47,70.23,68.15,68.92,2173595.0
259,2020-03-31,72.34,72.8,70.5,71.62,1822122.0
260,2020-03-30,71.06,73.18,71.06,72.67,1486203.0
261,2020-03-27,71.55,73.21,70.28,70.91,1829770.0
262,2020-03-26,70.0,74.45,69.65,73.72,3267458.0
263,2020-03-25,67.12,71.79,65.11,69.0,2628144.0
264,2020-03-24,65.53,68.18,64.6,67.0,2868885.0
265,2020-03-23,66.8,67.56,62.09,63.37,2989558.0
266,2020-03-20,65.99,71.0,64.96,66.46,3258439.0
267,2020-03-19,68.54,68.59,64.17,65.76,3430695.0
268,2020-03-18,65.19,69.88,65.18,68.87,4123865.0
269,2020-03-17,66.02,70.53,63.94,70.44,3341762.0
270,2020-03-16,63.41,66.62,61.13,64.13,4742810.0
271,2020-03-13,66.53,69.51,63.75,69.2,3258243.0
272,2020-03-12,64.0,67.14,62.16,63.42,5054964.0
273,2020-03-11,70.76,71.73,67.57,68.84,4985869.0
274,2020-03-10,73.05,73.62,69.66,72.91,3537258.0
275,2020-03-09,72.59,74.19,70.17,70.75,4598185.0
276,2020-03-06,77.95,78.9,76.5,78.56,2959913.0
277,2020-03-05,82.14,83.25,79.7,80.46,2322637.0
278,2020-03-04,81.77,84.43,80.72,84.35,1905295.0
279,2020-03-03,81.89,85.0,79.28,80.32,3017230.0
280,2020-03-02,77.31,82.0,77.24,81.97,3407549.0
281,2020-02-28,74.97,77.07,74.17,77.07,3755580.0
282,2020-02-27,76.68,80.3,76.37,77.43,2879357.0
283,2020-02-26,78.66,80.27,78.09,78.11,2526026.0
284,2020-02-25,80.7,80.88,77.69,77.95,2767995.0
285,2020-02-24,82.22,82.59,80.02,80.5,2919240.0
286,2020-02-21,83.9,85.09,83.4,85.07,1762536.0
287,2020-02-20,84.9,84.99,83.36,84.34,2543584.0
288,2020-02-19,84.7,85.84,83.45,85.35,4741298.0
289,2020-02-18,85.66,86.08,84.53,84.79,2872477.0
290,2020-02-14,85.72,85.86,85.12,85.82,1965354.0
291,2020-02-13,85.1,85.68,84.66,85.47,1596270.0
292,2020-02-12,85.4,86.06,85.29,85.43,1464200.0
293,2020-02-11,85.03,85.67,84.84,85.09,1543151.0
294,2020-02-10,83.04,84.64,82.93,84.43,2066861.0
295,2020-02-07,84.61,84.79,82.92,83.17,1447606.0
296,2020-02-06,85.31,85.39,84.58,84.82,835477.0
297,2020-02-05,84.53,85.5,84.39,84.93,2345127.0
298,2020-02-04,82.85,83.9,82.78,83.52,1676020.0
299,2020-02-03,83.29,83.69,82.11,82.15,1919771.0
300,2020-01-31,84.03,84.34,82.34,82.56,2850446.0
301,2020-01-30,84.9,85.03,83.6,84.38,3026658.0
302,2020-01-29,87.55,88.36,87.15,87.24,1131523.0
303,2020-01-28,86.85,87.48,86.19,87.18,1652210.0
304,2020-01-27,86.54,87.17,86.21,86.56,1867959.0
305,2020-01-24,89.45,89.46,87.58,88.26,1164489.0
306,2020-01-23,89.62,89.98,88.66,89.07,1228291.0
307,2020-01-22,89.94,90.64,89.84,90.13,1665822.0
308,2020-01-21,89.8,90.15,89.46,89.61,2697372.0
309,2020-01-17,89.97,90.28,89.21,90.12,3718336.0
310,2020-01-16,89.12,89.49,88.86,89.46,1480891.0
311,2020-01-15,87.63,89.11,87.55,88.62,1630364.0
312,2020-01-14,87.27,88.21,86.7,87.99,1675243.0
313,2020-01-13,87.81,88.32,86.74,87.46,1630160.0
314,2020-01-10,87.72,88.24,87.32,87.59,1417028.0
315,2020-01-09,86.46,87.7,86.17,87.27,1912699.0
316,2020-01-08,85.96,86.47,85.2,85.92,1847585.0
317,2020-01-07,83.96,85.26,83.94,85.08,1722896.0
318,2020-01-06,84.0,84.82,83.6,84.82,1992491.0
319,2020-01-03,84.67,85.33,84.5,84.57,1118322.0
320,2020-01-02,85.9,86.35,85.2,85.95,1410486.0
321,2019-12-31,84.84,85.34,84.67,85.31,1176222.0
322,2019-12-30,85.34,85.4,84.64,84.9,742820.0
323,2019-12-27,85.68,85.68,85.11,85.42,767716.0
324,2019-12-26,85.31,85.64,85.09,85.45,649078.0
325,2019-12-24,85.45,85.45,84.98,85.3,271858.0
326,2019-12-23,85.42,85.44,84.76,85.26,816020.0
327,2019-12-20,84.94,85.31,84.32,85.19,2287793.0
328,2019-12-19,83.95,84.67,83.56,84.51,1696006.0
329,2019-12-18,83.75,84.05,83.36,83.43,2025494.0
330,2019-12-17,84.76,84.86,83.78,83.95,1653196.0
331,2019-12-16,84.47,84.97,84.0,84.45,1371246.0
332,2019-12-13,84.67,84.74,83.59,83.71,1811165.0
333,2019-12-12,83.49,84.98,83.17,84.81,1920781.0
334,2019-12-11,82.93,83.47,82.57,83.42,1595285.0
335,2019-12-10,82.9,83.8,82.7,82.93,3067680.0
336,2019-12-09,82.34,82.47,81.55,81.62,1913684.0
337,2019-12-06,82.24,82.42,81.82,82.21,1783441.0
338,2019-12-05,80.89,81.74,80.5,81.53,1900031.0
339,2019-12-04,80.3,81.0,80.18,80.93,1690909.0
340,2019-12-03,79.52,80.11,79.17,80.1,2110132.0
341,2019-12-02,80.78,80.99,80.02,80.35,1775635.0
342,2019-11-29,80.96,81.24,80.47,80.77,835780.0
343,2019-11-27,81.08,81.34,80.69,81.08,1628005.0
344,2019-11-26,78.57,81.03,77.96,80.95,5329764.0
345,2019-11-25,79.45,80.46,79.3,80.26,2640193.0
346,2019-11-22,78.61,79.19,78.23,79.12,1869681.0
347,2019-11-21,78.97,78.97,77.31,78.3,2142169.0
348,2019-11-20,79.16,79.36,78.21,78.52,2429830.0
349,2019-11-19,78.17,79.49,77.84,79.29,1704766.0
350,2019-11-18,78.14,78.5,77.5,77.94,1641215.0
351,2019-11-15,76.93,78.31,76.61,78.26,1700368.0
352,2019-11-14,77.21,77.45,76.48,76.76,1113519.0
353,2019-11-13,76.82,77.5,76.56,77.16,1104429.0
354,2019-11-12,77.0,77.55,76.72,77.05,1008400.0
355,2019-11-11,76.25,76.85,76.13,76.85,1149169.0
356,2019-11-08,75.9,76.65,75.65,76.64,1231456.0
357,2019-11-07,76.34,76.38,75.68,75.91,860939.0
358,2019-11-06,75.7,75.94,74.94,75.79,1355737.0
359,2019-11-05,76.82,76.91,75.47,75.55,2362034.0
360,2019-11-04,77.68,77.85,76.73,76.74,1010174.0
361,2019-11-01,76.51,77.35,76.32,76.97,1106264.0
362,2019-10-31,76.0,76.12,75.1,75.75,970472.0
363,2019-10-30,76.04,76.15,75.24,76.12,914825.0
364,2019-10-29,75.05,76.68,74.94,76.17,1113263.0
365,2019-10-28,75.69,76.56,75.69,76.15,1143869.0
366,2019-10-25,74.7,75.97,74.13,75.39,835050.0
367,2019-10-24,75.03,75.11,74.46,75.0,1582478.0
368,2019-10-23,75.02,75.89,74.68,74.98,1828337.0
369,2019-10-22,75.68,76.33,74.64,74.69,1327981.0
370,2019-10-21,74.88,75.51,74.69,75.48,1739523.0
371,2019-10-18,74.0,74.82,73.77,74.57,2121895.0
372,2019-10-17,75.69,76.25,74.9,74.92,1657121.0
373,2019-10-16,75.3,75.88,74.96,75.27,2401590.0
374,2019-10-15,75.8,76.36,75.68,75.75,854689.0
375,2019-10-14,75.18,75.8,74.99,75.18,845358.0
376,2019-10-11,75.55,76.21,75.24,75.3,1216971.0
377,2019-10-10,73.43,74.43,73.43,74.0,1460394.0
378,2019-10-09,73.05,73.84,72.64,73.47,1519249.0
379,2019-10-08,73.97,73.97,71.73,72.49,3034916.0
380,2019-10-07,75.35,75.69,74.64,75.1,1065442.0
381,2019-10-04,74.08,75.91,74.06,75.88,1289752.0
382,2019-10-03,73.38,73.88,72.47,73.87,1909903.0
383,2019-10-02,74.32,74.54,72.9,73.35,2031175.0
384,2019-10-01,76.5,76.89,74.59,74.84,2221177.0
385,2019-09-30,76.37,77.11,76.33,76.63,1713739.0
386,2019-09-27,77.02,77.31,75.92,76.39,1639828.0
387,2019-09-26,76.45,76.96,76.09,76.52,1328608.0
388,2019-09-25,76.05,76.56,75.16,76.33,1811568.0
389,2019-09-24,78.29,78.39,75.64,75.97,4317585.0
390,2019-09-23,77.48,78.39,77.27,78.06,2233638.0
391,2019-09-20,78.22,78.74,77.91,77.97,4615740.0
392,2019-09-19,77.58,78.15,77.32,78.07,1779338.0
393,2019-09-18,76.36,77.57,75.75,77.57,1993422.0
394,2019-09-17,76.95,76.97,76.28,76.4,2722866.0
395,2019-09-16,77.32,77.43,76.46,77.15,2862699.0
396,2019-09-13,77.59,78.05,77.18,77.9,2673363.0
397,2019-09-12,77.01,78.09,76.71,77.57,4009762.0
398,2019-09-11,75.07,77.01,75.07,76.99,2800328.0
399,2019-09-10,73.5,75.03,73.29,74.77,2838030.0
400,2019-09-09,74.39,74.59,73.67,74.18,2978545.0
401,2019-09-06,73.69,74.37,73.69,74.28,3117566.0
402,2019-09-05,71.64,73.71,71.64,73.52,2997855.0
403,2019-09-04,70.94,71.22,69.96,70.86,1820588.0
404,2019-09-03,70.7,71.04,69.48,70.41,2227812.0
405,2019-08-30,71.45,72.45,70.82,71.11,2356396.0
406,2019-08-29,70.81,71.29,70.48,70.7,1611155.0
407,2019-08-28,69.26,70.26,68.81,69.94,1673981.0
408,2019-08-27,70.05,70.33,69.11,69.48,2032338.0
409,2019-08-26,70.11,70.64,68.79,69.64,1827254.0
410,2019-08-23,71.5,71.67,69.25,69.55,2990027.0
411,2019-08-22,72.45,72.77,71.25,71.74,1643997.0
412,2019-08-21,71.96,72.33,71.19,72.2,1897423.0
413,2019-08-20,71.42,72.26,71.1,71.12,2171244.0
414,2019-08-19,71.93,72.28,71.5,71.75,2050446.0
415,2019-08-16,69.9,71.18,68.96,71.08,3367096.0
416,2019-08-15,71.94,72.65,69.42,69.59,6701003.0
417,2019-08-14,66.58,67.02,65.35,65.59,3509695.0
418,2019-08-13,66.91,68.78,66.5,67.64,3170549.0
419,2019-08-12,68.22,68.38,66.5,66.63,2294418.0
420,2019-08-09,68.94,68.94,67.82,68.64,1866212.0
421,2019-08-08,68.43,69.51,68.1,69.49,2014261.0
422,2019-08-07,66.87,68.27,66.48,67.97,2172854.0
423,2019-08-06,66.41,67.68,66.04,67.66,2436228.0
424,2019-08-05,66.84,67.17,65.66,65.86,3273115.0
425,2019-08-02,69.12,69.13,67.56,68.08,2803508.0
426,2019-08-01,69.63,70.68,68.39,69.21,2494123.0
427,2019-07-31,70.19,70.66,68.92,69.41,3846063.0
428,2019-07-30,69.25,70.18,68.1,70.15,2871810.0
429,2019-07-29,69.5,70.5,69.38,70.37,2750044.0
430,2019-07-26,70.13,70.19,69.35,69.5,2392634.0
431,2019-07-25,69.75,70.01,69.55,69.85,1904682.0
432,2019-07-24,69.25,69.58,68.62,69.58,3190394.0
433,2019-07-23,69.4,70.17,69.16,69.89,3304218.0
434,2019-07-22,68.91,69.47,68.46,69.09,3103341.0
435,2019-07-19,70.58,70.58,68.6,68.7,2694430.0
436,2019-07-18,70.01,70.61,69.66,70.13,2713000.0
437,2019-07-17,70.31,70.56,69.59,69.59,2402290.0
438,2019-07-16,70.0,70.36,69.33,69.95,3067218.0
439,2019-07-15,71.02,71.02,69.49,70.55,3955265.0
440,2019-07-12,71.28,72.27,70.83,71.65,2542424.0
441,2019-07-11,73.77,73.78,71.48,71.74,6562456.0
442,2019-07-10,73.58,73.94,73.13,73.37,1785225.0
443,2019-07-09,73.49,74.08,73.11,73.45,2092180.0
444,2019-07-08,75.53,75.99,73.5,73.84,2217365.0
445,2019-07-05,76.34,76.47,75.3,75.75,1493127.0
446,2019-07-03,75.86,76.93,75.7,76.8,1153149.0
447,2019-07-02,75.85,76.18,75.25,75.61,1876980.0
448,2019-07-01,75.6,75.89,74.92,75.78,2756169.0
449,2019-06-28,73.26,74.7,73.1,74.67,3159736.0
450,2019-06-27,72.55,73.28,72.2,73.19,1480248.0
