,date,1. open,2. high,3. low,4. close,5. volume
80,2020-12-23,20.17,22.3499,19.13,20.57,25830256.0
81,2020-12-22,16.22,20.04,16.15,19.46,30687718.0
82,2020-12-21,15.81,16.348,15.28,15.53,9876128.0
83,2020-12-18,15.78,16.3,15.18,15.63,16618776.0
84,2020-12-17,13.96,14.98,13.59,14.83,8194902.0
85,2020-12-16,13.96,14.305,13.58,13.85,5865123.0
86,2020-12-15,12.78,14.02,12.48,13.85,8192856.0
87,2020-12-14,13.34,13.4335,12.14,12.72,10007092.0
88,2020-12-11,13.91,14.0,13.02,13.31,7496868.0
89,2020-12-10,13.12,14.41,13.05,14.12,7558922.0
90,2020-12-09,13.92,14.73,13.225,13.66,24357944.0
91,2020-12-08,16.37,17.21,15.93,16.94,16120163.0
92,2020-12-07,17.0,17.5,16.22,16.35,7386258.0
93,2020-12-04,16.3,17.29,16.26,16.9,8972672.0
94,2020-12-03,16.48,16.64,15.87,16.12,6294965.0
95,2020-12-02,15.7,16.68,15.38,16.58,7883380.0
96,2020-12-01,17.11,17.4,15.76,15.8,12260810.0
97,2020-11-30,18.17,19.42,16.5575,16.56,31983498.0
98,2020-11-27,15.29,16.74,14.88,16.08,12504197.0
99,2020-11-25,13.6,15.25,13.42,14.75,8860092.0
100,2020-11-24,14.23,14.26,13.3,13.67,7130536.0
101,2020-11-23,12.9,14.12,12.67,13.9,9607973.0
102,2020-11-20,12.55,13.46,12.54,12.71,8402347.0
103,2020-11-19,11.6,12.79,11.45,12.46,11787613.0
104,2020-11-18,11.8,12.04,11.56,11.57,3169222.0
105,2020-11-17,11.65,11.92,11.23,11.63,6678176.0
106,2020-11-16,11.16,12.6602,10.72,12.06,9774824.0
107,2020-11-13,11.36,11.55,11.0,11.01,3546171.0
108,2020-11-12,11.74,11.87,10.97,11.13,4355892.0
109,2020-11-11,11.5,11.95,11.21,11.75,4882569.0
110,2020-11-10,11.5,11.66,10.83,11.1,3825963.0
111,2020-11-09,12.76,12.93,11.25,11.49,6244865.0
112,2020-11-06,11.52,12.17,11.32,11.86,5518243.0
113,2020-11-05,11.27,11.84,11.06,11.45,4705245.0
114,2020-11-04,11.76,11.7699,10.61,10.91,5807871.0
115,2020-11-03,10.75,11.86,10.63,11.57,7454472.0
116,2020-11-02,10.82,11.09,10.5,10.75,5227011.0
117,2020-10-30,11.64,11.64,10.36,10.47,11562367.0
118,2020-10-29,11.88,12.25,11.6801,11.73,4165843.0
119,2020-10-28,12.27,13.05,11.78,11.82,6388580.0
120,2020-10-27,13.71,13.71,12.36,12.69,7231006.0
121,2020-10-26,14.93,15.45,13.26,13.45,13376269.0
122,2020-10-23,15.05,15.38,14.55,15.0,6507324.0
123,2020-10-22,14.2,15.87,14.19,14.91,16212232.0
124,2020-10-21,13.9,14.42,13.8,14.1,5361928.0
125,2020-10-20,14.03,14.143,13.665,13.86,6603951.0
126,2020-10-19,13.44,14.5,13.38,13.91,13169073.0
127,2020-10-16,13.77,13.9,13.08,13.31,11651578.0
128,2020-10-15,11.99,15.1,11.99,13.83,39894822.0
129,2020-10-14,12.67,12.68,12.05,12.25,10776762.0
130,2020-10-13,11.73,12.42,11.65,11.88,10179708.0
131,2020-10-12,11.66,12.7662,11.4,11.8,23655701.0
132,2020-10-09,12.83,14.8,11.9,12.02,77152780.0
133,2020-10-08,9.54,13.64,9.19,13.49,76453557.0
134,2020-10-07,9.23,9.56,9.1678,9.36,3308644.0
135,2020-10-06,9.56,9.835,9.1,9.13,4535421.0
136,2020-10-05,9.44,9.59,9.2502,9.46,2804969.0
137,2020-10-02,9.38,9.78,9.3,9.39,4340484.0
138,2020-10-01,10.09,10.25,9.69,9.77,4554055.0
139,2020-09-30,10.25,10.7597,10.06,10.2,6079033.0
140,2020-09-29,10.0,10.65,9.93,10.35,5244339.0
141,2020-09-28,10.16,10.26,9.55,10.09,6764323.0
142,2020-09-25,9.19,10.1826,9.1,10.02,7515157.0
143,2020-09-24,9.71,9.81,9.01,9.14,7938838.0
144,2020-09-23,10.6,10.86,9.92,10.04,10651152.0
145,2020-09-22,10.45,11.1699,9.9,10.56,34752484.0
146,2020-09-21,9.35,9.6,8.38,8.75,7639806.0
147,2020-09-18,9.2,9.77,8.91,9.47,17407513.0
148,2020-09-17,8.57,9.77,8.41,9.2,17026720.0
149,2020-09-16,7.03,9.04,7.03,8.68,19346508.0
150,2020-09-15,6.86,7.26,6.685,7.09,5743489.0
151,2020-09-14,6.8,7.0,6.43,6.91,10118972.0
152,2020-09-11,6.26,6.33,5.87,6.09,6061190.0
153,2020-09-10,6.65,6.95,6.19,6.23,15558278.0
154,2020-09-09,7.96,7.99,7.31,7.35,9068082.0
155,2020-09-08,7.55,8.28,7.48,7.7,9816620.0
156,2020-09-04,7.78,7.92,7.17,7.65,7661994.0
157,2020-09-03,7.88,8.45,7.24,7.82,14344502.0
158,2020-09-02,7.8,8.05,7.11,7.71,13011113.0
159,2020-09-01,7.3,7.82,6.77,7.65,23211046.0
160,2020-08-31,5.77,7.15,5.69,6.68,37975999.0
161,2020-08-28,5.3,5.565,5.215,5.39,4236926.0
162,2020-08-27,5.11,5.3799,5.02,5.25,3384658.0
163,2020-08-26,4.97,5.22,4.9199,5.11,2779664.0
164,2020-08-25,4.88,5.25,4.88,4.98,2998678.0
165,2020-08-24,5.1,5.13,4.56,4.87,4585366.0
166,2020-08-21,4.6,5.6,4.595,5.03,10642591.0
167,2020-08-20,4.62,4.68,4.51,4.61,2441184.0
168,2020-08-19,4.8,4.84,4.64,4.72,2612583.0
169,2020-08-18,4.61,4.87,4.435,4.81,3834840.0
170,2020-08-17,4.78,4.78,4.555,4.63,2366436.0
171,2020-08-14,4.6,4.83,4.545,4.75,3474692.0
172,2020-08-13,4.52,4.71,4.4966,4.64,2128313.0
173,2020-08-12,4.4,4.63,4.36,4.52,3057594.0
174,2020-08-11,4.43,4.57,4.34,4.35,3139105.0
175,2020-08-10,4.2,4.57,4.18,4.33,4561772.0
176,2020-08-07,4.39,4.4,4.06,4.16,3341099.0
177,2020-08-06,4.6,4.655,4.3801,4.43,1901224.0
178,2020-08-05,4.5,4.76,4.245,4.63,4925697.0
179,2020-08-04,4.13,4.7375,4.13,4.43,10361363.0
180,2020-08-03,4.03,4.25,3.995,4.15,2518010.0
181,2020-07-31,4.06,4.16,3.99,4.01,1879553.0
182,2020-07-30,4.0,4.23,3.97,4.1,2398485.0
183,2020-07-29,3.94,4.18,3.92,4.06,2879626.0
184,2020-07-28,3.96,4.049,3.92,3.94,4555392.0
185,2020-07-27,4.02,4.12,3.95,4.01,2472696.0
186,2020-07-24,4.06,4.23,4.01,4.03,2216295.0
187,2020-07-23,4.09,4.305,4.06,4.11,3237550.0
188,2020-07-22,4.02,4.12,3.92,4.11,2523547.0
189,2020-07-21,3.9,4.09,3.88,4.01,3337913.0
190,2020-07-20,3.95,4.06,3.77,3.85,3395387.0
191,2020-07-17,4.16,4.23,3.94,3.96,3065900.0
192,2020-07-16,4.19,4.2,4.09,4.17,1330100.0
193,2020-07-15,4.13,4.29,4.13,4.19,1472600.0
194,2020-07-14,4.22,4.31,4.07,4.08,2299500.0
195,2020-07-13,4.35,4.55,4.26,4.26,4216200.0
196,2020-07-10,4.2,4.38,4.18,4.34,1410300.0
197,2020-07-09,4.27,4.32,4.13,4.21,1992600.0
198,2020-07-08,4.1,4.29,4.03,4.26,2049600.0
199,2020-07-07,4.2,4.25,4.06,4.09,2456600.0
200,2020-07-06,4.31,4.34,4.19,4.24,2138300.0
201,2020-07-02,4.49,4.51,4.29,4.29,1887600.0
202,2020-07-01,4.31,4.5,4.31,4.44,2303700.0
203,2020-06-30,4.33,4.51,4.2,4.34,3887400.0
204,2020-06-29,4.35,4.52,4.3,4.38,2131200.0
205,2020-06-26,4.48,4.5,4.27,4.35,3801155.0
206,2020-06-25,4.33,4.54,4.295,4.46,2450755.0
207,2020-06-24,4.83,4.84,4.38,4.41,2974346.0
208,2020-06-23,4.95,4.99,4.8,4.83,3204459.0
209,2020-06-22,4.79,4.95,4.715,4.87,3178866.0
210,2020-06-19,4.95,5.084,4.69,4.88,7366458.0
211,2020-06-18,4.67,4.95,4.65,4.95,3419131.0
212,2020-06-17,4.54,4.831,4.5301,4.76,3592772.0
213,2020-06-16,4.95,4.95,4.51,4.64,3121266.0
214,2020-06-15,4.5,4.77,4.42,4.69,3909012.0
215,2020-06-12,4.6,4.78,4.39,4.72,4377105.0
216,2020-06-11,4.64,4.8999,4.18,4.37,6213349.0
217,2020-06-10,4.78,5.53,4.68,5.07,10586640.0
218,2020-06-09,5.0,5.0,4.5519,4.96,7990212.0
219,2020-06-08,4.28,5.1382,4.2737,5.01,10114362.0
220,2020-06-05,4.29,4.41,4.09,4.14,6270895.0
221,2020-06-04,4.44,4.72,4.37,4.47,3338913.0
222,2020-06-03,4.24,4.52,4.2,4.44,3016875.0
223,2020-06-02,4.27,4.308,4.06,4.18,2369399.0
224,2020-06-01,4.12,4.355,4.02,4.13,2611608.0
225,2020-05-29,4.33,4.42,4.05,4.06,3961723.0
226,2020-05-28,4.75,4.76,4.3,4.33,2183553.0
227,2020-05-27,4.57,4.71,4.355,4.69,3141654.0
228,2020-05-26,4.34,4.61,4.33,4.42,3545692.0
229,2020-05-22,4.46,4.49,4.13,4.18,2379029.0
230,2020-05-21,4.45,4.65,4.4,4.44,1971885.0
231,2020-05-20,4.5,4.69,4.335,4.43,2543545.0
232,2020-05-19,4.58,4.75,4.37,4.44,1829778.0
233,2020-05-18,4.4,4.63,4.36,4.58,2364172.0
234,2020-05-15,4.05,4.45,4.041,4.22,1940342.0
235,2020-05-14,4.15,4.19,3.96,4.13,2003097.0
236,2020-05-13,4.54,4.54,4.07,4.21,2882127.0
237,2020-05-12,4.78,4.92,4.4601,4.54,2638590.0
238,2020-05-11,4.92,4.959,4.75,4.76,1697734.0
239,2020-05-08,4.88,5.19,4.82,4.98,2352559.0
240,2020-05-07,4.83,4.935,4.65,4.87,2500750.0
241,2020-05-06,5.4,5.4,4.9,4.93,3368307.0
242,2020-05-05,5.55,5.63,5.3501,5.39,2105239.0
243,2020-05-04,5.84,5.93,5.4,5.48,4064828.0
244,2020-05-01,5.65,6.18,5.45,6.05,3995312.0
245,2020-04-30,5.87,5.975,5.64,5.73,2173309.0
246,2020-04-29,5.83,6.09,5.4502,6.04,3369554.0
247,2020-04-28,5.92,6.04,5.06,5.64,5200189.0
248,2020-04-27,4.85,5.99,4.81,5.82,7266856.0
249,2020-04-24,4.78,4.85,4.66,4.77,2236191.0
250,2020-04-23,4.75,4.89,4.58,4.7,2265423.0
251,2020-04-22,5.14,5.17,4.83,4.89,2646608.0
252,2020-04-21,5.23,5.3,4.76,4.78,4108365.0
253,2020-04-20,4.85,5.9,4.78,5.61,6084046.0
254,2020-04-17,5.22,5.28,4.43,4.88,5623116.0
255,2020-04-16,5.12,5.44,4.88,5.03,3348221.0
256,2020-04-15,5.66,5.67,4.9,5.27,7484235.0
257,2020-04-14,5.21,6.47,5.14,5.95,13491454.0
258,2020-04-13,4.25,4.76,4.16,4.74,6841534.0
259,2020-04-09,3.6,4.25,3.49,3.89,5908616.0
260,2020-04-08,3.23,3.6701,3.2,3.41,2883627.0
261,2020-04-07,3.39,3.4399,3.1,3.27,2836859.0
262,2020-04-06,2.86,3.2,2.825,3.09,3336144.0
263,2020-04-03,2.85,2.94,2.57,2.8,3830436.0
264,2020-04-02,3.26,3.35,2.85,2.85,4057172.0
265,2020-04-01,3.45,3.49,3.12,3.25,4562563.0
266,2020-03-31,3.63,3.8,3.5,3.5,2300900.0
267,2020-03-30,4.22,4.27,3.65,3.65,3347914.0
268,2020-03-27,4.94,5.09,4.15,4.22,7022779.0
269,2020-03-26,4.24,4.71,4.24,4.41,6157339.0
270,2020-03-25,4.15,4.49,4.04,4.17,3592059.0
271,2020-03-24,3.95,4.21,3.8901,4.16,6805649.0
272,2020-03-23,3.58,3.86,3.5,3.81,6008371.0
273,2020-03-20,4.08,4.08,3.65,3.76,7722194.0
274,2020-03-19,3.71,4.2,3.55,4.19,5036367.0
275,2020-03-18,4.1,4.25,3.5,3.77,3651670.0
276,2020-03-17,4.4,4.65,4.11,4.23,3562164.0
277,2020-03-16,3.93,4.57,3.9,4.37,4866196.0
278,2020-03-13,4.13,4.65,3.845,4.59,5785635.0
279,2020-03-12,3.7,4.04,3.48,3.98,5121617.0
280,2020-03-11,4.14,4.25,4.0,4.14,4414097.0
281,2020-03-10,3.94,4.26,3.8,4.23,4862719.0
282,2020-03-09,3.59,3.97,3.5,3.7,2731506.0
283,2020-03-06,3.84,4.07,3.76,3.92,2096802.0
284,2020-03-05,3.7,3.99,3.59,3.96,3599427.0
285,2020-03-04,3.71,3.83,3.46,3.77,4255045.0
286,2020-03-03,3.88,3.89,3.5,3.63,4282454.0
287,2020-03-02,3.6,3.85,3.39,3.83,3208428.0
288,2020-02-28,3.34,3.72,3.34,3.6,4692187.0
289,2020-02-27,3.23,3.625,3.1849,3.47,3879475.0
290,2020-02-26,3.58,3.62,3.36,3.39,4724847.0
291,2020-02-25,3.77,3.79,3.55,3.56,4447909.0
292,2020-02-24,3.9,3.93,3.7,3.7,3565544.0
293,2020-02-21,4.12,4.18,3.99,4.04,1695692.0
294,2020-02-20,4.16,4.295,4.1077,4.14,1562340.0
295,2020-02-19,4.06,4.27,3.915,4.15,2593091.0
296,2020-02-18,4.01,4.08,3.96,4.06,1467612.0
297,2020-02-14,4.11,4.19,4.02,4.02,1582660.0
298,2020-02-13,4.12,4.26,4.07,4.11,2081693.0
299,2020-02-12,4.13,4.51,4.07,4.19,4817504.0
300,2020-02-11,3.98,4.24,3.95,4.02,3415023.0
301,2020-02-10,3.85,4.1,3.74,3.94,2777038.0
302,2020-02-07,4.11,4.13,3.77,3.81,2739253.0
303,2020-02-06,4.2,4.3,4.135,4.14,1510303.0
304,2020-02-05,4.15,4.41,4.14,4.18,2641722.0
305,2020-02-04,4.03,4.25,3.97,4.07,3563060.0
306,2020-02-03,3.88,3.98,3.85,3.95,2025562.0
307,2020-01-31,3.91,3.94,3.83,3.84,2891679.0
308,2020-01-30,4.1,4.12,3.88,3.93,3005533.0
309,2020-01-29,4.22,4.315,4.13,4.13,1552543.0
310,2020-01-28,4.3,4.3,4.18,4.21,2143884.0
311,2020-01-27,4.2,4.35,4.16,4.28,2122503.0
312,2020-01-24,4.64,4.64,4.25,4.32,4163550.0
313,2020-01-23,4.55,4.64,4.46,4.62,1880214.0
314,2020-01-22,4.55,4.64,4.46,4.56,2627486.0
315,2020-01-21,4.75,4.75,4.55,4.59,3532137.0
316,2020-01-17,4.58,4.75,4.51,4.75,4016024.0
317,2020-01-16,4.61,4.71,4.52,4.62,4287059.0
318,2020-01-15,4.66,4.73,4.55,4.61,4981055.0
319,2020-01-14,4.78,5.0,4.53,4.71,12561322.0
320,2020-01-13,5.43,5.61,5.33,5.43,3623258.0
321,2020-01-10,5.56,5.6,5.38,5.43,2781412.0
322,2020-01-09,5.82,5.82,5.48,5.55,2642956.0
323,2020-01-08,5.49,5.85,5.41,5.72,5629442.0
324,2020-01-07,5.77,5.8282,5.44,5.52,5230265.0
325,2020-01-06,5.8,5.91,5.6,5.85,3394774.0
326,2020-01-03,6.21,6.25,5.835,5.88,3543933.0
327,2020-01-02,6.14,6.47,6.07,6.31,4453598.0
328,2019-12-31,6.08,6.39,5.99,6.08,4322610.0
329,2019-12-30,5.88,6.245,5.76,6.13,4482098.0
330,2019-12-27,5.42,5.98,5.39,5.9,11041284.0
331,2019-12-26,5.47,5.51,5.245,5.4,4264398.0
332,2019-12-24,5.65,5.67,5.44,5.44,3395510.0
333,2019-12-23,6.05,6.07,5.54,5.61,6282684.0
334,2019-12-20,6.06,6.22,5.96,5.99,5471105.0
335,2019-12-19,6.21,6.24,6.025,6.06,4451979.0
336,2019-12-18,6.06,6.27,5.93,6.16,5264106.0
337,2019-12-17,5.5,6.08,5.49,6.06,4141359.0
338,2019-12-16,5.39,5.59,5.39,5.5,4406903.0
339,2019-12-13,5.47,5.62,5.235,5.45,5439042.0
340,2019-12-12,5.46,5.7096,5.41,5.58,6387274.0
341,2019-12-11,5.25,5.81,5.18,5.53,19479947.0
342,2019-12-10,6.29,6.54,6.12,6.51,9523747.0
343,2019-12-09,6.65,6.92,6.19,6.33,6250590.0
344,2019-12-06,6.39,6.68,6.39,6.68,4757343.0
345,2019-12-05,6.32,6.52,6.235,6.4,4381413.0
346,2019-12-04,6.17,6.49,6.12,6.43,2872424.0
347,2019-12-03,6.04,6.18,5.93,6.12,2216198.0
348,2019-12-02,6.35,6.46,6.09,6.17,2060626.0
349,2019-11-29,6.33,6.39,6.235,6.34,1368983.0
350,2019-11-27,6.1,6.39,6.02,6.35,3030042.0
351,2019-11-26,6.03,6.26,6.01,6.1,2648675.0
352,2019-11-25,5.67,6.06,5.63,6.03,2744888.0
353,2019-11-22,5.59,5.85,5.5,5.66,3493050.0
354,2019-11-21,5.46,5.58,5.35,5.5,2784021.0
355,2019-11-20,5.54,5.54,5.3601,5.46,2666697.0
356,2019-11-19,5.57,5.66,5.45,5.5,3360524.0
357,2019-11-18,5.85,5.85,5.61,5.62,2995894.0
358,2019-11-15,6.0,6.01,5.85,5.88,2165851.0
359,2019-11-14,5.95,6.11,5.9,5.98,1708735.0
360,2019-11-13,5.91,5.97,5.81,5.94,1533918.0
361,2019-11-12,6.03,6.07,5.87,5.92,1834485.0
362,2019-11-11,6.05,6.09,5.77,6.02,3109448.0
363,2019-11-08,6.17,6.28,6.05,6.09,1968719.0
364,2019-11-07,6.18,6.315,6.04,6.22,3129283.0
365,2019-11-06,5.9,6.19,5.82,6.09,4127031.0
366,2019-11-05,5.88,6.2,5.86,5.91,3373314.0
367,2019-11-04,5.9,6.02,5.77,5.85,3669841.0
368,2019-11-01,5.45,6.0,5.43,5.84,5210355.0
369,2019-10-31,5.63,5.685,5.31,5.44,4358571.0
370,2019-10-30,5.76,5.83,5.52,5.73,3733983.0
371,2019-10-29,6.21,6.25,5.785,5.81,3917478.0
372,2019-10-28,6.38,6.49,6.17,6.19,2854737.0
373,2019-10-25,6.32,6.43,6.25,6.35,2645397.0
374,2019-10-24,6.5,6.55,6.03,6.42,4276012.0
375,2019-10-23,6.33,6.62,6.23,6.43,4072054.0
376,2019-10-22,5.93,6.44,5.93,6.39,4175732.0
377,2019-10-21,5.98,6.16,5.82,5.93,3611812.0
378,2019-10-18,6.03,6.05,5.77,5.94,3197098.0
379,2019-10-17,5.89,6.05,5.8,6.03,3634164.0
380,2019-10-16,5.58,5.91,5.58,5.88,3883787.0
381,2019-10-15,5.6,5.91,5.59,5.61,6351117.0
382,2019-10-14,5.32,5.59,5.22,5.58,5405281.0
383,2019-10-11,5.14,5.49,5.14,5.37,5910438.0
384,2019-10-10,5.02,5.15,4.96,5.05,5259227.0
385,2019-10-09,5.25,5.3,4.96,4.99,5864836.0
386,2019-10-08,5.43,5.44,5.16,5.23,4823409.0
387,2019-10-07,5.48,5.58,5.41,5.49,4439374.0
388,2019-10-04,5.43,5.56,5.37,5.55,4232770.0
389,2019-10-03,5.3,5.48,5.23,5.42,4437568.0
390,2019-10-02,5.55,5.5532,5.24,5.32,8464886.0
391,2019-10-01,5.64,5.815,5.49,5.58,6592949.0
392,2019-09-30,5.43,5.64,5.4,5.52,9363077.0
393,2019-09-27,5.25,5.45,5.22,5.34,5548479.0
394,2019-09-26,5.19,5.34,5.08,5.28,6108539.0
395,2019-09-25,5.09,5.55,5.08,5.2,12169828.0
396,2019-09-24,5.14,5.5,4.98,5.01,13144567.0
397,2019-09-23,4.68,5.2,4.61,5.02,12494173.0
398,2019-09-20,4.59,4.8,4.5,4.7,11629867.0
399,2019-09-19,4.64,4.67,4.42,4.44,7868144.0
400,2019-09-18,4.33,4.69,4.33,4.6,9798612.0
401,2019-09-17,4.3,4.34,4.13,4.33,6416083.0
402,2019-09-16,4.3,4.4675,4.27,4.35,6761749.0
403,2019-09-13,4.62,4.77,4.37,4.41,7662184.0
404,2019-09-12,4.6,4.81,4.4332,4.58,8893274.0
405,2019-09-11,4.19,4.95,3.97,4.59,33980425.0
406,2019-09-10,4.87,5.1,4.51,5.09,16582063.0
407,2019-09-09,4.35,4.92,4.35,4.76,14576488.0
408,2019-09-06,4.24,4.36,4.14,4.31,6701524.0
409,2019-09-05,4.08,4.24,4.07,4.23,6891958.0
410,2019-09-04,3.88,4.0,3.85,3.98,4225746.0
411,2019-09-03,3.97,4.07,3.66,3.81,9042249.0
412,2019-08-30,4.26,4.36,3.92,3.97,10634640.0
413,2019-08-29,3.93,4.29,3.75,4.23,13364412.0
414,2019-08-28,3.7,3.97,3.67,3.88,6438082.0
415,2019-08-27,3.87,3.93,3.68,3.7,5701244.0
416,2019-08-26,3.72,4.04,3.645,3.82,10329416.0
417,2019-08-23,3.84,3.9,3.56,3.65,8675636.0
418,2019-08-22,3.97,4.25,3.72,3.87,29191468.0
419,2019-08-21,3.5,3.62,3.44,3.54,6009223.0
420,2019-08-20,3.35,3.46,3.28,3.42,4260103.0
421,2019-08-19,3.37,3.47,3.34,3.38,2887605.0
422,2019-08-16,3.25,3.36,3.21,3.32,3130713.0
423,2019-08-15,3.32,3.41,3.15,3.21,5888392.0
424,2019-08-14,3.39,3.42,3.19,3.32,6081927.0
425,2019-08-13,3.48,3.76,3.47,3.47,4505170.0
426,2019-08-12,3.58,3.62,3.44,3.51,2537083.0
427,2019-08-09,3.83,3.86,3.59,3.59,3079375.0
428,2019-08-08,3.84,3.91,3.77,3.89,2306726.0
429,2019-08-07,3.74,3.845,3.66,3.81,5856078.0
430,2019-08-06,3.73,3.82,3.63,3.81,5157443.0
431,2019-08-05,3.72,3.75,3.575,3.71,5681751.0
432,2019-08-02,3.83,3.89,3.75,3.78,3594668.0
433,2019-08-01,4.02,4.06,3.78,3.84,5596508.0
434,2019-07-31,4.03,4.18,4.0,4.02,5208919.0
435,2019-07-30,4.1,4.13,3.9,4.03,5271396.0
436,2019-07-29,4.02,4.16,4.02,4.12,4327121.0
437,2019-07-26,4.0,4.08,3.96,4.01,3209020.0
438,2019-07-25,4.1,4.32,3.97,3.98,5789991.0
439,2019-07-24,4.08,4.195,4.05,4.08,6020613.0
440,2019-07-23,4.15,4.2,3.98,4.09,7703497.0
441,2019-07-22,4.33,4.4,4.12,4.14,5488704.0
442,2019-07-19,4.22,4.415,4.22,4.32,10946499.0
443,2019-07-18,4.39,4.4185,4.12,4.2,8601213.0
444,2019-07-17,4.63,4.645,4.33,4.38,7643148.0
445,2019-07-16,4.76,4.81,4.63,4.63,5970224.0
446,2019-07-15,4.87,4.89,4.75,4.75,3068520.0
447,2019-07-12,4.86,4.93,4.805,4.91,4392345.0
