,date,1. open,2. high,3. low,4. close,5. volume
63,2019-08-26,0.5731,0.6,0.55,0.5952,132287.0
64,2019-08-23,0.6,0.62,0.563,0.59,182965.0
65,2019-08-22,0.632,0.65,0.5652,0.63,258172.0
66,2019-08-21,0.65,0.67,0.6034,0.6265,152996.0
67,2019-08-20,0.6453,0.6697,0.6116,0.65,108789.0
68,2019-08-19,0.62,0.6701,0.603,0.65,286086.0
69,2019-08-16,0.65,0.6634,0.55,0.6,385054.0
70,2019-08-15,0.6892,0.7,0.5,0.6189,1436268.0
71,2019-08-14,0.81,0.81,0.66,0.67,422163.0
72,2019-08-13,0.77,0.85,0.77,0.8101,53244.0
73,2019-08-12,0.886,0.8989,0.79,0.8186,65741.0
74,2019-08-09,1.0,1.0,0.85,0.8802,149348.0
75,2019-08-08,0.8151,0.94,0.815,0.873,101187.0
76,2019-08-07,0.7938,0.8299,0.79,0.81,81997.0
77,2019-08-06,0.7511,0.87,0.73,0.8,152421.0
78,2019-08-05,0.91,0.93,0.7,0.75,245591.0
79,2019-08-02,0.8702,0.92,0.855,0.8786,64056.0
80,2019-08-01,0.983,1.03,0.86,0.8826,186581.0
81,2019-07-31,0.9961,1.02,0.9701,0.983,91252.0
82,2019-07-30,0.9715,1.0,0.9389,0.99,57601.0
83,2019-07-29,0.99,1.02,0.9556,0.9765,102474.0
84,2019-07-26,1.02,1.03,0.9601,0.9879,96784.0
85,2019-07-25,1.06,1.06,0.9515,1.02,82152.0
86,2019-07-24,0.971,1.065,0.971,1.06,61502.0
87,2019-07-23,0.9205,0.986,0.92,0.98,219428.0
88,2019-07-22,0.97,1.02,0.88,0.9099,127675.0
89,2019-07-19,1.03,1.0661,0.95,0.959,99447.0
90,2019-07-18,1.21,1.21,1.0,1.02,206123.0
91,2019-07-17,1.14,1.21,1.14,1.19,128104.0
92,2019-07-16,1.15,1.1521,1.1,1.15,185785.0
93,2019-07-15,1.19,1.2,1.15,1.16,98832.0
94,2019-07-12,1.29,1.2918,1.17,1.2,143491.0
95,2019-07-11,1.27,1.34,1.21,1.27,142853.0
96,2019-07-10,1.26,1.31,1.18,1.24,247758.0
97,2019-07-09,1.21,1.67,1.17,1.26,1215200.0
98,2019-07-08,1.08,1.19,1.08,1.19,262415.0
99,2019-07-05,1.09,1.14,0.9779,1.08,349143.0
100,2019-07-03,1.05,1.09,1.0,1.09,184721.0
101,2019-07-02,0.905,1.04,0.88,1.03,577288.0
102,2019-07-01,0.86,0.91,0.86,0.9,119147.0
103,2019-06-28,0.86,0.89,0.801,0.86,1712915.0
104,2019-06-27,0.8651,0.88,0.8221,0.8302,414634.0
105,2019-06-26,0.8,0.9182,0.8,0.8555,629517.0
106,2019-06-25,0.727,0.89,0.672,0.79,803177.0
107,2019-06-24,0.67,0.765,0.66,0.7001,460012.0
108,2019-06-21,0.6836,0.7259,0.66,0.6956,482492.0
109,2019-06-20,0.7,0.73,0.6524,0.66,724426.0
110,2019-06-19,0.6981,0.7245,0.653,0.6716,437372.0
111,2019-06-18,0.7121,0.8,0.6401,0.69,827089.0
112,2019-06-17,0.7,0.7482,0.6988,0.7173,368178.0
113,2019-06-14,0.7491,0.7491,0.6208,0.6988,1410784.0
114,2019-06-13,0.75,0.77,0.71,0.7431,367684.0
115,2019-06-12,0.8,0.8079,0.71,0.7311,790759.0
116,2019-06-11,0.8242,0.8484,0.7822,0.7911,455506.0
117,2019-06-10,0.92,0.9499,0.7843,0.8225,692672.0
118,2019-06-07,0.9234,0.9648,0.88,0.9199,486929.0
119,2019-06-06,0.9848,0.9848,0.89,0.9149,277599.0
120,2019-06-05,1.07,1.0946,0.972,0.986,194374.0
121,2019-06-04,1.02,1.08,0.99,1.05,196508.0
122,2019-06-03,0.9451,1.1,0.9451,1.01,484997.0
123,2019-05-31,1.05,1.05,0.81,0.9001,960850.0
124,2019-05-30,1.1,1.105,0.98,1.06,1207399.0
125,2019-05-29,1.2,1.2473,1.09,1.11,293022.0
126,2019-05-28,1.09,1.27,1.05,1.24,365334.0
127,2019-05-24,1.3,1.31,1.05,1.1,813959.0
128,2019-05-23,1.17,1.53,1.06,1.3,1252046.0
129,2019-05-22,1.3,1.35,1.11,1.16,636171.0
130,2019-05-21,1.39,1.42,1.28,1.28,333746.0
131,2019-05-20,1.36,1.43,1.3,1.39,400471.0
132,2019-05-17,1.65,1.6955,1.44,1.45,438835.0
133,2019-05-16,1.66,1.8,1.64,1.69,497220.0
134,2019-05-15,1.53,1.72,1.5,1.65,397236.0
135,2019-05-14,1.67,1.67,1.52,1.54,204479.0
136,2019-05-13,1.7,1.7367,1.63,1.67,103597.0
137,2019-05-10,1.89,1.9797,1.7,1.73,200752.0
138,2019-05-09,1.65,2.1,1.65,1.9,279490.0
139,2019-05-08,2.0,2.0,1.8,1.86,89341.0
140,2019-05-07,1.94,2.1,1.91,1.99,167134.0
141,2019-05-06,1.9,1.99,1.76,1.97,142436.0
142,2019-05-03,1.63,2.45,1.63,1.97,966889.0
143,2019-05-02,1.63,1.69,1.6,1.62,41785.0
144,2019-05-01,1.64,1.66,1.59,1.63,59993.0
145,2019-04-30,1.72,1.72,1.57,1.61,119540.0
146,2019-04-29,1.64,1.75,1.63,1.72,87358.0
147,2019-04-26,1.59,1.66,1.525,1.64,85585.0
148,2019-04-25,1.51,1.6,1.435,1.57,244456.0
149,2019-04-24,1.61,1.61,1.49,1.54,211380.0
150,2019-04-23,1.49,1.63,1.36,1.62,398877.0
151,2019-04-22,1.61,1.63,1.4001,1.46,246168.0
152,2019-04-18,1.74,1.74,1.55,1.56,379503.0
153,2019-04-17,1.82,1.8609,1.74,1.74,138094.0
154,2019-04-16,1.98,2.0,1.705,1.74,556092.0
155,2019-04-15,2.07,2.17,2.0,2.14,170568.0
156,2019-04-12,2.03,2.12,1.965,2.09,95172.0
157,2019-04-11,2.18,2.2,1.97,2.0,102476.0
158,2019-04-10,2.11,2.18,2.06,2.16,109737.0
159,2019-04-09,2.06,2.13,1.97,2.1,79707.0
160,2019-04-08,2.04,2.07,1.98,2.06,97919.0
161,2019-04-05,2.01,2.15,2.0002,2.05,52615.0
162,2019-04-04,2.06,2.06,1.97,1.99,90965.0
163,2019-04-03,2.04,2.09,2.0001,2.07,97957.0
164,2019-04-02,2.12,2.12,1.8801,2.01,177808.0
165,2019-04-01,1.89,2.14,1.89,2.11,303718.0
166,2019-03-29,1.78,1.86,1.71,1.84,124905.0
167,2019-03-28,1.83,1.85,1.75,1.76,134554.0
168,2019-03-27,1.8,1.85,1.715,1.8,191436.0
169,2019-03-26,2.06,2.0685,1.76,1.81,293651.0
170,2019-03-25,2.12,2.17,2.0,2.01,156561.0
171,2019-03-22,2.31,2.33,2.03,2.14,213205.0
172,2019-03-21,2.31,2.37,2.3,2.32,73881.0
173,2019-03-20,2.4,2.48,2.29,2.31,309320.0
174,2019-03-19,2.46,2.51,2.4,2.41,103940.0
175,2019-03-18,2.48,2.55,2.39,2.46,144997.0
176,2019-03-15,2.64,2.6834,2.37,2.49,372472.0
177,2019-03-14,2.73,2.735,2.63,2.64,62761.0
178,2019-03-13,2.79,2.81,2.35,2.74,365387.0
179,2019-03-12,2.57,2.7945,2.57,2.75,301655.0
180,2019-03-11,2.33,2.6,2.31,2.56,138079.0
181,2019-03-08,2.3,2.34,2.273,2.31,66166.0
182,2019-03-07,2.35,2.38,2.24,2.33,181622.0
183,2019-03-06,2.58,2.5831,2.2601,2.36,317409.0
184,2019-03-05,2.55,2.65,2.52,2.59,105099.0
185,2019-03-04,2.87,2.87,2.5007,2.54,262425.0
186,2019-03-01,2.6,2.87,2.5701,2.87,153122.0
187,2019-02-28,2.81,2.81,2.42,2.55,270171.0
188,2019-02-27,3.03,3.05,2.6376,2.82,313503.0
189,2019-02-26,3.09,3.14,2.97,3.02,167772.0
190,2019-02-25,2.98,3.16,2.98,3.09,229187.0
191,2019-02-22,2.94,3.03,2.885,2.98,152404.0
192,2019-02-21,3.12,3.15,2.872,2.94,329358.0
193,2019-02-20,2.97,3.22,2.97,3.12,411281.0
194,2019-02-19,2.97,3.02,2.94,2.98,93884.0
195,2019-02-15,2.99,3.0,2.89,2.97,184676.0
196,2019-02-14,3.01,3.09,2.9,2.97,197850.0
197,2019-02-13,2.77,3.01,2.76,2.97,257629.0
198,2019-02-12,2.68,2.8,2.62,2.77,206514.0
199,2019-02-11,2.85,2.99,2.61,2.73,373699.0
200,2019-02-08,2.72,3.0,2.7039,2.8,500315.0
201,2019-02-07,2.68,2.78,2.51,2.76,187334.0
202,2019-02-06,2.8,2.805,2.6,2.72,198222.0
203,2019-02-05,2.6,2.794,2.55,2.74,328673.0
204,2019-02-04,2.45,2.89,2.42,2.59,459440.0
205,2019-02-01,2.47,2.47,2.34,2.44,95672.0
206,2019-01-31,2.27,2.47,2.26,2.42,234603.0
207,2019-01-30,2.3,2.41,2.22,2.3,149178.0
208,2019-01-29,2.22,2.34,2.02,2.26,294168.0
209,2019-01-28,2.37,2.4,2.2,2.22,192091.0
210,2019-01-25,2.31,2.505,2.31,2.38,137674.0
211,2019-01-24,2.53,2.53,2.24,2.27,215959.0
212,2019-01-23,2.52,2.6,2.49,2.51,149412.0
213,2019-01-22,2.77,2.79,2.45,2.46,293791.0
214,2019-01-18,2.67,2.78,2.63,2.77,189415.0
215,2019-01-17,2.74,2.78,2.6,2.66,159354.0
216,2019-01-16,2.84,2.9301,2.75,2.77,127054.0
217,2019-01-15,2.94,3.3199,2.6101,2.81,658902.0
218,2019-01-14,2.41,2.97,2.2631,2.93,1029329.0
219,2019-01-11,2.21,2.46,2.15,2.44,337483.0
220,2019-01-10,2.4,2.47,2.1401,2.25,287125.0
221,2019-01-09,2.24,2.59,2.24,2.42,330828.0
222,2019-01-08,2.32,2.49,2.09,2.25,547478.0
223,2019-01-07,1.86,2.35,1.86,2.27,410832.0
224,2019-01-04,1.64,2.1,1.64,1.86,576643.0
225,2019-01-03,1.61,1.675,1.57,1.58,147054.0
226,2019-01-02,1.4,1.76,1.33,1.63,380727.0
227,2018-12-31,1.45,1.51,1.39,1.4,519387.0
228,2018-12-28,1.48,1.53,1.4,1.41,403063.0
229,2018-12-27,1.68,1.71,1.49,1.49,263394.0
230,2018-12-26,1.55,1.7,1.53,1.67,240748.0
231,2018-12-24,1.61,1.61,1.52,1.52,156206.0
232,2018-12-21,1.63,1.63,1.55,1.56,264508.0
233,2018-12-20,1.79,1.795,1.63,1.63,391381.0
234,2018-12-19,1.98,1.98,1.77,1.78,376857.0
235,2018-12-18,2.0,2.02,1.95,1.96,181939.0
236,2018-12-17,2.18,2.18,1.93,1.97,334006.0
237,2018-12-14,2.36,2.4,2.13,2.16,283466.0
238,2018-12-13,2.42,2.4314,2.27,2.37,256962.0
239,2018-12-12,2.76,2.83,2.4,2.41,416029.0
240,2018-12-11,2.3,2.75,2.25,2.74,964704.0
241,2018-12-10,2.13,2.31,2.13,2.26,285525.0
242,2018-12-07,2.03,2.23,2.0,2.15,507848.0
243,2018-12-06,2.12,2.12,1.92,2.03,791918.0
244,2018-12-04,2.33,2.36,2.08,2.11,289234.0
245,2018-12-03,2.16,2.3531,2.06,2.32,410989.0
246,2018-11-30,2.0,2.1,1.95,1.97,253928.0
247,2018-11-29,2.24,2.27,1.99,2.0,487621.0
248,2018-11-28,2.0,2.07,1.9332,2.05,405616.0
249,2018-11-27,1.99,2.01,1.94,2.0,247338.0
250,2018-11-26,2.0,2.05,1.95,1.99,472398.0
251,2018-11-23,2.0,2.24,1.98,2.0,427094.0
252,2018-11-21,1.93,2.0079,1.93,2.0,671181.0
253,2018-11-20,1.97,1.99,1.7,1.93,575192.0
254,2018-11-19,2.01,2.03,1.96,1.97,705284.0
255,2018-11-16,2.36,2.4,1.89,1.99,881373.0
256,2018-11-15,2.31,2.41,2.31,2.36,355368.0
257,2018-11-14,2.45,2.49,2.31,2.33,279623.0
258,2018-11-13,2.79,2.82,2.16,2.44,1129683.0
259,2018-11-12,3.0,3.0,2.67,2.76,474759.0
260,2018-11-09,2.97,3.03,2.865,2.99,524876.0
261,2018-11-08,3.0,3.13,2.68,3.0,821359.0
262,2018-11-07,3.26,3.64,2.97,2.99,1325740.0
263,2018-11-06,3.765,3.94,2.8,2.96,2927235.0
264,2018-11-05,5.75,5.85,5.24,5.31,273070.0
265,2018-11-02,5.99,6.1,5.75,5.75,200422.0
266,2018-11-01,5.57,6.22,5.53,6.02,233481.0
267,2018-10-31,5.48,5.675,4.9101,5.51,823811.0
268,2018-10-30,6.6,6.6,5.38,5.46,480800.0
269,2018-10-29,6.74,6.9,6.52,6.54,250451.0
270,2018-10-26,6.75,6.76,6.6,6.66,334649.0
271,2018-10-25,6.88,6.94,6.7,6.84,219991.0
272,2018-10-24,6.84,6.99,6.82,6.84,456550.0
273,2018-10-23,6.98,7.0156,6.75,6.84,109535.0
274,2018-10-22,6.96,7.24,6.93,7.09,117223.0
275,2018-10-19,6.9,7.31,6.9,6.92,128455.0
276,2018-10-18,6.88,6.97,6.85,6.9,135549.0
277,2018-10-17,6.91,7.0,6.78,6.87,138774.0
278,2018-10-16,6.9,6.95,6.5,6.89,333864.0
279,2018-10-15,6.88,7.2,6.88,7.01,74958.0
280,2018-10-12,7.01,7.07,6.86,6.92,168469.0
281,2018-10-11,6.98,7.1299,6.86,6.9,89896.0
282,2018-10-10,7.13,7.3,6.9701,7.0,93405.0
283,2018-10-09,7.05,7.36,7.0,7.11,94909.0
284,2018-10-08,6.97,7.14,6.97,7.08,103412.0
285,2018-10-05,7.06,7.14,6.91,7.0,99691.0
286,2018-10-04,7.58,7.58,6.94,7.06,127016.0
287,2018-10-03,6.94,7.34,6.8,7.32,130758.0
288,2018-10-02,7.42,7.43,6.87,6.9,196705.0
289,2018-10-01,7.69,7.99,7.4,7.42,120009.0
290,2018-09-28,7.26,7.74,7.2,7.63,140514.0
291,2018-09-27,7.19,7.41,7.1,7.28,467052.0
292,2018-09-26,7.32,7.35,7.05,7.2,128991.0
293,2018-09-25,7.25,7.4,7.2,7.27,114145.0
294,2018-09-24,7.4,7.41,7.2,7.25,114038.0
295,2018-09-21,7.16,7.46,7.09,7.4,271475.0
296,2018-09-20,6.78,7.23,6.78,7.16,330893.0
297,2018-09-19,7.24,7.36,6.72,6.75,317730.0
298,2018-09-18,7.36,7.6,7.23,7.24,120165.0
299,2018-09-17,7.44,7.54,7.21,7.34,152460.0
300,2018-09-14,7.57,7.72,7.32,7.35,162967.0
301,2018-09-13,7.63,7.66,7.44,7.52,185145.0
302,2018-09-12,7.35,7.61,7.2,7.58,168409.0
303,2018-09-11,7.11,7.41,7.07,7.35,168921.0
304,2018-09-10,7.79,7.79,7.07,7.12,155761.0
305,2018-09-07,7.98,8.09,7.77,7.78,202284.0
306,2018-09-06,8.05,8.17,7.89,8.02,239041.0
307,2018-09-05,8.5,8.5,7.7,8.03,334419.0
308,2018-09-04,8.75,8.75,8.43,8.5,185271.0
309,2018-08-31,8.78,9.02,8.6,8.86,103785.0
310,2018-08-30,9.03,9.135,8.79,8.82,146935.0
311,2018-08-29,9.35,9.49,8.94,9.03,173187.0
312,2018-08-28,9.36,9.59,9.29,9.31,109961.0
313,2018-08-27,9.6,9.65,9.3,9.36,68471.0
314,2018-08-24,9.82,9.82,9.46,9.5,146981.0
315,2018-08-23,9.69,9.77,9.58,9.76,640093.0
316,2018-08-22,9.66,9.76,9.64,9.7,187529.0
317,2018-08-21,9.75,10.0,9.69,9.71,334794.0
318,2018-08-20,9.9,10.0,9.72,9.79,334406.0
319,2018-08-17,10.12,10.27,9.84,9.88,234445.0
320,2018-08-16,9.93,10.475,9.905,10.16,431316.0
321,2018-08-15,9.77,9.975,9.68,9.86,161100.0
322,2018-08-14,9.41,9.81,9.36,9.76,263083.0
323,2018-08-13,9.11,9.53,9.08,9.41,85451.0
324,2018-08-10,9.2,9.2,9.05,9.11,66481.0
325,2018-08-09,8.77,9.54,8.77,9.26,123035.0
326,2018-08-08,8.83,9.59,8.65,8.76,198828.0
327,2018-08-07,8.66,9.02,8.62,8.85,165742.0
328,2018-08-06,9.41,9.41,8.5,8.75,331299.0
329,2018-08-03,8.72,9.45,8.6818,9.37,331901.0
330,2018-08-02,8.55,8.81,7.8,8.65,640839.0
331,2018-08-01,10.46,10.46,9.4,9.69,203936.0
332,2018-07-31,10.6,10.675,10.26,10.39,840196.0
333,2018-07-30,10.3,10.51,10.3,10.47,87301.0
334,2018-07-27,10.35,10.42,10.23,10.29,116674.0
335,2018-07-26,10.01,10.36,9.82,10.3,99812.0
336,2018-07-25,9.62,10.05,9.61,10.0,82353.0
337,2018-07-24,9.79,10.07,9.63,9.64,151232.0
338,2018-07-23,9.6,9.815,9.19,9.71,117681.0
339,2018-07-20,9.63,9.9,9.51,9.55,149955.0
340,2018-07-19,9.57,9.67,9.46,9.61,124051.0
341,2018-07-18,9.62,9.83,9.55,9.6,114065.0
342,2018-07-17,9.7,9.88,9.42,9.56,119782.0
343,2018-07-16,10.08,10.15,9.655,9.73,63709.0
344,2018-07-13,10.45,10.495,10.0,10.04,103978.0
345,2018-07-12,10.0,10.51,9.78,10.48,163219.0
346,2018-07-11,9.29,10.15,9.25,10.08,248550.0
347,2018-07-10,9.53,9.53,9.29,9.36,102274.0
348,2018-07-09,9.5,9.78,9.46,9.56,87081.0
349,2018-07-06,9.81,9.81,9.36,9.48,104687.0
350,2018-07-05,9.83,9.9,9.63,9.81,67793.0
351,2018-07-03,9.74,9.88,9.54,9.76,60763.0
352,2018-07-02,9.37,9.73,9.2801,9.68,117081.0
353,2018-06-29,9.18,9.43,9.09,9.37,150099.0
354,2018-06-28,9.19,9.36,8.91,9.18,145737.0
355,2018-06-27,9.86,9.94,9.19,9.25,218039.0
356,2018-06-26,9.9,10.07,9.79,9.87,864500.0
357,2018-06-25,10.1,10.1,9.84,9.93,149699.0
358,2018-06-22,10.27,10.28,9.86,10.09,346892.0
359,2018-06-21,10.21,10.42,10.08,10.23,144443.0
360,2018-06-20,9.96,10.39,9.9,10.24,172258.0
361,2018-06-19,9.89,10.01,9.69,9.9,112503.0
362,2018-06-18,9.95,10.07,9.84,9.96,125931.0
363,2018-06-15,9.81,10.02,9.475,9.98,273227.0
364,2018-06-14,10.16,10.19,9.56,9.85,283352.0
365,2018-06-13,10.32,10.39,10.07,10.12,68161.0
366,2018-06-12,10.37,10.46,10.12,10.33,93446.0
367,2018-06-11,10.34,10.63,10.31,10.34,110166.0
368,2018-06-08,10.25,10.5,10.25,10.33,74091.0
369,2018-06-07,10.46,10.52,10.16,10.29,117135.0
370,2018-06-06,10.12,10.64,10.08,10.42,213243.0
371,2018-06-05,10.09,10.21,9.96,10.12,136012.0
372,2018-06-04,10.49,10.55,10.03,10.07,120094.0
373,2018-06-01,10.82,10.82,10.37,10.43,127003.0
374,2018-05-31,10.77,11.01,10.73,10.76,161484.0
375,2018-05-30,11.06,11.23,10.75,10.93,111783.0
376,2018-05-29,11.38,11.63,10.73,11.05,274461.0
377,2018-05-25,11.5,11.56,11.23,11.4,138489.0
378,2018-05-24,11.72,11.88,11.32,11.59,121273.0
379,2018-05-23,11.6,11.96,11.38,11.67,193337.0
380,2018-05-22,12.31,12.325,11.62,11.69,147855.0
381,2018-05-21,11.9,12.45,11.9,12.33,128998.0
382,2018-05-18,11.85,12.09,11.62,11.85,101340.0
383,2018-05-17,11.53,11.81,11.43,11.74,77349.0
384,2018-05-16,11.4,11.69,11.4,11.58,100882.0
385,2018-05-15,11.29,11.52,11.19,11.4,44713.0
386,2018-05-14,11.95,12.145,11.35,11.38,117184.0
387,2018-05-11,11.66,12.3,11.66,11.99,193138.0
388,2018-05-10,11.34,11.62,10.56,11.54,171501.0
389,2018-05-09,11.6,11.89,11.07,11.45,185110.0
390,2018-05-08,11.79,11.85,11.62,11.66,114104.0
391,2018-05-07,11.57,12.0677,11.35,11.75,175659.0
392,2018-05-04,11.65,11.65,11.05,11.51,178857.0
393,2018-05-03,12.38,12.38,10.87,11.71,292310.0
394,2018-05-02,11.52,12.64,11.52,12.15,426345.0
395,2018-05-01,11.34,11.52,11.02,11.51,161431.0
396,2018-04-30,11.1,11.39,10.82,11.33,109179.0
397,2018-04-27,10.59,11.05,10.38,11.02,107726.0
398,2018-04-26,10.98,11.0,10.5037,10.6,82608.0
399,2018-04-25,10.82,11.2,10.75,11.0,84522.0
400,2018-04-24,11.18,11.18,10.76,10.86,81019.0
401,2018-04-23,11.07,11.31,10.86,11.08,69923.0
402,2018-04-20,11.32,11.32,10.92,11.01,93826.0
403,2018-04-19,11.39,11.43,11.15,11.39,65519.0
404,2018-04-18,11.2,11.4995,11.19,11.31,118767.0
405,2018-04-17,11.12,11.31,10.86,11.18,47533.0
406,2018-04-16,10.89,11.17,10.89,11.07,38711.0
407,2018-04-13,11.18,11.2,10.65,10.78,129273.0
408,2018-04-12,11.13,11.46,11.05,11.14,65611.0
409,2018-04-11,11.24,11.38,11.0,11.03,58090.0
410,2018-04-10,11.58,11.73,11.3,11.33,92879.0
411,2018-04-09,11.481,11.58,11.36,11.41,42590.0
412,2018-04-06,11.61,11.77,11.33,11.46,59082.0
413,2018-04-05,11.37,11.82,11.37,11.68,52315.0
414,2018-04-04,11.03,11.4,10.82,11.31,113796.0
415,2018-04-03,11.15,11.47,11.09,11.24,61367.0
416,2018-04-02,11.29,11.4,11.04,11.07,74464.0
417,2018-03-29,11.5,11.79,11.42,11.48,91966.0
418,2018-03-28,11.5,11.5501,10.99,11.27,187744.0
419,2018-03-27,12.3,12.3,11.56,11.61,90889.0
420,2018-03-26,12.15,12.34,11.54,12.28,172320.0
421,2018-03-23,12.48,12.67,11.88,12.02,104654.0
422,2018-03-22,12.62,12.9,12.48,12.49,62574.0
423,2018-03-21,12.65,12.87,12.58,12.68,125559.0
424,2018-03-20,12.32,12.96,12.275,12.68,141758.0
425,2018-03-19,12.92,12.96,11.76,12.34,255979.0
426,2018-03-16,12.69,12.92,12.68,12.87,179672.0
427,2018-03-15,12.02,12.9,12.02,12.7,166962.0
428,2018-03-14,11.95,12.25,11.81,12.04,192238.0
429,2018-03-13,12.25,12.3,11.77,11.94,217926.0
430,2018-03-12,12.0,12.42,11.97,12.27,402721.0
431,2018-03-09,12.01,12.07,11.34,11.97,288607.0
432,2018-03-08,11.02,12.78,11.02,12.1,617917.0
433,2018-03-07,10.02,11.11,10.0,10.95,207449.0
434,2018-03-06,9.8,10.17,9.79,10.1,168810.0
435,2018-03-05,9.83,10.25,9.66,9.78,346214.0
436,2018-03-02,9.58,9.87,9.37,9.8,159586.0
437,2018-03-01,9.42,9.72,9.28,9.68,151310.0
438,2018-02-28,9.56,9.71,9.29,9.46,144197.0
439,2018-02-27,9.61,10.24,9.51,9.55,219511.0
440,2018-02-26,9.5,10.43,9.39,9.58,516025.0
441,2018-02-23,9.05,9.6,9.05,9.49,272523.0
442,2018-02-22,9.58,10.75,8.28,8.98,1103683.0
443,2018-02-21,8.13,8.71,8.13,8.38,107344.0
444,2018-02-20,8.27,8.39,8.06,8.13,93131.0
445,2018-02-16,8.33,8.49,8.29,8.32,56236.0
446,2018-02-15,8.3183,8.5,8.13,8.38,56065.0
447,2018-02-14,8.1,8.3628,8.03,8.19,52405.0
448,2018-02-13,8.05,8.21,7.97,8.19,58621.0
449,2018-02-12,8.12,8.22,7.91,8.09,72395.0
450,2018-02-09,8.03,8.1,7.79,8.01,128133.0
451,2018-02-08,8.13,8.23,7.94,7.97,124386.0
452,2018-02-07,8.26,8.35,8.05,8.11,87805.0
453,2018-02-06,7.96,8.35,7.9,8.29,88241.0
454,2018-02-05,8.01,8.14,7.81,8.0,136430.0
455,2018-02-02,8.56,8.56,8.01,8.11,142559.0
456,2018-02-01,8.9,8.9,8.5,8.64,96993.0
457,2018-01-31,9.08,9.25,8.82,8.95,122398.0
