,date,1. open,2. high,3. low,4. close,5. volume
41,2021-02-17,18.62,18.9799,17.5,17.99,458504.0
42,2021-02-16,19.8,19.99,18.51,18.74,353169.0
43,2021-02-12,19.17,19.69,18.84,19.45,217695.0
44,2021-02-11,19.4,19.7,18.5201,19.28,322271.0
45,2021-02-10,20.45,20.53,19.03,19.51,397789.0
46,2021-02-09,20.04,20.3,19.5,19.99,297312.0
47,2021-02-08,19.28,20.47,19.2183,19.99,589014.0
48,2021-02-05,18.79,19.26,18.02,19.0,551872.0
49,2021-02-04,18.91,18.9839,17.91,18.16,559631.0
50,2021-02-03,19.54,19.635,18.61,18.71,414973.0
51,2021-02-02,18.35,19.66,18.05,19.51,729999.0
52,2021-02-01,18.6,18.75,17.5,18.17,556870.0
53,2021-01-29,19.83,20.22,18.009,18.07,895844.0
54,2021-01-28,21.0,22.89,19.87,20.29,1132735.0
55,2021-01-27,18.51,22.035,17.9,21.71,2041405.0
56,2021-01-26,18.6,19.47,18.4301,18.9,767204.0
57,2021-01-25,17.7,18.65,17.26,18.63,896539.0
58,2021-01-22,16.049,17.67,16.0,17.54,553124.0
59,2021-01-21,17.93,18.0982,16.21,16.32,1096799.0
60,2021-01-20,18.4,18.5,17.36,17.82,704924.0
61,2021-01-19,17.17,18.1,16.96,18.05,610765.0
62,2021-01-15,16.69,17.48,15.94,16.52,816725.0
63,2021-01-14,15.1,16.6251,15.05,16.54,1085816.0
64,2021-01-13,14.36,15.08,14.3047,14.85,491854.0
65,2021-01-12,14.04,14.48,13.75,14.37,447407.0
66,2021-01-11,14.41,14.6685,13.46,13.55,916276.0
67,2021-01-08,15.16,15.91,14.31,14.54,801142.0
68,2021-01-07,14.72,15.23,14.16,15.18,482135.0
69,2021-01-06,13.62,14.93,13.54,14.42,907759.0
70,2021-01-05,13.74,14.17,13.3009,13.51,585701.0
71,2021-01-04,13.61,14.34,13.53,13.88,653011.0
72,2020-12-31,13.98,14.02,13.36,13.46,289486.0
73,2020-12-30,13.34,14.09,13.34,14.06,443484.0
74,2020-12-29,13.3,13.52,13.0,13.32,494197.0
75,2020-12-28,13.82,13.9,13.27,13.55,457106.0
76,2020-12-24,13.91,14.0,13.61,13.67,195348.0
77,2020-12-23,14.28,14.49,13.7705,13.81,402081.0
78,2020-12-22,14.07,14.28,13.83,14.19,352613.0
79,2020-12-21,13.69,14.0,13.4976,13.94,309651.0
80,2020-12-18,14.25,14.39,13.73,14.0,551332.0
81,2020-12-17,13.94,14.29,13.7011,14.25,409889.0
82,2020-12-16,13.24,13.95,13.24,13.87,560581.0
83,2020-12-15,13.45,13.45,13.03,13.18,372095.0
84,2020-12-14,13.1,13.59,13.1,13.34,446678.0
85,2020-12-11,13.39,13.4,12.96,13.04,511152.0
86,2020-12-10,13.21,13.63,12.96,13.38,514763.0
87,2020-12-09,13.9,13.91,13.16,13.2,572148.0
88,2020-12-08,13.76,14.08,13.59,13.85,229867.0
89,2020-12-07,14.09,14.4499,13.63,13.8,356452.0
90,2020-12-04,13.59,14.18,13.4,14.13,347897.0
91,2020-12-03,13.14,13.89,13.0515,13.53,510416.0
92,2020-12-02,13.45,13.49,12.95,13.14,658385.0
93,2020-12-01,14.12,14.12,13.38,13.44,542786.0
94,2020-11-30,13.87,14.1888,13.71,13.96,444795.0
95,2020-11-27,13.45,13.96,13.4257,13.87,234580.0
96,2020-11-25,13.41,13.6,13.16,13.42,310561.0
97,2020-11-24,13.62,13.96,13.35,13.44,419391.0
98,2020-11-23,13.5,13.67,13.18,13.62,339670.0
99,2020-11-20,13.27,13.63,13.0498,13.42,458112.0
100,2020-11-19,13.53,13.56,13.26,13.36,395623.0
101,2020-11-18,13.78,13.96,13.45,13.56,307124.0
102,2020-11-17,13.48,14.11,12.93,13.63,633935.0
103,2020-11-16,13.93,13.93,13.22,13.44,662755.0
104,2020-11-13,14.13,14.19,13.47,13.7,518965.0
105,2020-11-12,13.8,14.4,13.58,14.03,432211.0
106,2020-11-11,14.95,14.95,13.55,13.87,776139.0
107,2020-11-10,13.62,14.9,13.44,14.88,839861.0
108,2020-11-09,13.5297,13.988,13.3,13.58,525275.0
109,2020-11-06,13.53,13.64,12.9,13.22,501059.0
110,2020-11-05,13.68,13.9,13.22,13.57,454671.0
111,2020-11-04,13.24,13.75,13.19,13.46,460816.0
112,2020-11-03,13.03,13.15,12.76,13.07,475108.0
113,2020-11-02,12.88,13.03,12.53,12.92,675210.0
114,2020-10-30,13.23,13.63,12.62,12.81,674925.0
115,2020-10-29,13.3,13.5,12.72,13.44,655588.0
116,2020-10-28,13.78,13.83,12.83,13.22,1288259.0
117,2020-10-27,14.15,14.49,14.12,14.28,316354.0
118,2020-10-26,14.26,14.31,13.725,14.14,578797.0
119,2020-10-23,14.25,14.79,14.25,14.47,511499.0
120,2020-10-22,13.77,14.42,13.76,14.24,608756.0
121,2020-10-21,13.55,13.89,13.31,13.77,506076.0
122,2020-10-20,13.884,14.25,13.49,13.59,581748.0
123,2020-10-19,14.0613,14.28,13.45,13.92,779056.0
124,2020-10-16,14.55,14.65,14.02,14.06,812850.0
125,2020-10-15,14.56,14.755,14.14,14.6,866379.0
126,2020-10-14,15.64,15.7,14.53,14.88,1525574.0
127,2020-10-13,15.62,16.23,15.2,15.705,2556299.0
128,2020-10-12,18.78,18.95,14.0,15.2,6166824.0
129,2020-10-09,19.02,20.1049,19.0,19.73,485266.0
130,2020-10-08,19.71,19.99,19.09,19.1,503380.0
131,2020-10-07,19.21,19.73,19.02,19.38,470183.0
132,2020-10-06,18.6,19.25,18.42,18.97,607353.0
133,2020-10-05,17.74,18.71,17.675,18.57,467530.0
134,2020-10-02,17.6,18.1905,17.22,17.45,553013.0
135,2020-10-01,17.71,18.32,17.585,18.24,644286.0
136,2020-09-30,17.11,17.88,17.04,17.45,1014031.0
137,2020-09-29,16.86,17.2,16.8,17.06,347361.0
138,2020-09-28,16.92,17.17,16.3,16.9,391262.0
139,2020-09-25,15.89,16.78,15.8592,16.7,268316.0
140,2020-09-24,16.47,16.68,15.85,15.93,323517.0
141,2020-09-23,17.18,17.65,16.485,16.69,468949.0
142,2020-09-22,16.32,17.2,15.92,17.18,417719.0
143,2020-09-21,16.94,17.2,15.73,16.14,761529.0
144,2020-09-18,17.43,17.72,16.84,17.2,1508814.0
145,2020-09-17,15.99,17.22,15.7,17.22,676764.0
146,2020-09-16,15.77,16.4,15.77,16.01,578157.0
147,2020-09-15,16.22,16.69,15.61,15.98,890606.0
148,2020-09-14,16.54,16.9319,15.76,16.03,762842.0
149,2020-09-11,15.82,16.37,15.25,15.49,517407.0
150,2020-09-10,16.63,17.2,15.56,15.76,793910.0
151,2020-09-09,16.26,16.71,15.42,16.57,1198067.0
152,2020-09-08,14.85,15.83,14.2,15.76,1381829.0
153,2020-09-04,14.36,14.59,13.18,14.5,782371.0
154,2020-09-03,14.9,15.375,14.3,14.51,829887.0
155,2020-09-02,14.3,14.67,14.16,14.58,497735.0
156,2020-09-01,14.775,14.84,14.12,14.28,599597.0
157,2020-08-31,14.75,14.96,14.29,14.8,563158.0
158,2020-08-28,14.98,15.205,14.45,14.75,619264.0
159,2020-08-27,15.55,15.6,14.53,15.07,844310.0
160,2020-08-26,15.46,15.905,15.4,15.62,416741.0
161,2020-08-25,15.4,16.1,15.1,15.66,934284.0
162,2020-08-24,16.37,16.44,15.09,15.39,702431.0
163,2020-08-21,16.65,16.79,16.1,16.26,538839.0
164,2020-08-20,16.03,16.74,15.91,16.67,497981.0
165,2020-08-19,16.2,16.498,15.73,16.16,467630.0
166,2020-08-18,15.9,16.39,15.55,16.13,850373.0
167,2020-08-17,16.86,17.0,15.81,16.1,1213312.0
168,2020-08-14,17.11,17.2302,16.6,16.8,669987.0
169,2020-08-13,18.1,18.4,16.94,16.95,814451.0
170,2020-08-12,18.1,18.369,17.71,18.05,593013.0
171,2020-08-11,18.15,18.49,17.61,17.95,598114.0
172,2020-08-10,17.1,18.23,16.9079,18.09,917830.0
173,2020-08-07,17.05,17.43,16.687,17.04,681467.0
174,2020-08-06,17.92,17.98,16.56,16.82,1269496.0
175,2020-08-05,17.9,18.51,17.76,18.12,1030415.0
176,2020-08-04,18.68,18.77,17.36,18.05,1419309.0
177,2020-08-03,19.27,19.66,18.32,18.89,814077.0
178,2020-07-31,19.5,19.81,18.77,19.12,883204.0
179,2020-07-30,18.0,18.88,17.65,18.87,1210509.0
180,2020-07-29,20.27,20.29,17.88,18.33,2135864.0
181,2020-07-28,19.21,19.4054,18.33,18.51,1604654.0
182,2020-07-27,20.01,20.4,18.91,19.51,2026940.0
183,2020-07-24,19.74,20.29,19.535,19.71,1212174.0
184,2020-07-23,21.47,21.49,19.2673,20.21,1844238.0
185,2020-07-22,21.67,22.7228,20.91,21.56,1145471.0
186,2020-07-21,22.74,22.94,21.36,21.82,1068416.0
187,2020-07-20,21.95,22.99,21.84,22.56,1335832.0
188,2020-07-17,21.54,22.14,20.94,21.42,1143600.0
189,2020-07-16,22.34,22.34,20.51,21.3,2059600.0
190,2020-07-15,22.78,24.94,22.11,22.48,4604800.0
191,2020-07-14,25.9,27.26,25.71,26.22,956400.0
192,2020-07-13,28.65,29.01,25.91,26.11,1217000.0
193,2020-07-10,26.8,29.73,26.75,28.58,1794400.0
194,2020-07-09,26.96,27.47,25.54,25.71,619800.0
195,2020-07-08,26.15,26.71,24.75,26.36,818400.0
196,2020-07-07,27.6,27.73,25.86,26.04,881000.0
197,2020-07-06,26.17,28.82,25.76,27.27,1181700.0
198,2020-07-02,24.54,26.84,24.44,25.12,1072700.0
199,2020-07-01,24.77,24.85,23.95,24.41,630100.0
200,2020-06-30,23.05,25.24,22.81,24.87,1054800.0
201,2020-06-29,22.92,23.46,21.94,23.18,757500.0
202,2020-06-26,25.09,25.1399,22.75,22.82,1061489.0
203,2020-06-25,23.41,25.49,23.1901,24.74,901773.0
204,2020-06-24,23.86,24.35,22.59,23.59,777918.0
205,2020-06-23,24.46,24.72,23.8001,24.34,675817.0
206,2020-06-22,24.48,24.49,23.5,24.44,821235.0
207,2020-06-19,24.5,25.71,22.63,24.06,1893076.0
208,2020-06-18,24.55,25.125,23.705,24.5,745203.0
209,2020-06-17,26.8,27.0,23.21,24.075,1505159.0
210,2020-06-16,24.75,26.62,24.475,25.84,1733676.0
211,2020-06-15,20.88,25.0,20.68,24.52,4674501.0
212,2020-06-12,24.25,24.47,20.76,22.19,2423030.0
213,2020-06-11,23.06,25.3899,22.58,22.85,3803630.0
214,2020-06-10,20.4,22.25,20.1,21.26,883544.0
215,2020-06-09,23.19,23.3,19.8,20.0,1534144.0
216,2020-06-08,22.4,24.75,22.15,22.89,1779631.0
217,2020-06-05,19.41,21.96,19.41,21.43,1150522.0
218,2020-06-04,20.01,20.55,19.12,19.44,697397.0
219,2020-06-03,19.54,20.68,18.77,19.99,956286.0
220,2020-06-02,19.75,19.97,19.0327,19.57,559359.0
221,2020-06-01,19.45,20.13,19.34,19.7,849450.0
222,2020-05-29,19.21,19.99,18.5,19.4,899077.0
223,2020-05-28,18.45,19.94,18.14,18.93,695562.0
224,2020-05-27,19.55,19.72,17.55,18.45,1037152.0
225,2020-05-26,19.908,20.48,19.2,19.66,828309.0
226,2020-05-22,18.71,19.26,18.14,19.0,396962.0
227,2020-05-21,19.01,19.0499,18.07,18.77,401306.0
228,2020-05-20,19.8,19.99,18.4,18.82,932407.0
229,2020-05-19,19.61,20.58,19.43,19.46,714901.0
230,2020-05-18,22.38,22.75,19.54,20.26,1405863.0
231,2020-05-15,19.5,21.7,19.08,21.01,1941258.0
232,2020-05-14,18.27,19.69,17.51,19.57,817285.0
233,2020-05-13,20.25,20.48,17.75,18.42,914664.0
234,2020-05-12,22.4665,22.48,19.37,19.72,1438333.0
235,2020-05-11,18.75,21.85,18.44,21.74,1342038.0
236,2020-05-08,19.5,20.2,18.05,18.53,1058707.0
237,2020-05-07,18.5,19.29,18.0,18.99,905565.0
238,2020-05-06,19.3,19.6099,16.93,17.87,1220669.0
239,2020-05-05,19.4782,21.8,18.42,18.52,2359375.0
240,2020-05-04,16.5,19.72,16.5,18.35,1723937.0
241,2020-05-01,17.51,18.0,15.86,16.37,1568482.0
242,2020-04-30,16.15,18.25,16.09,17.66,1220526.0
243,2020-04-29,16.5,18.38,15.54,15.81,1499001.0
244,2020-04-28,16.1,16.95,15.4,15.54,686695.0
245,2020-04-27,15.25,16.2099,15.24,15.99,623476.0
246,2020-04-24,14.05,15.16,14.05,14.96,374775.0
247,2020-04-23,14.1,14.74,13.86,13.95,330278.0
248,2020-04-22,13.59,14.35,13.36,13.86,370064.0
249,2020-04-21,13.26,13.7,13.07,13.33,283800.0
250,2020-04-20,12.39,13.47,12.3019,13.3,427895.0
251,2020-04-17,12.74,12.8,12.13,12.26,265135.0
252,2020-04-16,13.41,13.515,12.02,12.38,486334.0
253,2020-04-15,13.14,13.76,13.0,13.2,777739.0
254,2020-04-14,12.99,13.6899,12.78,13.38,340225.0
255,2020-04-13,13.0,13.0,12.25,12.83,230633.0
256,2020-04-09,12.15,13.0,12.15,13.0,429564.0
257,2020-04-08,12.04,12.5,11.77,12.15,420175.0
258,2020-04-07,12.687,12.75,11.47,11.93,569845.0
259,2020-04-06,10.54,11.25,10.3,11.19,267343.0
260,2020-04-03,10.62,10.8,9.76,9.97,236873.0
261,2020-04-02,10.74,11.3,10.2927,10.65,255480.0
262,2020-04-01,11.16,11.16,10.51,10.92,315946.0
263,2020-03-31,10.68,11.14,10.59,11.07,280408.0
264,2020-03-30,10.16,11.06,10.16,10.8,162344.0
265,2020-03-27,10.7,10.98,10.06,10.3,144957.0
266,2020-03-26,10.23,11.43,10.23,11.1,189506.0
267,2020-03-25,10.44,10.87,10.18,10.35,277363.0
268,2020-03-24,10.78,11.1999,10.17,10.43,320460.0
269,2020-03-23,9.83,10.54,9.5,10.43,270947.0
270,2020-03-20,10.96,11.31,9.78,9.78,354661.0
271,2020-03-19,10.3,11.5,10.02,10.81,206459.0
272,2020-03-18,11.29,11.85,9.5,10.32,409452.0
273,2020-03-17,9.39,11.67,9.05,11.59,359060.0
274,2020-03-16,8.0,9.9,7.93,9.35,315335.0
275,2020-03-13,9.65,10.5323,9.19,9.99,332352.0
276,2020-03-12,10.11,10.5,9.1,9.16,407213.0
277,2020-03-11,11.58,11.65,10.38,11.09,687484.0
278,2020-03-10,12.67,12.9424,11.56,11.9,374252.0
279,2020-03-09,12.01,13.53,11.5,12.41,422933.0
280,2020-03-06,14.0,14.66,13.58,14.17,311747.0
281,2020-03-05,14.23,15.27,13.75,14.38,668902.0
282,2020-03-04,13.81,14.5,13.43,14.4,551932.0
283,2020-03-03,14.14,14.5,12.68,13.43,622299.0
284,2020-03-02,12.9,14.2,12.9,14.03,811521.0
285,2020-02-28,13.25,14.05,12.12,13.02,720121.0
286,2020-02-27,12.38,12.4754,11.85,11.92,346134.0
287,2020-02-26,13.09,13.33,12.28,12.63,262976.0
288,2020-02-25,13.68,13.89,12.63,12.72,476828.0
289,2020-02-24,11.9,14.1,11.75,13.36,1209423.0
290,2020-02-21,11.08,12.26,11.02,11.86,692467.0
291,2020-02-20,10.5,11.0,10.36,10.98,270445.0
292,2020-02-19,10.21,10.6,9.93,10.5,157759.0
293,2020-02-18,10.15,10.34,10.01,10.18,290273.0
294,2020-02-14,10.2,10.33,9.95,10.16,199752.0
295,2020-02-13,10.24,10.36,10.1,10.26,120219.0
296,2020-02-12,9.92,10.5,9.92,10.32,261188.0
297,2020-02-11,10.02,10.02,9.55,9.88,196899.0
298,2020-02-10,10.1,10.64,9.93,9.97,275386.0
299,2020-02-07,9.61,10.14,9.54,10.1,238169.0
300,2020-02-06,9.61,9.79,9.53,9.62,157707.0
301,2020-02-05,9.71,9.8,9.5,9.61,137976.0
302,2020-02-04,9.74,9.9,9.5,9.54,110996.0
303,2020-02-03,9.56,10.0,9.53,9.6,128495.0
304,2020-01-31,9.73,10.04,9.34,9.61,180265.0
305,2020-01-30,9.85,10.1,9.5863,9.73,155882.0
306,2020-01-29,10.57,10.81,9.89,9.91,351806.0
307,2020-01-28,9.94,10.55,9.9,10.5,232472.0
308,2020-01-27,9.86,10.3,9.75,9.94,187473.0
309,2020-01-24,10.25,10.45,10.02,10.12,202964.0
310,2020-01-23,10.49,10.6,10.17,10.42,247239.0
311,2020-01-22,10.73,11.09,10.52,10.63,236012.0
312,2020-01-21,10.8,11.2799,10.56,10.61,329482.0
313,2020-01-17,10.72,10.75,10.4,10.69,193434.0
314,2020-01-16,10.3,10.78,10.16,10.58,196358.0
315,2020-01-15,10.11,10.83,10.1,10.37,398783.0
316,2020-01-14,10.61,10.61,10.05,10.19,277966.0
317,2020-01-13,10.73,11.14,10.46,10.6,336578.0
318,2020-01-10,9.99,10.99,9.9125,10.68,823426.0
319,2020-01-09,9.2,10.83,9.15,9.77,1746625.0
320,2020-01-08,8.52,8.6536,8.36,8.47,155978.0
321,2020-01-07,8.5,8.65,8.36,8.54,116401.0
322,2020-01-06,8.4,8.6,8.184,8.42,156910.0
323,2020-01-03,7.81,8.47,7.81,8.35,267861.0
324,2020-01-02,7.95,8.0,7.7774,7.92,126373.0
325,2019-12-31,7.84,8.07,7.7,7.87,117497.0
326,2019-12-30,8.05,8.12,7.75,7.96,148051.0
327,2019-12-27,8.02,8.39,7.96,8.05,237064.0
328,2019-12-26,8.11,8.26,7.91,8.04,126994.0
329,2019-12-24,7.88,8.18,7.7605,8.15,134113.0
330,2019-12-23,7.63,8.15,7.55,7.98,340916.0
331,2019-12-20,7.95,8.14,7.51,7.63,657907.0
332,2019-12-19,8.39,8.42,7.9,8.01,851319.0
333,2019-12-18,8.68,8.75,8.37,8.37,350737.0
334,2019-12-17,9.4,9.5697,8.47,8.6,566160.0
335,2019-12-16,9.31,9.74,9.31,9.39,180112.0
336,2019-12-13,8.64,9.5399,8.62,9.31,293272.0
337,2019-12-12,8.95,8.9899,8.57,8.65,324675.0
338,2019-12-11,9.16,9.22,8.94,8.96,298339.0
339,2019-12-10,9.53,9.58,9.13,9.15,331253.0
340,2019-12-09,10.01,10.23,9.37,9.57,297484.0
341,2019-12-06,10.13,10.2021,9.86,10.05,204581.0
342,2019-12-05,10.37,10.5344,9.92,10.0,257390.0
343,2019-12-04,10.82,10.96,10.2505,10.4,201723.0
344,2019-12-03,9.84,11.0,9.82,10.71,296795.0
345,2019-12-02,10.52,10.8589,9.86,9.98,226699.0
346,2019-11-29,10.63,10.7306,10.37,10.5,119228.0
347,2019-11-27,10.27,11.189,10.27,10.76,404850.0
348,2019-11-26,10.83,11.4,10.2,10.21,657621.0
349,2019-11-25,8.88,10.82,8.88,10.72,932455.0
350,2019-11-22,9.07,9.085,8.89,8.92,122550.0
351,2019-11-21,8.98,9.12,8.8801,9.05,95358.0
352,2019-11-20,8.9,9.11,8.77,8.97,143598.0
353,2019-11-19,9.08,9.1,8.62,8.92,254071.0
354,2019-11-18,9.26,9.26,8.9,9.13,194084.0
355,2019-11-15,9.35,9.39,9.11,9.26,162570.0
356,2019-11-14,9.15,9.46,9.14,9.21,140659.0
357,2019-11-13,9.05,9.23,8.95,9.14,187914.0
358,2019-11-12,8.95,9.29,8.95,9.09,152145.0
359,2019-11-11,8.92,9.0,8.78,9.0,129734.0
360,2019-11-08,8.94,9.23,8.85,9.0,202159.0
361,2019-11-07,8.92,9.12,8.61,8.9,152017.0
362,2019-11-06,8.78,9.3,8.65,8.89,262358.0
363,2019-11-05,9.05,9.05,8.35,8.79,526125.0
364,2019-11-04,9.17,9.335,8.9,9.06,286108.0
365,2019-11-01,9.36,9.47,9.0427,9.275,177972.0
366,2019-10-31,8.95,9.49,8.6001,9.24,338526.0
367,2019-10-30,8.54,9.15,8.36,9.01,602867.0
368,2019-10-29,9.81,9.9738,9.35,9.54,383440.0
369,2019-10-28,9.9,10.04,9.67,9.78,254118.0
370,2019-10-25,9.41,10.13,9.35,9.88,366899.0
371,2019-10-24,10.0,10.0324,9.32,9.36,353247.0
372,2019-10-23,9.3,10.0,9.3,9.88,498904.0
373,2019-10-22,10.5,11.18,8.95,9.41,1964001.0
374,2019-10-21,10.45,11.15,10.29,10.88,546813.0
375,2019-10-18,10.51,10.76,10.01,10.48,419013.0
376,2019-10-17,11.13,11.2,10.21,10.66,739174.0
377,2019-10-16,11.88,11.99,11.06,11.12,374068.0
378,2019-10-15,11.53,12.56,11.38,11.83,615640.0
379,2019-10-14,11.85,12.1,11.39,11.51,228873.0
380,2019-10-11,11.23,11.84,10.85,11.69,457939.0
381,2019-10-10,11.25,11.43,11.02,11.14,178586.0
382,2019-10-09,11.5,11.7099,10.8,11.31,509703.0
383,2019-10-08,12.22,12.22,11.4,11.42,487547.0
384,2019-10-07,12.6,13.1,11.25,12.43,887858.0
385,2019-10-04,12.0,12.6,11.85,12.51,1099552.0
386,2019-10-03,11.27,11.89,10.42,11.8,1056487.0
387,2019-10-02,10.05,11.13,9.96,10.78,1196601.0
388,2019-10-01,9.47,9.91,9.47,9.73,110320.0
389,2019-09-30,9.51,9.58,9.26,9.51,161215.0
390,2019-09-27,9.55,10.1,9.46,9.505,231777.0
391,2019-09-26,9.59,9.65,9.22,9.48,89496.0
392,2019-09-25,9.68,9.86,9.5,9.58,140101.0
393,2019-09-24,9.82,10.07,9.41,9.72,217270.0
394,2019-09-23,10.18,10.39,9.81,9.85,213559.0
395,2019-09-20,9.83,10.4,9.7201,9.99,401052.0
396,2019-09-19,9.41,9.78,9.3739,9.7,140769.0
397,2019-09-18,9.38,9.5182,9.2221,9.36,139549.0
398,2019-09-17,8.98,9.42,8.9,9.4,193467.0
399,2019-09-16,9.01,9.08,8.8502,8.94,152342.0
400,2019-09-13,8.6,9.1,8.6,9.0,184255.0
401,2019-09-12,9.56,9.76,8.4,8.56,333021.0
402,2019-09-11,9.29,9.83,9.28,9.52,259527.0
403,2019-09-10,9.0,9.29,8.67,9.22,146292.0
404,2019-09-09,9.41,9.6,8.88,9.0,241932.0
405,2019-09-06,9.48,9.75,9.37,9.43,119648.0
406,2019-09-05,9.24,9.76,9.24,9.51,227579.0
407,2019-09-04,8.87,9.24,8.78,9.16,136780.0
408,2019-09-03,8.96,9.0,8.6,8.87,99053.0
409,2019-08-30,9.05,9.16,8.85,8.94,89538.0
410,2019-08-29,8.82,9.16,8.81,8.99,134137.0
411,2019-08-28,8.5,8.83,8.41,8.74,144454.0
412,2019-08-27,8.74,9.04,8.45,8.51,202085.0
413,2019-08-26,9.1,9.15,8.4,8.74,316386.0
414,2019-08-23,9.69,9.69,8.83,9.2,287172.0
415,2019-08-22,10.33,10.44,9.3,9.76,491852.0
416,2019-08-21,10.08,10.62,10.0,10.34,484869.0
417,2019-08-20,10.2,10.3521,9.6092,10.08,447929.0
418,2019-08-19,10.72,11.35,10.15,10.29,587078.0
419,2019-08-16,9.82,10.64,9.82,10.62,609681.0
420,2019-08-15,9.2,9.83,9.2,9.82,393326.0
421,2019-08-14,8.98,9.39,8.8377,9.16,322283.0
422,2019-08-13,8.3,9.19,8.3,9.04,288071.0
423,2019-08-12,8.31,8.3985,8.01,8.32,180900.0
424,2019-08-09,8.5,8.56,8.13,8.35,172323.0
425,2019-08-08,8.64,8.71,8.36,8.56,97959.0
426,2019-08-07,8.51,8.78,8.1795,8.66,163493.0
427,2019-08-06,8.81,8.9,8.3501,8.57,178910.0
428,2019-08-05,9.2,9.2,8.64,8.75,218802.0
429,2019-08-02,9.11,9.45,8.8,9.2,251867.0
430,2019-08-01,8.94,9.31,8.17,9.21,538482.0
431,2019-07-31,8.48,8.815,8.09,8.32,391119.0
432,2019-07-30,8.28,8.43,8.03,8.39,172071.0
433,2019-07-29,8.06,8.39,8.05,8.29,231736.0
434,2019-07-26,8.1,8.22,8.03,8.1,152539.0
435,2019-07-25,8.16,8.1651,7.895,8.02,155745.0
436,2019-07-24,8.01,8.15,7.87,8.15,155144.0
437,2019-07-23,7.8,8.02,7.73,8.0,192673.0
438,2019-07-22,7.77,7.9,7.63,7.87,212177.0
439,2019-07-19,7.36,7.8,7.36,7.73,269314.0
440,2019-07-18,7.47,7.51,7.28,7.38,126689.0
441,2019-07-17,7.39,7.59,7.2201,7.47,228228.0
442,2019-07-16,7.66,7.6622,7.12,7.36,399288.0
443,2019-07-15,8.56,8.715,7.4519,7.7,416479.0
444,2019-07-12,8.88,8.88,8.53,8.56,226937.0
445,2019-07-11,9.19,9.19,8.45,8.9,608223.0
446,2019-07-10,9.13,9.23,8.9917,9.17,356500.0
447,2019-07-09,9.31,9.43,8.8,9.18,267903.0
448,2019-07-08,9.34,9.525,9.08,9.36,261009.0
449,2019-07-05,9.33,9.575,9.22,9.37,298033.0
450,2019-07-03,9.46,9.5,9.2,9.41,144212.0
451,2019-07-02,9.75,9.919,9.02,9.34,361278.0
452,2019-07-01,9.21,9.615,9.0262,9.59,411740.0
453,2019-06-28,8.62,9.2,8.62,8.99,2171217.0
454,2019-06-27,9.02,9.45,7.28,8.69,1574898.0
455,2019-06-26,10.28,10.92,10.23,10.49,209766.0
456,2019-06-25,11.75,11.75,10.19,10.5,885274.0
457,2019-06-24,11.26,11.75,11.19,11.73,672917.0
458,2019-06-21,11.05,11.24,10.8296,11.02,928011.0
